panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,650,29,29,True,,0.19974084284386104,0.7622701140540079,0.24387534085039297,0.2437427515544167,0.00013258929597628755,-0.06061538513908479,0.3043581366935015,0.6666666666666666,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,651,29,29,True,,0.20807533698528957,0.7421425169990897,0.16666461500584723,0.2302371611925116,-0.06357254618666439,0.035683348828771624,0.19455381236373998,0.6190476190476191,0.16666666666666666,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,652,29,29,True,,0.229976708250592,0.7745238358291741,0.2503291245395946,0.19548037310898403,0.054848751430610576,0.04362247308939666,0.15185790001958738,0.7142857142857143,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,653,29,29,True,,0.17630914857155813,0.820363921436508,0.24011493619874763,0.24381051724528902,-0.003695581046541385,-0.014882747584169385,0.2586932648294584,0.6666666666666666,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,654,29,29,True,,0.18613509214656632,0.7316019153266092,0.23779955887895018,0.19033893626978657,0.047460622609163616,-0.025917295663461157,0.21625623193324772,0.47619047619047616,0.30952380952380953,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,655,29,29,True,,0.11718503497001874,0.7757405380476987,0.2648550095542796,0.24212905568374185,0.022725953870537746,-0.005743071031109333,0.24787212671485118,0.5238095238095238,0.30952380952380953,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,656,29,29,True,,0.2520270948806743,0.7598048664326338,0.22817823870793819,0.23070245102064724,-0.002524212312709051,-0.010527376114240806,0.24122982713488805,0.6666666666666666,0.35714285714285715,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,657,29,29,True,,0.230855251009903,0.7079998574635641,0.25297884953659455,0.20851136890049338,0.044467480636101175,-0.012476473389419263,0.22098784228991264,0.7142857142857143,0.2857142857142857,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,658,29,29,True,,0.2833941812739518,0.7506792389038408,0.24439103941304052,0.22576028557473554,0.01863075383830498,4.409904910025568e-05,0.2257161865256353,0.6666666666666666,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,659,29,29,True,,0.1660348631164296,0.7343386317399299,0.18909462158713686,0.2161202902112306,-0.02702566862409375,-0.0623920459907739,0.2785123362020045,0.6190476190476191,0.21428571428571427,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,660,29,29,True,,0.27488216448056807,0.6604458150978479,0.25020522007301754,0.19551334173434448,0.05469187833867306,-0.0014707168610885238,0.196984058595433,0.7619047619047619,0.30952380952380953,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,661,29,29,True,,0.22050451419371347,0.7774542252904149,0.19558551979518923,0.22869942060578918,-0.03311390081059995,0.04703411996161861,0.18166530064417058,0.5714285714285714,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,662,29,29,True,,0.2711373435743603,0.5799995464749768,0.23024687958586684,0.19193243772939458,0.03831444185647226,-0.03293045193768565,0.22486288966708023,0.5714285714285714,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,663,29,29,True,,0.25191176994619247,0.7696533449090196,0.2171205696274292,0.21068181008315706,0.0064387595442721435,-0.08305598118519046,0.29373779126834754,0.6666666666666666,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,664,29,29,True,,0.14595795823034535,0.7302912199421044,0.14636625674899167,0.2359302226346125,-0.08956396588562082,-0.023653053871805493,0.259583276506418,0.6666666666666666,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,665,29,29,True,,0.25355871367345545,0.7805897768980832,0.2483282743696812,0.2268318361608459,0.02149643820883529,-0.011714551350370757,0.23854638751121665,0.7142857142857143,0.23809523809523808,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,666,29,29,True,,0.24734412506924353,0.6705564235701026,0.19003060284154488,0.2024859361635003,-0.01245533332195542,-0.03259011495207072,0.235076051115571,0.5714285714285714,0.21428571428571427,0.16666666666666666
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,667,29,29,True,,0.2625644248492839,0.6559928006357716,0.179608988526063,0.2614440511635137,-0.08183506263745072,0.07810307265366297,0.18334097850985076,0.38095238095238093,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,668,29,29,True,,0.2964829134447493,0.7816822053539609,0.17693141594603146,0.16271667540462167,0.014214740541409782,0.08687310993360436,0.07584356547101731,0.5714285714285714,0.19047619047619047,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,669,29,29,True,,0.10042145432517097,0.754916484486965,0.2027478936259371,0.2148200999275081,-0.01207220630157102,0.016797585068026775,0.19802251485948133,0.6190476190476191,0.21428571428571427,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,670,29,29,True,,0.2117605517455854,0.6606971975393027,0.20428905093409958,0.2620597162877033,-0.05777066535360373,0.10703449705694654,0.15502521923075677,0.5714285714285714,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,671,29,29,True,,0.20666293048433232,0.7721440624770682,0.23494829291519903,0.25394729882112343,-0.018999005905924404,0.007969631094950358,0.24597766772617308,0.7619047619047619,0.2857142857142857,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,672,29,29,True,,0.13705590991697253,0.7959966698305435,0.23783564901050558,0.22284923856388061,0.014986410446624965,-0.11865056868798449,0.34149980725186513,0.7142857142857143,0.3333333333333333,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,673,29,29,True,,0.19437369814022343,0.7414350462463457,0.21285585120701628,0.2207558675321587,-0.007900016325142423,-0.03316925929190781,0.25392512682406654,0.5714285714285714,0.26190476190476186,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,674,29,29,True,,0.2825415542302546,0.6918197512142243,0.19754696996601184,0.25324984975931947,-0.055702879793307625,-0.05521717984170484,0.3084670296010243,0.47619047619047616,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,675,29,29,True,,0.23867143083905368,0.7596369208242494,0.21784232230727618,0.19386639800708147,0.023975924300194712,-0.008819765916298716,0.20268616392338018,0.6666666666666666,0.23809523809523808,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,676,29,29,True,,0.2157710087368356,0.6994049103802158,0.23390682652343914,0.22485511495239607,0.009051711571043064,-0.002024017389445177,0.22687913234184126,0.7619047619047619,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,677,29,29,True,,0.27092224313476493,0.7517511358500673,0.2745270142386196,0.23042805439581648,0.0440989598428031,-0.053966808757008954,0.2843948631528254,0.6666666666666666,0.2857142857142857,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,678,29,29,True,,0.126229619719268,0.7229343508906709,0.19446669219048923,0.23325811113011946,-0.03879141893963023,0.06105346617254923,0.17220464495757024,0.5714285714285714,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,679,29,29,True,,0.14039514987382284,0.6790364536934753,0.16194212372810526,0.2279734234336379,-0.06603129970553265,-0.009643237779930224,0.23761666121356814,0.6190476190476191,0.26190476190476186,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,680,29,29,True,,0.22829348252146953,0.726200399053443,0.21651667053401935,0.19976028533313434,0.016756385200885016,-0.05068439085234964,0.250444676185484,0.5238095238095238,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,681,29,29,True,,0.3325796179375625,0.6782171562573904,0.2314732736526991,0.23171666838376234,-0.0002433947310632456,-0.026700177894990428,0.2584168462787528,0.47619047619047616,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,682,29,29,True,,0.24436640934520704,0.7834573508307606,0.2020518767837301,0.24367445973831603,-0.04162258295458593,-0.018323058831913906,0.26199751857022996,0.5714285714285714,0.30952380952380953,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,683,29,29,True,,0.2680028377708597,0.612898784589461,0.20640976524825955,0.20982679130783327,-0.0034170260595737245,-0.0033240677430422874,0.21315085905087555,0.47619047619047616,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,684,29,29,True,,0.18996413912851925,0.7515460344095913,0.22170311604085613,0.18938557077743906,0.03231754526341707,-0.01449336395707062,0.2038789347345097,0.7142857142857143,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,685,29,29,True,,0.23328096199136358,0.7005002735877258,0.20597606985749345,0.22341769991487692,-0.017441630057383473,0.022355265265298276,0.20106243464957865,0.5714285714285714,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,686,29,29,True,,0.23839802003932709,0.7742257977618476,0.22282550352882463,0.24994132231286662,-0.027115818784041984,0.07409724132669156,0.17584408098617504,0.5238095238095238,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,687,29,29,True,,0.2249050027049528,0.7725179100542989,0.2357387696162826,0.1991018581696986,0.036636911446583986,0.025318221384057548,0.17378363678564107,0.6666666666666666,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,688,29,29,True,,0.3533018241424328,0.6761311032632495,0.2119552851052508,0.2876198594987931,-0.0756645743935423,-0.031992116469746104,0.3196119759685392,0.5714285714285714,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,689,29,29,True,,0.10888941440201104,0.6178131671272105,0.19794164428736638,0.23331853977900374,-0.03537689549163736,0.009330305513892443,0.2239882342651113,0.5714285714285714,0.23809523809523808,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,690,29,29,True,,0.25207115159721794,0.7579977518116704,0.18925534430647925,0.23779418386552334,-0.04853883955904409,0.004156232891578364,0.23363795097394496,0.5238095238095238,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,691,29,29,True,,0.10806918200283128,0.7750161893379229,0.20752685494110018,0.19971466875828395,0.007812186182816233,0.001140040206370629,0.19857462855191332,0.5714285714285714,0.23809523809523808,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,692,29,29,True,,0.23567557411408743,0.717540253174046,0.16161750945843423,0.21907162057653515,-0.05745411111810092,0.10211847574946101,0.11695314482707414,0.6190476190476191,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,693,29,29,True,,0.2704363234670044,0.8037833991345247,0.19261345469409374,0.2484296776546368,-0.05581622296054306,-0.09890794363300737,0.34733762128764417,0.6190476190476191,0.3571428571428571,0.3571428571428571
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,694,29,29,True,,0.24600557835778586,0.6227462235943153,0.22834401816691663,0.20097443090708245,0.027369587259834183,-0.049352593029320393,0.2503270239364028,0.5714285714285714,0.30952380952380953,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,695,29,29,True,,0.2731626567495862,0.7380167350733577,0.20961473049275492,0.2234951877755569,-0.013880457282801989,-0.00792308215605796,0.23141826993161488,0.6666666666666666,0.3333333333333333,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,696,29,29,True,,0.3707482838937066,0.7865723486552658,0.22565224336445022,0.24434760118975007,-0.018695357825299852,0.003723628853936317,0.24062397233581376,0.5714285714285714,0.30952380952380953,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,697,29,29,True,,0.18463327642674113,0.7656987843331966,0.20416006938844028,0.17038790438059936,0.033772165007840915,0.03934022619539633,0.13104767818520302,0.6666666666666666,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,698,29,29,True,,0.2064141396144389,0.74689934660002,0.19114848733207426,0.24751452089940493,-0.056366033567330664,0.075710171594432,0.17180434930497293,0.7142857142857143,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,699,29,29,True,,0.1292552795171902,0.7769916269194131,0.21964517436120348,0.23317879162020777,-0.013533617259004288,-0.014900582515989098,0.24807937413619688,0.5714285714285714,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,700,29,29,True,,0.16801611957511184,0.78284055679915,0.21780604030541667,0.22143877574159437,-0.003632735436177703,-0.06545273135445248,0.2868915070960468,0.6666666666666666,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,701,29,29,True,,0.17917153936111282,0.775764270650776,0.221175083335223,0.21075437408687597,0.010420709248347038,-0.04696964297862277,0.25772401706549875,0.6190476190476191,0.2857142857142857,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,702,29,29,True,,0.23079046172086828,0.6895415204752546,0.2545701752658937,0.22308656164507135,0.03148361362082236,0.04883336888981081,0.17425319275526052,0.6190476190476191,0.21428571428571427,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,703,29,29,True,,0.19419747127404896,0.6626209826064777,0.21525398994614625,0.19390629953425267,0.021347690411893577,0.018678867963213178,0.17522743157103948,0.5238095238095238,0.26190476190476186,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,704,29,29,True,,0.25007175413760596,0.6810254066558231,0.1807909904627856,0.23624435137209224,-0.05545336090930664,0.0535128573457179,0.18273149402637434,0.6190476190476191,0.30952380952380953,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,705,29,29,True,,0.1711324843776827,0.7531224580313579,0.2165479268911616,0.20417874243649048,0.012369184454671112,-0.06391105312315493,0.2680897955596454,0.47619047619047616,0.2857142857142857,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,706,29,29,True,,0.24862306563478925,0.6390414236229571,0.24654634048572993,0.20699159452117966,0.039554745964550275,-0.06075494530372426,0.26774653982490393,0.6666666666666666,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,707,29,29,True,,0.11688959581202035,0.7237125558402684,0.18156420780516563,0.21845458108865443,-0.03689037328348879,0.042725944546847514,0.17572863654180693,0.6666666666666666,0.23809523809523808,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,708,29,29,True,,0.26066350710900477,0.723475344783929,0.19665460203095558,0.18684683490149553,0.009807767129460049,0.031334307474782844,0.15551252742671268,0.5238095238095238,0.26190476190476186,0.16666666666666666
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,709,29,29,True,,0.20894999238725853,0.8140378952551564,0.20326602806024108,0.21609754675357068,-0.012831518693329602,0.030804715364455948,0.18529283138911473,0.7619047619047619,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,710,29,29,True,,0.22816131237183868,0.651765346152974,0.2324179686614209,0.2572018153958787,-0.024783846734457826,-0.010087044409818169,0.2672888598056969,0.47619047619047616,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,711,29,29,True,,0.24756440865196166,0.8177968202024025,0.26432108126201453,0.1971453083841168,0.06717577287789772,0.03904833487790556,0.15809697350621127,0.6666666666666666,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,712,29,29,True,,0.22444888611014824,0.7505133773030335,0.19199839688922948,0.2511324587771633,-0.0591340618879338,-0.04708256533763599,0.2982150241147993,0.6190476190476191,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,713,29,29,True,,0.23366581036822992,0.7317385275379401,0.23813197126074293,0.23196247586451457,0.006169495396228353,-0.05249588541754812,0.2844583612820627,0.6190476190476191,0.26190476190476186,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,714,29,29,True,,0.2918414087783007,0.7499379642557491,0.20507300133141987,0.23392626331014954,-0.028853261978729672,0.021661003002983542,0.212265260307166,0.5714285714285714,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,715,29,29,True,,0.2540290839118477,0.7076214880156012,0.21904934676199328,0.2167635806448478,0.0022857661171454824,0.005485061209680814,0.21127851943516698,0.5714285714285714,0.23809523809523808,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,716,29,29,True,,0.31440492657753816,0.7696805564104142,0.22904439038138213,0.21349820047749704,0.015546189903885094,-0.07367125266850884,0.2871694531460059,0.6666666666666666,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,717,29,29,True,,0.20781747561493133,0.7892310468446121,0.1912442810246682,0.19939584420053907,-0.008151563175870874,0.032180972674448124,0.16721487152609094,0.47619047619047616,0.21428571428571427,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,718,29,29,True,,0.2306116432831324,0.7792304976141343,0.25498602171089074,0.22827080627030735,0.02671521544058339,-0.010771867194915338,0.23904267346522268,0.6190476190476191,0.3571428571428571,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,719,29,29,True,,0.28415739909878096,0.6700322749956763,0.21288571935299372,0.22727514016165967,-0.014389420808665954,-0.08061759257903361,0.3078927327406933,0.7142857142857143,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,720,29,29,True,,0.2157969244524495,0.7555530649350053,0.21326735934007562,0.23225677918409324,-0.018989419844017613,0.0635699897486488,0.16868678943544443,0.7142857142857143,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,721,29,29,True,,0.23459618455876874,0.7074574957746247,0.22981546606895803,0.2146359232596615,0.015179542809296537,0.08807747259919861,0.1265584506604629,0.6190476190476191,0.3333333333333333,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,722,29,29,True,,0.14965872242000952,0.7464691457208295,0.23595999909294996,0.18389079117440305,0.05206920791854691,0.041036887781711925,0.1428539033926911,0.7142857142857143,0.19047619047619047,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,723,29,29,True,,0.1542613535130372,0.6206418674864671,0.17813491073655702,0.20868889155244855,-0.03055398081589153,-0.00047555338151496554,0.20916444493396352,0.5238095238095238,0.3333333333333333,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,724,29,29,True,,0.18754231550440081,0.7095948020663673,0.25120842967337687,0.2244233964178516,0.026785033255525253,0.09096693555726382,0.1334564608605878,0.6666666666666666,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,725,29,29,True,,0.23535551502625585,0.8015931686173641,0.26032984227047584,0.19127288276702095,0.06905695950345489,-0.008297564246678739,0.1995704470136997,0.6190476190476191,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,726,29,29,True,,0.1970676367782878,0.7143523088426489,0.21452475479001631,0.23696432690208027,-0.02243957211206396,-0.08447440608724088,0.32143873298932113,0.6190476190476191,0.19047619047619047,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,727,29,29,True,,0.29231048323091224,0.7670360434897056,0.21822834581884681,0.22385616577263587,-0.005627819953789054,0.007821655375171618,0.21603451039746424,0.7142857142857143,0.26190476190476186,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,728,29,29,True,,0.2785647876693025,0.7517144865610816,0.1942674437062065,0.25210678570618705,-0.05783934199998056,0.0380520452358816,0.21405474047030545,0.5714285714285714,0.23809523809523808,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,729,29,29,True,,0.17690780160223912,0.7402040214711704,0.19889858208640945,0.21131804090147815,-0.012419458815068701,0.08777523299848068,0.12354280790299747,0.5714285714285714,0.30952380952380953,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,730,29,29,True,,0.27170230617474317,0.70405678133291,0.22519331504115736,0.24142562351592034,-0.01623230847476298,-0.01562134547916539,0.2570469689950857,0.7619047619047619,0.30952380952380953,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,731,29,29,True,,0.28723877768527306,0.6759636846824837,0.2660901719771046,0.2278735227210883,0.03821664925601631,-0.050640628646959666,0.27851415136804797,0.5238095238095238,0.30952380952380953,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,732,29,29,True,,0.23678087938502007,0.6917562573201652,0.21444579644972972,0.23145921506068795,-0.01701341861095823,-0.05454384678462286,0.2860030618453108,0.5238095238095238,0.2857142857142857,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,733,29,29,True,,0.15561544965386323,0.5596792392241714,0.16842019983822776,0.22326119745493753,-0.05484099761670977,-0.011598441289627132,0.23485963874456467,0.3333333333333333,0.38095238095238093,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,734,29,29,True,,0.09902459725358202,0.7522030923612579,0.2330229174949633,0.18535414380264695,0.04766877369231634,0.021025250227914488,0.16432889357473246,0.5238095238095238,0.19047619047619047,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,735,29,29,True,,0.1975457817313642,0.7445397680864576,0.2631779439429129,0.24516891204778163,0.018009031895131256,-0.017694733777557953,0.2628636458253396,0.5714285714285714,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,736,29,29,True,,0.22737995354607976,0.7589016981844876,0.20233318062731706,0.2027346148065579,-0.00040143417924085045,0.018759709395431323,0.1839749054111266,0.5714285714285714,0.21428571428571427,0.14285714285714285
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,737,29,29,True,,0.31943516697819513,0.7926379930869829,0.22569024888805383,0.30718092085016513,-0.0814906719621113,-0.04364919191559251,0.35083011276575765,0.7619047619047619,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,738,29,29,True,,0.2572711399351459,0.6805243170404951,0.2161785104429541,0.25718438610868966,-0.04100587566573555,0.022185722472741212,0.23499866363594846,0.8095238095238095,0.23809523809523808,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,739,29,29,True,,0.20076969675373268,0.7839480957001479,0.23083764486350933,0.20935487721918533,0.021482767644323997,0.0807110969000072,0.1286437803191781,0.6666666666666666,0.2857142857142857,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,740,29,29,True,,0.17842905410877474,0.8202913574327891,0.22796370504028274,0.19015526753117173,0.037808437509111004,-0.017042174587697162,0.2071974421188689,0.6666666666666666,0.21428571428571427,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,741,29,29,True,,0.1959908387945305,0.6399153851885206,0.3172861062609129,0.17383873298066363,0.14344737328024929,0.000434088236532737,0.1734046447441309,0.7142857142857143,0.2857142857142857,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,742,29,29,True,,0.23534126138266823,0.667701809228648,0.21999339600524545,0.23368450590492162,-0.013691109899676174,0.008089070373247256,0.22559543553167438,0.5714285714285714,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,743,29,29,True,,0.26503678411884946,0.6489464710961688,0.19827580368464673,0.2347069323072482,-0.03643112862260148,-0.04449926235480686,0.2792061946620551,0.42857142857142855,0.3333333333333333,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,744,29,29,True,,0.28892200341439556,0.7557874462885193,0.2408306822365276,0.20033561524697557,0.04049506698955202,-0.05845023015107172,0.2587858453980473,0.47619047619047616,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,745,29,29,True,,0.24992144298704538,0.7871049878034163,0.22386707829461633,0.2306693057503733,-0.006802227455756982,-0.042998707453683754,0.2736680132040571,0.6666666666666666,0.21428571428571427,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,746,29,29,True,,0.22087899628433427,0.6250914363247577,0.20629601834482786,0.21038228863047542,-0.004086270285647564,-0.023888329288295974,0.2342706179187714,0.47619047619047616,0.23809523809523808,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,747,29,29,True,,0.20642580168646518,0.5463142993200364,0.24857447366801316,0.19038786107880645,0.05818661258920671,0.00391780830793053,0.18647005277087592,0.6666666666666666,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,748,29,29,True,,0.26250352291759127,0.775785003223267,0.25559439313492693,0.24235211034911708,0.013242282785809856,0.1034775650889395,0.13887454526017756,0.5238095238095238,0.19047619047619047,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,749,29,29,True,,0.26028643344682256,0.7164237608238606,0.2458539714214446,0.2008973316531311,0.04495663976831352,-0.015415315540034922,0.216312647193166,0.5714285714285714,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,750,29,29,True,,0.14456110115875642,0.8100067056914152,0.20492463385953033,0.22078829127968563,-0.015863657420155303,0.030139977258959554,0.19064831402072607,0.6666666666666666,0.30952380952380953,0.3571428571428571
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,751,29,29,True,,0.21154674709177076,0.7588076179246047,0.1886683533478245,0.2497270751199412,-0.061058721772116686,-0.06411029728565273,0.31383737240559395,0.5238095238095238,0.23809523809523808,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,752,29,29,True,,0.25004195106464994,0.717272380072487,0.19749269406142966,0.2585784976405171,-0.06108580357908744,-0.005103280908334732,0.26368177854885183,0.6190476190476191,0.30952380952380953,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,753,29,29,True,,0.2443819587745754,0.7222949661961884,0.23966853799729826,0.21949250549899088,0.020176032498307378,-0.0035310162523931564,0.22302352175138404,0.7619047619047619,0.19047619047619047,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,754,29,29,True,,0.29970682846711777,0.7100217661090704,0.20610397803925634,0.21696891367696197,-0.01086493563770563,0.008912679898394844,0.20805623377856713,0.6190476190476191,0.26190476190476186,0.21428571428571427
