panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1169,36,36,True,,0.7765508126196577,0.8095238095238095,0.5619047619047619,0.24761904761904763,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9339797144736032,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1170,36,36,True,,0.7608912414599618,0.7904761904761904,0.5238095238095238,0.2666666666666666,0.5238095238095238,0.19047619047619047,0.33333333333333337,0.3548387096774194,0.10526315789473684,0.7380952380952381,0.930941096817874,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1171,36,36,True,,0.6991669018124858,0.7285714285714285,0.5095238095238095,0.21904761904761905,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9125887080073887,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1172,36,36,True,,0.8157755439870681,0.7904761904761904,0.49523809523809526,0.2952380952380952,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9485793328646908,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1173,36,36,True,,0.7445863689814799,0.7714285714285715,0.4857142857142857,0.28571428571428575,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.919781789674531,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1174,36,36,True,,0.7286365418069085,0.7619047619047619,0.44761904761904764,0.3142857142857142,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.923844078097009,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1175,36,36,True,,0.7739216632706281,0.7428571428571429,0.47619047619047616,0.2666666666666667,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7619047619047619,0.9351588795340354,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1176,36,36,True,,0.747867298578199,0.7523809523809524,0.4666666666666667,0.2857142857142857,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9282367918935641,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1177,36,36,True,,0.7904520024749507,0.7857142857142857,0.44285714285714284,0.34285714285714286,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9424664634442634,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1178,36,36,True,,0.6574352159937367,0.7666666666666667,0.5476190476190477,0.21904761904761905,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.6904761904761905,0.895262254881048,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1179,36,36,True,,0.7729083587901248,0.7761904761904762,0.5095238095238095,0.2666666666666667,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7619047619047619,0.9355916719847874,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1180,36,36,True,,0.8400248790869893,0.8095238095238095,0.4857142857142857,0.3238095238095238,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.9531508650989817,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1181,36,36,True,,0.7458368022598503,0.7571428571428571,0.5285714285714286,0.22857142857142854,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9260384913166155,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1182,36,36,True,,0.6976024723592695,0.7428571428571429,0.49523809523809526,0.24761904761904763,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7142857142857142,0.9113475200279889,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1183,36,36,True,,0.6605546611034264,0.7428571428571429,0.5142857142857142,0.22857142857142865,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.8992980080533086,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1184,36,36,True,,0.7216976089512882,0.7428571428571429,0.5523809523809524,0.19047619047619047,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7857142857142857,0.9186894422614054,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1185,36,36,True,,0.7137635126160944,0.7619047619047619,0.5238095238095238,0.23809523809523803,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8333333333333333,0.912565558661842,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1186,36,36,True,,0.7970485705764129,0.7904761904761904,0.5238095238095238,0.2666666666666666,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8095238095238095,0.9412846551731704,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1187,36,36,True,,0.8282746936276494,0.7904761904761904,0.5714285714285714,0.21904761904761905,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8333333333333333,0.9501057685143491,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1188,36,36,True,,0.7656377047746467,0.7666666666666667,0.5761904761904761,0.19047619047619058,0.6666666666666666,0.23809523809523808,0.42857142857142855,0.5,0.13513513513513514,0.8333333333333333,0.9336350354559384,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1189,36,36,True,,0.8260109558687757,0.8333333333333334,0.48095238095238096,0.3523809523809524,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.7857142857142857,0.9508618595173846,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1190,36,36,True,,0.7372690666778968,0.7619047619047619,0.5333333333333333,0.22857142857142854,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7857142857142857,0.9261091116416633,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1191,36,36,True,,0.7774189890927231,0.7571428571428571,0.5190476190476191,0.23809523809523803,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8571428571428571,0.9326651397990884,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1192,36,36,True,,0.7847139098101255,0.7952380952380952,0.5095238095238095,0.2857142857142857,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9350369455435493,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1193,36,36,True,,0.7077445876647672,0.7428571428571429,0.5047619047619047,0.23809523809523814,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7619047619047619,0.9138483865847298,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1194,36,36,True,,0.7353720362949596,0.7761904761904762,0.5095238095238095,0.2666666666666667,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.7857142857142857,0.924090277395341,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1195,36,36,True,,0.7607862828117254,0.7476190476190476,0.5476190476190477,0.19999999999999996,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428571,0.9340892083720718,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1196,36,36,True,,0.7322258684194329,0.7095238095238096,0.48095238095238096,0.2285714285714286,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.9155095839555805,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1197,36,36,True,,0.7372224183897919,0.7523809523809524,0.5047619047619047,0.24761904761904763,0.8571428571428571,0.14285714285714285,0.7142857142857142,0.75,0.07692307692307693,0.8333333333333333,0.9231028886304515,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1198,36,36,True,,0.6618102775249195,0.680952380952381,0.48095238095238096,0.2,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7619047619047619,0.8968113951401554,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1199,36,36,True,,0.8046641809176106,0.8142857142857143,0.4523809523809524,0.3619047619047619,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8095238095238095,0.9436929246856909,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1200,36,36,True,,0.7384598938103553,0.7714285714285715,0.5047619047619047,0.2666666666666667,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7142857142857142,0.9195602103060322,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1201,36,36,True,,0.6016558300628623,0.7333333333333333,0.5333333333333333,0.19999999999999996,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7142857142857143,0.8785763764524296,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1202,36,36,True,,0.795184212146048,0.7714285714285715,0.5333333333333333,0.23809523809523814,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.942290236578089,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1203,36,36,True,,0.7841117226500115,0.7904761904761904,0.5333333333333333,0.2571428571428571,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7380952380952381,0.9374912939392859,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1204,36,36,True,,0.8124375998159984,0.7857142857142857,0.5380952380952381,0.24761904761904763,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8333333333333333,0.9448694981745618,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1205,36,36,True,,0.8170726255535435,0.7714285714285715,0.5142857142857142,0.25714285714285723,0.5238095238095238,0.19047619047619047,0.33333333333333337,0.3548387096774194,0.10526315789473684,0.7380952380952381,0.9483946833909418,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1206,36,36,True,,0.8027217980323492,0.7761904761904762,0.49047619047619045,0.28571428571428575,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428571,0.9453657841285678,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1207,36,36,True,,0.7314885663102176,0.719047619047619,0.5380952380952381,0.18095238095238098,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.9239419099234514,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1208,36,36,True,,0.7659797922207501,0.7523809523809524,0.5238095238095238,0.22857142857142854,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7619047619047619,0.9255778394715786,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1209,36,36,True,,0.7970047911679241,0.7761904761904762,0.5380952380952381,0.23809523809523814,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7380952380952381,0.9425189427683814,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1210,36,36,True,,0.6662440219491125,0.7285714285714285,0.49047619047619045,0.23809523809523808,0.47619047619047616,0.0,0.47619047619047616,0.3125,0.0,0.7142857142857143,0.8990841756712806,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1211,36,36,True,,0.7871684813066704,0.7666666666666667,0.5095238095238095,0.25714285714285723,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8095238095238095,0.9374109552208829,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1212,36,36,True,,0.8151419047403082,0.8095238095238095,0.5047619047619047,0.3047619047619048,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.9462326648158526,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1213,36,36,True,,0.7799716870806919,0.7761904761904762,0.5380952380952381,0.23809523809523814,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.9357095884908306,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1214,36,36,True,,0.8128937164108029,0.780952380952381,0.4666666666666667,0.3142857142857143,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.946831965739424,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1215,36,36,True,,0.8053379895235719,0.7952380952380952,0.5476190476190477,0.24761904761904752,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9454227987029185,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1216,36,36,True,,0.6160845888957638,0.7285714285714285,0.5190476190476191,0.20952380952380945,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.7857142857142857,0.8846070367646821,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1217,36,36,True,,0.8127226726877512,0.819047619047619,0.49523809523809526,0.32380952380952377,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428572,0.9455024895284312,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1218,36,36,True,,0.7319991059078113,0.7714285714285715,0.5523809523809524,0.21904761904761905,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.923564188368379,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1219,36,36,True,,0.6949914640111696,0.7285714285714285,0.5380952380952381,0.19047619047619047,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9103238492612401,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1220,36,36,True,,0.771429867214352,0.7619047619047619,0.49523809523809526,0.2666666666666666,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.7857142857142857,0.9346638893658099,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1221,36,36,True,,0.7860877959655709,0.7904761904761904,0.5238095238095238,0.2666666666666666,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8333333333333333,0.9396656224792916,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1222,36,36,True,,0.6629505690119311,0.7095238095238096,0.5285714285714286,0.18095238095238098,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.6904761904761905,0.8993524310560977,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1223,36,36,True,,0.752199204979989,0.7619047619047619,0.5714285714285714,0.19047619047619047,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.9293148374216137,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1224,36,36,True,,0.7535065582957824,0.7571428571428571,0.5571428571428572,0.19999999999999996,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7142857142857143,0.9304558250430038,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1225,36,36,True,,0.6617242933271134,0.719047619047619,0.4523809523809524,0.26666666666666666,0.5238095238095238,0.0,0.5238095238095238,0.3548387096774194,0.0,0.7142857142857142,0.8974138030761866,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1226,36,36,True,,0.846673555927734,0.8285714285714286,0.4857142857142857,0.3428571428571429,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.9572669286313586,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1227,36,36,True,,0.7433709219191883,0.7666666666666667,0.5666666666666667,0.20000000000000007,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7619047619047619,0.9275273491786338,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1228,36,36,True,,0.8294603376169851,0.7952380952380952,0.5380952380952381,0.2571428571428571,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8095238095238095,0.951159242354054,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1229,36,36,True,,0.6987699753476755,0.7333333333333333,0.5428571428571428,0.19047619047619047,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8095238095238095,0.9068077345453249,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1230,36,36,True,,0.7318397242567858,0.7619047619047619,0.47619047619047616,0.2857142857142857,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9232758760321743,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1231,36,36,True,,0.7934297181989873,0.819047619047619,0.49523809523809526,0.32380952380952377,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7619047619047619,0.9391505476314655,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1232,36,36,True,,0.7950364925670488,0.7952380952380952,0.5095238095238095,0.2857142857142857,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9412218612019061,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1233,36,36,True,,0.8580233435808391,0.8428571428571429,0.5095238095238095,0.33333333333333337,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8333333333333333,0.9597697388667705,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1234,36,36,True,,0.7307985231976988,0.7523809523809524,0.49523809523809526,0.2571428571428571,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9204729799124004,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1235,36,36,True,,0.7781057555564914,0.7619047619047619,0.5904761904761905,0.17142857142857137,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.9361670008714158,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1236,36,36,True,,0.7972717230387472,0.7666666666666667,0.5285714285714286,0.23809523809523814,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9411570719128712,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1237,36,36,True,,0.7705526202408218,0.780952380952381,0.4666666666666667,0.3142857142857143,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8095238095238095,0.9334905553413909,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1238,36,36,True,,0.8232392700838698,0.8,0.5238095238095238,0.2761904761904762,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.9497364695668511,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1239,36,36,True,,0.8343985772272127,0.7666666666666667,0.5666666666666667,0.20000000000000007,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8333333333333333,0.9535732912634882,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1240,36,36,True,,0.7072249775667087,0.7380952380952381,0.5285714285714286,0.20952380952380956,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7142857142857143,0.9165125221498381,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1241,36,36,True,,0.7662203413201103,0.7571428571428571,0.4714285714285714,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7619047619047619,0.9331050160661354,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1242,36,36,True,,0.7128279552824327,0.7619047619047619,0.49523809523809526,0.2666666666666666,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9172951767613778,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1243,36,36,True,,0.8206775015954362,0.8095238095238095,0.5523809523809524,0.2571428571428571,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7857142857142857,0.9502904179880981,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1244,36,36,True,,0.7871257203759073,0.7571428571428571,0.5190476190476191,0.23809523809523803,0.7619047619047619,0.0,0.7619047619047619,0.6153846153846154,0.0,0.8571428571428572,0.9389399824421026,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1245,36,36,True,,0.6669053072146112,0.7619047619047619,0.5142857142857142,0.24761904761904763,0.47619047619047616,0.19047619047619047,0.2857142857142857,0.3125,0.10526315789473684,0.7380952380952381,0.8864975882187156,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1246,36,36,True,,0.699404679966768,0.7285714285714285,0.5476190476190477,0.18095238095238086,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9123814567029168,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1247,36,36,True,,0.7904908760483718,0.8,0.580952380952381,0.21904761904761905,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7857142857142857,0.9407812940364699,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1248,36,36,True,,0.8136349058773604,0.8047619047619048,0.5285714285714286,0.2761904761904762,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8095238095238095,0.9461484387401075,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1249,36,36,True,,0.7292896178403786,0.7333333333333333,0.5619047619047619,0.17142857142857137,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8333333333333333,0.9213004506095053,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1250,36,36,True,,0.705636344199577,0.7380952380952381,0.48095238095238096,0.2571428571428572,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9168254544158759,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1251,36,36,True,,0.747192194186457,0.7428571428571429,0.5142857142857142,0.22857142857142865,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9286151613415269,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1252,36,36,True,,0.6817818848809912,0.7428571428571429,0.4857142857142857,0.2571428571428572,0.38095238095238093,0.047619047619047616,0.3333333333333333,0.23529411764705882,0.024390243902439025,0.6428571428571428,0.8978353903727612,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1253,36,36,True,,0.7619667436579385,0.7571428571428571,0.5285714285714286,0.22857142857142854,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8333333333333333,0.9312909589786617,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1254,36,36,True,,0.7205728668936452,0.7285714285714285,0.5,0.22857142857142854,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8095238095238095,0.9176314331714681,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1255,36,36,True,,0.7569377990430621,0.7857142857142857,0.4714285714285714,0.3142857142857143,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.9313861992335426,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1256,36,36,True,,0.7854010295018027,0.7714285714285715,0.5428571428571428,0.22857142857142865,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428572,0.9379934109293051,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1257,36,36,True,,0.7969649918791311,0.7952380952380952,0.5476190476190477,0.24761904761904752,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7380952380952381,0.9419721513556242,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1258,36,36,True,,0.7514514420476006,0.7523809523809524,0.5238095238095238,0.22857142857142854,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.9288464591033809,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1259,36,36,True,,0.7195828865571943,0.7380952380952381,0.5,0.23809523809523814,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7619047619047619,0.9193140110077002,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1260,36,36,True,,0.781673053810744,0.7571428571428571,0.49047619047619045,0.26666666666666666,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7142857142857142,0.9359078437152769,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1261,36,36,True,,0.7228884360837466,0.7571428571428571,0.5380952380952381,0.21904761904761905,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7142857142857142,0.9232460729592185,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1262,36,36,True,,0.8245985493678185,0.7952380952380952,0.5380952380952381,0.2571428571428571,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428571,0.9501265010868403,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1263,36,36,True,,0.8088910341342369,0.7857142857142857,0.5952380952380952,0.19047619047619047,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7380952380952381,0.9445604532658661,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1264,36,36,True,,0.7343541812650055,0.7476190476190476,0.4714285714285714,0.2761904761904762,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.7857142857142857,0.9236476467565389,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1265,36,36,True,,0.8094585883061812,0.7571428571428571,0.48095238095238096,0.27619047619047615,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8333333333333333,0.945017217753561,0.28216577635385315
