panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
DAVIS,informative_exact_matches_primary,raw,butina_cluster,260,56,True,,0.20683144963814631,0.12202353860423085,0.08480791103391547
DAVIS,informative_exact_matches_primary,raw,butina_cluster,261,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,262,56,True,,0.2058214698300378,0.24470815227541115,-0.038886682445373355
DAVIS,informative_exact_matches_primary,raw,butina_cluster,263,58,True,,0.15708732328746597,0.08283467015709566,0.07425265313037031
DAVIS,informative_exact_matches_primary,raw,butina_cluster,264,57,True,,0.16115692975122725,0.1921456567352314,-0.03098872698400415
DAVIS,informative_exact_matches_primary,raw,butina_cluster,265,56,True,,0.18809561603275746,0.15943931349269339,0.02865630254006407
DAVIS,informative_exact_matches_primary,raw,butina_cluster,266,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,267,56,True,,0.172953879375914,0.10165967643554517,0.07129420294036883
DAVIS,informative_exact_matches_primary,raw,butina_cluster,268,54,True,,0.026801385194999562,0.08627147359998445,-0.05947008840498489
DAVIS,informative_exact_matches_primary,raw,butina_cluster,269,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,270,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,271,57,True,,0.1707359739287901,0.13164211692522992,0.03909385700356019
DAVIS,informative_exact_matches_primary,raw,butina_cluster,272,56,True,,0.1729064151114538,0.1288691353545432,0.0440372797569106
DAVIS,informative_exact_matches_primary,raw,butina_cluster,273,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,274,56,True,,0.037649080250664865,0.05205239642778636,-0.014403316177121497
DAVIS,informative_exact_matches_primary,raw,butina_cluster,275,57,True,,0.03736985033985399,0.1777288546182851,-0.14035900427843112
DAVIS,informative_exact_matches_primary,raw,butina_cluster,276,55,True,,0.11112205330214808,-0.10460165925369218,0.21572371255584027
DAVIS,informative_exact_matches_primary,raw,butina_cluster,277,57,True,,-0.0018575101200938935,-0.0749372839275968,0.0730797738075029
DAVIS,informative_exact_matches_primary,raw,butina_cluster,278,55,True,,0.14100805654809145,0.0999420135863139,0.04106604296177756
DAVIS,informative_exact_matches_primary,raw,butina_cluster,279,58,True,,0.3140252613437946,0.08430447078488983,0.22972079055890476
DAVIS,informative_exact_matches_primary,raw,butina_cluster,280,55,True,,0.07568687196887658,0.05619306436915429,0.019493807599722288
DAVIS,informative_exact_matches_primary,raw,butina_cluster,281,54,True,,0.19044228408159564,0.2468361770432112,-0.056393892961615566
DAVIS,informative_exact_matches_primary,raw,butina_cluster,282,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,283,58,True,,0.24648242752508154,0.1949295902401415,0.051552837284940034
DAVIS,informative_exact_matches_primary,raw,butina_cluster,284,57,True,,0.139694822913006,0.10824285236233729,0.031451970550668715
DAVIS,informative_exact_matches_primary,raw,butina_cluster,285,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,286,55,True,,0.09449712173583463,0.10325015468442757,-0.008753032948592934
DAVIS,informative_exact_matches_primary,raw,butina_cluster,287,54,True,,0.06851143368978241,0.05984521838849601,0.008666215301286397
DAVIS,informative_exact_matches_primary,raw,butina_cluster,288,56,True,,0.1729148937342025,0.23671422310005777,-0.06379932936585528
DAVIS,informative_exact_matches_primary,raw,butina_cluster,289,56,True,,0.15546513850330262,0.10841645259205748,0.04704868591124514
DAVIS,informative_exact_matches_primary,raw,butina_cluster,290,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,291,56,True,,0.06465517520643486,0.13547116390718286,-0.070815988700748
DAVIS,informative_exact_matches_primary,raw,butina_cluster,292,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,293,57,True,,0.1712543437183128,0.0646182662445461,0.1066360774737667
DAVIS,informative_exact_matches_primary,raw,butina_cluster,294,59,True,,0.1672153239626425,0.11929587000677049,0.04791945395587201
DAVIS,informative_exact_matches_primary,raw,butina_cluster,295,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,296,57,True,,0.18120981039414563,0.13440473220967109,0.04680507818447455
DAVIS,informative_exact_matches_primary,raw,butina_cluster,297,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,298,55,True,,0.10743424697029087,0.22694068216642424,-0.11950643519613337
DAVIS,informative_exact_matches_primary,raw,butina_cluster,299,55,True,,0.0666390232366785,0.224653620263498,-0.1580145970268195
DAVIS,informative_exact_matches_primary,raw,butina_cluster,300,59,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,301,56,True,,0.0801171649882498,-0.038405807195438,0.1185229721836878
DAVIS,informative_exact_matches_primary,raw,butina_cluster,302,57,True,,0.10927037542153531,0.11089529079052651,-0.0016249153689912033
DAVIS,informative_exact_matches_primary,raw,butina_cluster,303,56,True,,-0.03579543429880172,0.006349998218294551,-0.04214543251709627
DAVIS,informative_exact_matches_primary,raw,butina_cluster,304,56,True,,0.17687022381459896,0.1881565179644501,-0.011286294149851134
DAVIS,informative_exact_matches_primary,raw,butina_cluster,305,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,306,56,True,,-0.01887376778870917,0.028402976419938254,-0.04727674420864743
DAVIS,informative_exact_matches_primary,raw,butina_cluster,307,56,True,,0.1479703135477643,0.13365835959999092,0.014311953947773376
DAVIS,informative_exact_matches_primary,raw,butina_cluster,308,56,True,,0.0051811994441079,0.056824741733696574,-0.05164354228958867
DAVIS,informative_exact_matches_primary,raw,butina_cluster,309,59,True,,0.23009592054241593,0.12598342042093602,0.1041125001214799
DAVIS,informative_exact_matches_primary,raw,butina_cluster,310,57,True,,0.10898598574830119,0.24569272568304606,-0.13670673993474486
DAVIS,informative_exact_matches_primary,raw,butina_cluster,311,58,True,,0.21241881092217832,0.22782699964041944,-0.015408188718241123
DAVIS,informative_exact_matches_primary,raw,butina_cluster,312,56,True,,0.12997314483969508,0.14638686332375533,-0.016413718484060258
DAVIS,informative_exact_matches_primary,raw,butina_cluster,313,54,True,,0.15749140568440245,0.1682807869584678,-0.01078938127406534
DAVIS,informative_exact_matches_primary,raw,butina_cluster,314,57,True,,0.14518178254770922,0.022133964812937123,0.1230478177347721
DAVIS,informative_exact_matches_primary,raw,butina_cluster,315,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,316,55,True,,0.051745261473373216,-0.06309375334069771,0.11483901481407092
DAVIS,informative_exact_matches_primary,raw,butina_cluster,317,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,318,54,True,,0.1963562503846864,0.13897367287240073,0.057382577512285676
DAVIS,informative_exact_matches_primary,raw,butina_cluster,319,56,True,,-0.006189320781488404,0.06932648294583939,-0.07551580372732779
DAVIS,informative_exact_matches_primary,raw,butina_cluster,320,57,True,,0.11270679931193775,0.10684596022585546,0.005860839086082287
DAVIS,informative_exact_matches_primary,raw,butina_cluster,321,54,True,,0.17602925884292808,0.235961942771621,-0.059932683928692915
DAVIS,informative_exact_matches_primary,raw,butina_cluster,322,55,True,,0.1349917231683258,0.11127884338161215,0.02371287978671366
DAVIS,informative_exact_matches_primary,raw,butina_cluster,323,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,324,55,True,,0.15227491391123218,-0.04663856971165527,0.19891348362288747
DAVIS,informative_exact_matches_primary,raw,butina_cluster,325,55,True,,0.2464384506414109,0.21174831037579236,0.034690140265618535
DAVIS,informative_exact_matches_primary,raw,butina_cluster,326,55,True,,0.09053590460425082,0.2724771860715986,-0.18194128146734778
DAVIS,informative_exact_matches_primary,raw,butina_cluster,327,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,328,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,329,55,True,,0.11196172248803828,-0.0523646470765453,0.16432636956458357
DAVIS,informative_exact_matches_primary,raw,butina_cluster,330,55,True,,0.19068589180836623,0.11564175410521133,0.0750441377031549
DAVIS,informative_exact_matches_primary,raw,butina_cluster,331,58,True,,0.17294010554175185,0.06105677809344559,0.11188332744830626
DAVIS,informative_exact_matches_primary,raw,butina_cluster,332,55,True,,0.24529160039262307,0.20777471468416842,0.037516885708454656
DAVIS,informative_exact_matches_primary,raw,butina_cluster,333,55,True,,0.0683995476401558,0.07906907886565201,-0.010669531225496215
DAVIS,informative_exact_matches_primary,raw,butina_cluster,334,56,True,,0.004542377054225396,0.21171001610013832,-0.20716763904591293
DAVIS,informative_exact_matches_primary,raw,butina_cluster,335,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,336,55,True,,-0.023650034176349963,-0.07054970472281522,0.04689967054646525
DAVIS,informative_exact_matches_primary,raw,butina_cluster,337,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,338,56,True,,0.20415299342712662,0.2741383834424493,-0.06998539001532267
DAVIS,informative_exact_matches_primary,raw,butina_cluster,339,55,True,,0.20982464778922746,0.26810131749019256,-0.058276669700965095
DAVIS,informative_exact_matches_primary,raw,butina_cluster,340,58,True,,0.14259025717793417,0.244712463422398,-0.10212220624446383
DAVIS,informative_exact_matches_primary,raw,butina_cluster,341,57,True,,0.0834954419014218,0.09245776457680796,-0.008962322675386158
DAVIS,informative_exact_matches_primary,raw,butina_cluster,342,57,True,,0.22035628948914346,0.2690208517983491,-0.048664562309205656
DAVIS,informative_exact_matches_primary,raw,butina_cluster,343,54,True,,0.04293262237886833,0.15115017185358914,-0.10821754947472081
DAVIS,informative_exact_matches_primary,raw,butina_cluster,344,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,345,56,True,,0.1516360915213497,-0.043568853197189436,0.1952049447185391
DAVIS,informative_exact_matches_primary,raw,butina_cluster,346,60,True,,0.24389603910681484,0.22321400226114618,0.02068203684566866
DAVIS,informative_exact_matches_primary,raw,butina_cluster,347,56,True,,0.09545470742776803,0.08811667255169375,0.007338034876074276
DAVIS,informative_exact_matches_primary,raw,butina_cluster,348,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,349,55,True,,0.024255166135934408,0.24660163981690547,-0.22234647368097107
DAVIS,informative_exact_matches_primary,raw,butina_cluster,350,56,True,,0.16194254341433917,0.2845196606856116,-0.1225771172712724
DAVIS,informative_exact_matches_primary,raw,butina_cluster,351,56,True,,-0.026550002753544782,0.023871613544848763,-0.05042161629839355
DAVIS,informative_exact_matches_primary,raw,butina_cluster,352,54,True,,0.13969931290958976,0.1450871901857185,-0.005387877276128744
DAVIS,informative_exact_matches_primary,raw,butina_cluster,353,54,True,,0.19349385959513174,0.13251677232719888,0.060977087267932856
DAVIS,informative_exact_matches_primary,raw,butina_cluster,354,54,True,,0.09911918961557274,0.1017185358916464,-0.0025993462760736524
DAVIS,informative_exact_matches_primary,raw,butina_cluster,355,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,356,55,True,,0.23308529833847866,0.23599304163035767,-0.0029077432918790114
DAVIS,informative_exact_matches_primary,raw,butina_cluster,357,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,358,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,359,56,True,,0.09341514060895452,0.18465919214235502,-0.0912440515334005
DAVIS,informative_exact_matches_primary,raw,butina_cluster,360,55,True,,0.033833065374994656,0.12939171426858595,-0.0955586488935913
DAVIS,informative_exact_matches_primary,raw,butina_cluster,361,55,True,,-0.007320541768034907,0.01992983319997538,-0.027250374968010287
DAVIS,informative_exact_matches_primary,raw,butina_cluster,362,55,True,,0.14372143197286624,0.13585212492670712,0.007869307046159124
DAVIS,informative_exact_matches_primary,raw,butina_cluster,363,54,True,,0.15491313376072668,0.12659243973786252,0.028320694022864162
DAVIS,informative_exact_matches_primary,raw,butina_cluster,364,57,True,,0.06303611129378428,0.18275055888879518,-0.1197144475950109
DAVIS,informative_exact_matches_primary,raw,butina_cluster,365,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,366,56,True,,0.15361296201699098,0.11687092049801318,0.03674204151897781
DAVIS,informative_exact_matches_primary,raw,butina_cluster,367,58,True,,0.10245454221508099,0.08174399808223703,0.020710544132843955
DAVIS,informative_exact_matches_primary,raw,butina_cluster,368,58,True,,0.16905145241388692,0.1162598439226027,0.05279160849128421
DAVIS,informative_exact_matches_primary,raw,butina_cluster,369,55,True,,0.160192165031277,0.16425186188219362,-0.0040596968509166165
DAVIS,informative_exact_matches_primary,raw,butina_cluster,370,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,371,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,372,54,True,,-0.047593563832027286,-0.04315290596158643,-0.004440657870440859
DAVIS,informative_exact_matches_primary,raw,butina_cluster,373,57,True,,0.20383293433929503,0.16639509156346272,0.037437842775832314
DAVIS,informative_exact_matches_primary,raw,butina_cluster,374,55,True,,0.0006122591780567594,-0.10033146221747478,0.10094372139553154
DAVIS,informative_exact_matches_primary,raw,butina_cluster,375,56,True,,0.16208276899145596,0.22829614804876852,-0.06621337905731256
DAVIS,informative_exact_matches_primary,raw,butina_cluster,376,54,True,,0.11125681502334035,-0.10293657452549944,0.2141933895488398
DAVIS,informative_exact_matches_primary,raw,butina_cluster,377,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,378,56,True,,0.2820932123501343,0.24114119853705784,0.04095201381307645
DAVIS,informative_exact_matches_primary,raw,butina_cluster,379,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,380,55,True,,0.13431013984768037,0.10810675979047144,0.02620338005720893
DAVIS,informative_exact_matches_primary,raw,butina_cluster,381,57,True,,0.04279656487189537,0.05195647455562646,-0.009159909683731086
DAVIS,informative_exact_matches_primary,raw,butina_cluster,382,55,True,,0.12217251443991278,0.2088385548101188,-0.086666040370206
DAVIS,informative_exact_matches_primary,raw,butina_cluster,383,57,True,,0.08649305296848325,0.15222956140890784,-0.06573650844042458
DAVIS,informative_exact_matches_primary,raw,butina_cluster,384,56,True,,0.1626152844411762,0.09814087135114823,0.06447441309002798
DAVIS,informative_exact_matches_primary,raw,butina_cluster,385,57,True,,0.2185907094073221,0.19823261241189286,0.02035809699542923
DAVIS,informative_exact_matches_primary,raw,butina_cluster,386,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,387,56,True,,0.2807015384216682,0.29581169641034943,-0.015110157988681261
DAVIS,informative_exact_matches_primary,raw,butina_cluster,388,56,True,,0.08193188702043777,-0.00915407864771796,0.09108596566815573
DAVIS,informative_exact_matches_primary,raw,butina_cluster,389,58,True,,0.2309122655842536,0.10801216742848072,0.12290009815577288
DAVIS,informative_exact_matches_primary,raw,butina_cluster,390,54,True,,0.06902456485893751,0.08526205647682325,-0.016237491617885735
DAVIS,informative_exact_matches_primary,raw,butina_cluster,391,56,True,,0.09378314377067183,0.21652774763276134,-0.1227446038620895
DAVIS,informative_exact_matches_primary,raw,butina_cluster,392,55,True,,0.03975794721616622,0.1560145516743172,-0.11625660445815097
DAVIS,informative_exact_matches_primary,raw,butina_cluster,393,55,True,,0.052452760509632546,0.11175050940578503,-0.05929774889615248
DAVIS,informative_exact_matches_primary,raw,butina_cluster,394,56,True,,0.031248521994343893,0.030648573177882228,0.0005999488164616651
DAVIS,informative_exact_matches_primary,raw,butina_cluster,395,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,396,55,True,,0.2442459012676024,0.2713939091589378,-0.027148007891335396
DAVIS,informative_exact_matches_primary,raw,butina_cluster,397,54,True,,0.24321259089536537,0.13637113130882575,0.10684145958653962
DAVIS,informative_exact_matches_primary,raw,butina_cluster,398,55,True,,0.2042825720051961,0.05876194147583521,0.14552063052936087
DAVIS,informative_exact_matches_primary,raw,butina_cluster,399,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,400,59,True,,0.22797212764785724,0.18998875905835247,0.03798336858950477
DAVIS,informative_exact_matches_primary,raw,butina_cluster,401,57,True,,0.18010650714675625,0.2531247074357852,-0.07301820028902894
DAVIS,informative_exact_matches_primary,raw,butina_cluster,402,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,403,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,404,54,True,,0.13719455899550684,0.11436540511122699,0.02282915388427985
DAVIS,informative_exact_matches_primary,raw,butina_cluster,405,58,True,,0.14283381871309034,0.14558347613972458,-0.0027496574266342444
DAVIS,informative_exact_matches_primary,raw,butina_cluster,406,57,True,,0.11480475087208848,0.3003290002229383,-0.18552424935084982
DAVIS,informative_exact_matches_primary,raw,butina_cluster,407,57,True,,0.22626557777468229,0.13224465731325294,0.09402092046142935
DAVIS,informative_exact_matches_primary,raw,butina_cluster,408,60,True,,0.30435740363403124,0.18352278801268573,0.12083461562134551
DAVIS,informative_exact_matches_primary,raw,butina_cluster,409,57,True,,0.24589802813798822,0.19501511210166736,0.05088291603632086
DAVIS,informative_exact_matches_primary,raw,butina_cluster,410,56,True,,0.13075191209389264,0.23626126928696148,-0.10550935719306884
DAVIS,informative_exact_matches_primary,raw,butina_cluster,411,55,True,,0.233992348384965,0.17579342583084165,0.058198922554123345
DAVIS,informative_exact_matches_primary,raw,butina_cluster,412,59,True,,0.23785321917026228,0.13888690021701908,0.0989663189532432
DAVIS,informative_exact_matches_primary,raw,butina_cluster,413,55,True,,0.1903489875053856,0.25484802052524674,-0.06449903301986115
DAVIS,informative_exact_matches_primary,raw,butina_cluster,414,55,True,,-0.08101519731439004,0.10410871394113037,-0.1851239112555204
DAVIS,informative_exact_matches_primary,raw,butina_cluster,415,56,True,,-0.05314989325964631,-0.10839960737690844,0.055249714117262136
DAVIS,informative_exact_matches_primary,raw,butina_cluster,416,56,True,,0.0447609761154286,0.062302028228693226,-0.017541052113264628
DAVIS,informative_exact_matches_primary,raw,butina_cluster,417,56,True,,0.2145438996025177,0.1870512126935175,0.027492686909000225
DAVIS,informative_exact_matches_primary,raw,butina_cluster,418,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,419,54,True,,-0.004278686033919372,-0.12632166143115714,0.12204297539723777
DAVIS,informative_exact_matches_primary,raw,butina_cluster,420,54,True,,0.20215171777518456,0.17026825041976265,0.03188346735542191
DAVIS,informative_exact_matches_primary,raw,butina_cluster,421,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,422,57,True,,0.18627374122510065,0.2814582773175938,-0.09518453609249317
DAVIS,informative_exact_matches_primary,raw,butina_cluster,423,59,True,,0.1590927423338942,0.12844351133441062,0.03064923099948358
DAVIS,informative_exact_matches_primary,raw,butina_cluster,424,59,True,,0.2197646205129368,0.22786976057118236,-0.008105140058245558
DAVIS,informative_exact_matches_primary,raw,butina_cluster,425,56,True,,-0.07508365916946609,-0.09160881523066605,0.01652515606119996
DAVIS,informative_exact_matches_primary,raw,butina_cluster,426,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,427,55,True,,-0.0466294992111904,-0.12379483823734258,0.07716533902615218
DAVIS,informative_exact_matches_primary,raw,butina_cluster,428,58,True,,0.09373779126834751,0.08730032750985607,0.006437463758491441
DAVIS,informative_exact_matches_primary,raw,butina_cluster,429,56,True,,-0.009861577683977284,0.014773901578591027,-0.02463547926256831
DAVIS,informative_exact_matches_primary,raw,butina_cluster,430,57,True,,0.1471954336509088,0.08928806289744179,0.057907370753467025
DAVIS,informative_exact_matches_primary,raw,butina_cluster,431,54,True,,0.09766920532697534,0.06845830647277391,0.02921089885420143
DAVIS,informative_exact_matches_primary,raw,butina_cluster,432,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,433,54,True,,0.19508857679144417,0.11007455313158956,0.08501402365985461
DAVIS,informative_exact_matches_primary,raw,butina_cluster,434,54,True,,0.1268490053224401,0.1766382781598546,-0.04978927283741452
DAVIS,informative_exact_matches_primary,raw,butina_cluster,435,56,True,,0.02001601592263019,0.09909204231522865,-0.07907602639259846
DAVIS,informative_exact_matches_primary,raw,butina_cluster,436,56,True,,0.10753920561852714,0.10696776408924076,0.0005714415292863845
DAVIS,informative_exact_matches_primary,raw,butina_cluster,437,57,True,,0.11956219271645684,0.16718427926266755,-0.04762208654621071
DAVIS,informative_exact_matches_primary,raw,butina_cluster,438,56,True,,0.030841645259205748,-0.033352878102192146,0.06419452336139789
DAVIS,informative_exact_matches_primary,raw,butina_cluster,439,55,True,,0.13793574846206424,0.035655489434486695,0.10228025902757755
DAVIS,informative_exact_matches_primary,raw,butina_cluster,440,56,True,,0.18002157483324857,0.08022144978992073,0.09980012504332784
DAVIS,informative_exact_matches_primary,raw,butina_cluster,441,57,True,,0.2232567631919091,0.16697819516477536,0.05627856802713374
DAVIS,informative_exact_matches_primary,raw,butina_cluster,442,54,True,,0.11858059625582698,0.15566339372774893,-0.03708279747192195
DAVIS,informative_exact_matches_primary,raw,butina_cluster,443,55,True,,0.22135066230850714,0.21663788942412038,0.004712772884386762
DAVIS,informative_exact_matches_primary,raw,butina_cluster,444,58,True,,0.3526578186094275,0.27337646140340083,0.07928135720602669
DAVIS,informative_exact_matches_primary,raw,butina_cluster,445,54,True,,0.07725928349525256,0.2677073986128613,-0.19044811511760873
DAVIS,informative_exact_matches_primary,raw,butina_cluster,446,55,True,,0.1962915246836036,0.1251573975300437,0.0711341271535599
DAVIS,informative_exact_matches_primary,raw,butina_cluster,447,56,True,,0.22393834651255454,0.14075926567819808,0.08317908083435646
DAVIS,informative_exact_matches_primary,raw,butina_cluster,448,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,449,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,450,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,451,57,True,,0.10949076541173781,0.06181940810394612,0.04767135730779169
DAVIS,informative_exact_matches_primary,raw,butina_cluster,452,55,True,,0.08738066622825914,0.28727117232979044,-0.1998905061015313
DAVIS,informative_exact_matches_primary,raw,butina_cluster,453,56,True,,0.22834142659535525,0.32837090572186606,-0.1000294791265108
DAVIS,informative_exact_matches_primary,raw,butina_cluster,454,56,True,,0.07553528945283107,0.20446994552517336,-0.12893465607234228
DAVIS,informative_exact_matches_primary,raw,butina_cluster,455,57,True,,0.062041575286773586,0.2169760895128817,-0.1549345142261081
DAVIS,informative_exact_matches_primary,raw,butina_cluster,456,57,True,,0.1407994350373996,0.24140424305053887,-0.10060480801313926
DAVIS,informative_exact_matches_primary,raw,butina_cluster,457,55,True,,-0.012063121633183646,-0.051368852344841204,0.039305730711657556
DAVIS,informative_exact_matches_primary,raw,butina_cluster,458,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,459,58,True,,0.28301969918333103,0.2497426245493095,0.03327707463402152
DAVIS,informative_exact_matches_primary,raw,butina_cluster,460,59,True,,-0.04129863650941226,0.06646020479894264,-0.1077588413083549
DAVIS,informative_exact_matches_primary,raw,butina_cluster,461,56,True,,0.18303639833409305,0.224383666993203,-0.041347268659109954
DAVIS,informative_exact_matches_primary,raw,butina_cluster,462,57,True,,0.1864862500931346,0.12287483033304933,0.06361141976008527
DAVIS,informative_exact_matches_primary,raw,butina_cluster,463,58,True,,0.08120235962590663,-0.08629479774403696,0.16749715736994358
DAVIS,informative_exact_matches_primary,raw,butina_cluster,464,57,True,,-0.04506937313123394,-0.12938744966682109,0.08431807653558715
DAVIS,informative_exact_matches_primary,raw,butina_cluster,465,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,466,55,True,,0.1503598399444682,0.20054500785250898,-0.050185167908040784
DAVIS,informative_exact_matches_primary,raw,butina_cluster,467,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,468,55,True,,0.14606550845014304,0.15492350004697225,-0.008857991596829207
DAVIS,informative_exact_matches_primary,raw,butina_cluster,469,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,470,58,True,,0.14623136903007197,0.19157220928236143,-0.04534084025228946
DAVIS,informative_exact_matches_primary,raw,butina_cluster,471,54,True,,0.03865782508835639,0.06465387942065418,-0.025996054332297784
DAVIS,informative_exact_matches_primary,raw,butina_cluster,472,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,473,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,474,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,475,56,True,,0.15043509303442645,0.11771127652567799,0.03272381650874846
DAVIS,informative_exact_matches_primary,raw,butina_cluster,476,57,True,,0.07138289497980194,0.07079590402114723,0.0005869909586547067
DAVIS,informative_exact_matches_primary,raw,butina_cluster,477,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,478,57,True,,0.07331879893615988,0.04103170463858915,0.03228709429757073
DAVIS,informative_exact_matches_primary,raw,butina_cluster,479,54,True,,0.03123945149387903,0.20792891319207107,-0.17668946169819205
DAVIS,informative_exact_matches_primary,raw,butina_cluster,480,54,True,,0.16567663201843216,0.3228963153995612,-0.15721968338112904
DAVIS,informative_exact_matches_primary,raw,butina_cluster,481,57,True,,0.22268532166262273,0.26627037218207084,-0.04358505051944811
DAVIS,informative_exact_matches_primary,raw,butina_cluster,482,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,483,55,True,,0.17195660413420452,-0.010921530452585577,0.1828781345867901
DAVIS,informative_exact_matches_primary,raw,butina_cluster,484,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,485,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,486,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,487,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,488,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,489,54,True,,0.2145011386717548,0.08779531767808146,0.12670582099367333
DAVIS,informative_exact_matches_primary,raw,butina_cluster,490,57,True,,0.022123598526691563,0.044067730722756916,-0.021944132196065353
DAVIS,informative_exact_matches_primary,raw,butina_cluster,491,55,True,,0.21788184377358732,0.23513652722931844,-0.017254683455731112
