sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
uniform_random,570,40,20260830,34033580d6209c5513bc50937c0681ef4cd88b4ff10d252decbcf16b89ef42d4,35,36,0.8866729079174908,0.03957236690194589
uniform_random,570,80,20260830,cc15fb57d4259456b469e9c351285a1d5f6e1f79b21af20fd28d8881e115b7d5,62,64,0.9369912155377833,0.01648336703737707
uniform_random,570,160,20260830,7035a019cfa221e3fd8328d50e430ed7f10e035151c2ecdd3d40be650679c8cf,105,112,0.9802561148876879,0.011729740216882703
uniform_random,570,360,20260830,846561e3b7fa227d6581f8d173ad9492a2a623767b9eefbbae26fdc2f9fe43bc,181,189,1.0,0.0
uniform_random,571,10,20260830,12d94a3be736ea6339dbd33f8e63d71e96f496445eb7de2167ebfb6961171be4,9,10,0.7142749279391385,0.07255266286559639
uniform_random,571,20,20260830,7d352fdbeada872a478b53de0d4fedf3d6cf72781d9fdabfaf02352d9b7093be,18,19,0.7647986749693698,0.05939509893735154
uniform_random,571,40,20260830,9c4a29775381775ade2acd1244ff384102f21a8566eafa6b6540f18f0cc26933,36,36,0.8768532953236906,0.04529992641642295
uniform_random,571,80,20260830,9694a9e0615028a1086740158f3163354e645d5542d62bedcd8507153f9d14db,66,63,0.920286347837758,0.03487328251445988
uniform_random,571,160,20260830,026b9a03e6f0a61732780d730f6acc9d20b2ef3219076671ec2a567530dba155,111,106,0.9924417045143648,0.012147816447594375
uniform_random,571,360,20260830,69f3ba778f53ae86b3a8a028b1abb9fa3f86182923880ca8d4bd6d72a140d3a1,181,189,1.0,0.0
uniform_random,572,10,20260830,51645f30122c08ce22b7d995b209a06ff7791d254a7f36958fb2f4c3eefb4a2e,10,10,0.7881425701261049,0.10586941642104833
uniform_random,572,20,20260830,5cf0abd0da2c353c466641acec4c69e77f9afba84d38c7e68c8e78da7316b386,20,20,0.8897984270712276,0.04116363011742823
uniform_random,572,40,20260830,906d17956cd1aed5b80ae4d4c3dc0430ba52cd815524a67fc482bedc0fbf889e,38,33,0.921654094133733,0.03525699300217697
uniform_random,572,80,20260830,275d1493b1370ad86ffdc1f6669b54eceec24db23ceaa3648fd941265f744cc9,68,60,0.9780494562753702,0.02524188538476826
uniform_random,572,160,20260830,b0a87dcf4b729452db5cc0dc01ac47a253519c48d76b00747b4927b44d358d7c,108,107,0.9886441391364168,0.012943520472507554
uniform_random,572,360,20260830,baa037eafe60ca428e95591ba2012707b72ee985e96a6c3ef255d47f61142225,181,189,1.0,0.0
uniform_random,573,10,20260830,48ddf278f4d3ef6f3d67d1d14574e30d82694f5e5358c8f95fec5341195831cb,10,10,0.672995290676002,0.07001983845866669
uniform_random,573,20,20260830,afae266b62f6562e836e4ecba221a727b3c7a261b32ebc7bcf725e3fc57cf875,19,18,0.8463308838448875,0.04346134936801766
uniform_random,573,40,20260830,f04654a96324dc6ff4160e1ff7a1d051ac35bf3ea7b6ce6bf23118fd2acec2c5,35,33,0.9539166951613788,0.023863035105460586
uniform_random,573,80,20260830,80cdc067f4eb08ca6d060e7202ef66916e3fc44fb8fe63c848d74f2041f53f5f,65,59,0.97123641826726,0.019409691164753523
uniform_random,573,160,20260830,9c02363fddb774f8c64cfaf4672018529c0d2a1995978bdc394c777920335259,108,106,0.9901615238453437,0.010067049523624636
uniform_random,573,360,20260830,f25d4d98393568cb2d949c21281c886d7bdc1b9b248f70fc82299d21c0ce16fc,181,189,1.0,0.0
uniform_random,574,10,20260830,d2e5a017a200e924b6e03101be8e0928f4c84963a0e41593c68091541ee51f68,10,10,0.8845863872656816,0.06020797289396148
uniform_random,574,20,20260830,561546536934dd8cd5407f04c74fd47d2214e5cc5ba09601775b47f81f21eafc,20,20,0.885391380086608,0.03651483716701107
uniform_random,574,40,20260830,59539c8dc9412248428dec3edede0ae86cb9a28780e284ef6a7b31a9233f4149,38,36,0.9064876517373053,0.029930474993446615
uniform_random,574,80,20260830,1eedb5c87deab5d7f8f4321cef007e54b16dffd0e2cdb43452f17e9d127dbb9c,64,61,0.9459237130589655,0.023199018178458423
uniform_random,574,160,20260830,e582a3779c0d85cf952757628baf3a3f3345d1209db32ab14f799f935b387aac,104,103,0.9784662579620395,0.012680981494611
uniform_random,574,360,20260830,b21525d8adee9388db23f1b861487e8664fd0aedf2c4baaf1465374e1aaa4dc4,181,189,1.0,0.0
uniform_random,575,10,20260830,9cc8fff07a2e721a01ea67e8eb4461313bb021ca3832d73d903d4fe8cac029a9,9,9,0.8714773456207354,0.09867173410410457
uniform_random,575,20,20260830,3984a2c57d1040e629d4b69bb285e8c5652684d7c6111a0f4b9f0be67e061c40,19,19,0.8748373385789583,0.08440971508067066
uniform_random,575,40,20260830,25b5199ea00a59d7c06ab0fb32a10635d6b99d8952ee7a6d6da7c93caf3e79ca,31,33,0.9386555329875288,0.04725080834111613
uniform_random,575,80,20260830,bd21eac47bad63cd2212c87976512edd741bab97d469fcde7c295c4e95f24932,58,60,0.9821329384704865,0.028305746373797985
uniform_random,575,160,20260830,923737923d5ccdc55b4fd0bc477d62d7691ba83f4c82fffd726af1051b0569c8,99,100,0.9875377643504533,0.013517606831256943
uniform_random,575,360,20260830,173bfa24a4c54b1e39af5b34ba537607b093f48b4a75f7fdae81d9b0df0844c8,181,189,1.0,0.0
uniform_random,576,10,20260830,a055605d010183c8af0a494789910b52c29d21a4f6ccd920c5916755b4c70d50,9,8,0.7696298246425171,0.07932002689527196
uniform_random,576,20,20260830,0a239a533c0bc83649fce1b520506d93003a9442dae08ff7085f177ad7cdd8fe,19,18,0.8247616383338768,0.043301270189221926
uniform_random,576,40,20260830,18b89aea1581756a87f297f1275094835e169d72affb62311fdb1c634a1224a6,34,31,0.9388301377949902,0.02066599461272874
uniform_random,576,80,20260830,27943bd643b0e1d751615af15d632487ca7fa0b63021cd8f11b7c12c60c42516,61,61,0.9776079644981011,0.018842365090991686
uniform_random,576,160,20260830,4978ac601f1ce6cc9ff99be96d7a3aa0b102448b32ae5b1e9c5edf4880370e90,110,104,0.9962209950875344,0.011618202911332235
uniform_random,576,360,20260830,4b3616da5d9b59394d2e2c2b76a27d5541814eea2e53fdb8d3ed9746fcf94398,181,189,1.0,0.0
uniform_random,577,10,20260830,3a1fa0b29c8b609e2adf5163b8a3b6c600bea4179b34be8ba62b6b442926fe16,10,10,0.5762913894576909,0.08088057039033954
uniform_random,577,20,20260830,8ce76bd18e63f1e80fdfb16417609c1cdf441c9bc38ba13227c7caac076b6ef8,20,20,0.8218277138921756,0.05335936864527375
uniform_random,577,40,20260830,5a1de9a2f0a83d71f86e17851796039fae52e5591a44e602cbe4cc6789b2e87c,34,34,0.9573571181322006,0.025207472437090286
uniform_random,577,80,20260830,c82f846bb2ea026b7a6ec7ebda4604dd2bc3fea0a955f90e3f5fc8a7216e91b1,62,64,0.959390924499181,0.028912583765550944
uniform_random,577,160,20260830,9a20c4905f6eabec237c1edb89c341df4e00623b00d74d8912e4eb285819a362,103,103,0.97355503736223,0.013250065513464871
uniform_random,577,360,20260830,d67a62e1d1e7e9dbceae78d0a0d6b62fa624e63b35e14ed49428fd2d0711db50,181,189,1.0,0.0
uniform_random,578,10,20260830,fbb54af51353447211efb4068614bf0a9c34fc0d6b08a75d3cb08ec30b4f25e6,10,10,0.813274812482621,0.06357410374253551
uniform_random,578,20,20260830,db406c2ada1437c970905d3e9603cd796ae45b9d0cf58d7332e301f2b7e1ad2d,20,19,0.840238754979742,0.042817441928883766
uniform_random,578,40,20260830,fc75c75dcb49fc254a697bbc55fe795ce06c733f858b2773603fd33754ec9164,37,35,0.9322036269710836,0.021327473153449544
uniform_random,578,80,20260830,99369b28ccaa80d4e77358de5dd96f22f662f743309efeeaf462094e30856e78,64,63,0.9131668375573027,0.02903242918607474
uniform_random,578,160,20260830,c58f648eb900f8e6b7e8166f55262af50a3c779bc69a933214ce19003f2ad203,108,107,0.9685759126430311,0.012715162099722607
uniform_random,578,360,20260830,87e2382e55358ac8bbc45f55376448001e68dd10bfd02df4c2dd8404cb0af1f2,181,189,1.0,0.0
uniform_random,579,10,20260830,d1c0f67015a493476ef64e9180872e6f3dbfa8045c04035f916f04a3a0e5b926,10,10,0.7319221110235634,0.05639641438562877
uniform_random,579,20,20260830,3b8f82499a0a8179f1e857fa8db6cb6bb0b1888dcf9368677a51bcc404cff6ef,19,19,0.8481044432300462,0.039616214413349046
uniform_random,579,40,20260830,ed2fb99802b5c54ee4da3b7893f49aedae5ea6a3b02dc362c7694d8d2ae09ec6,33,34,0.849915720339381,0.0432210082662998
uniform_random,579,80,20260830,b4d4f3a51ac99b457957e0fceaa1ab45208c4a67ff4efff0f587bc67f182c8d9,63,58,0.9028221679695496,0.029166666666666667
uniform_random,579,160,20260830,145eec5e5baaff52ffd7d7e16114f50c175bc419cf4df706883c6b5a6faffabd,108,101,0.9613412513608547,0.009671245323695968
uniform_random,579,360,20260830,9bdac6267b7a539cda495d76cc87a2414ec5b4985490000e41b78ed80c07bf67,181,189,1.0,0.0
uniform_random,580,10,20260830,163c5aa71d9eeb579aa44f2929c4ca7891f02776759eeb96e6148949c64a08e0,10,10,0.7843468347120609,0.05387743291748205
uniform_random,580,20,20260830,fd0d340d99f7e6d07a5160e04a6b8577df224058b0abd918ce27da88e1c9cf37,19,18,0.7971114069277072,0.05068968775248516
uniform_random,580,40,20260830,cf16418ac272b64ed9aa370ff36afcb0fbc481608efe46c50b78ea5dad4887dc,34,34,0.8655321269207247,0.055371221967934044
uniform_random,580,80,20260830,f86b93035931ca8b6301475ade51117285ce5f80cd64d94ad962b9bf7c641347,62,58,0.9550431414577265,0.03369594436525954
uniform_random,580,160,20260830,114e844fb42598c1b1204eea8b312b9244c326681b71f2dd846c5206286e3f6d,108,95,0.965205340560299,0.012800214299421362
uniform_random,580,360,20260830,ca8e75aa2e0a937b3372e08488028ce9d14d1985130ed613f74534a72842aa9e,181,189,1.0,0.0
uniform_random,581,10,20260830,a271db44f4187961b800f27cf14a481bfe54d07a2e962dacaddf111316f05b96,10,10,0.6924549051203048,0.07158910531638177
uniform_random,581,20,20260830,034c8c57ca736a366b7bf56bab2c8b23a22b607ac82f5778741c3f2ed96781fa,19,19,0.9238472853488967,0.056273143387113776
uniform_random,581,40,20260830,484e82c6617b34fffc89825824a022f10709a97b881e3ffd3951f51f2af5109e,35,34,0.9034089107691944,0.04884072754030868
uniform_random,581,80,20260830,62f6c7ca18a07f5f4cf12573c4ba62b31303c2222518b67a97a018b059be0a0c,58,60,0.9817956298745266,0.026203662805883543
uniform_random,581,160,20260830,268df73b817d3c2de1fecb769fa2cb1c19ea167cece2b9a6e9e3fc5d69e21760,102,105,0.992833528973332,0.017154324041865746
uniform_random,581,360,20260830,3fb8ad0306f767e4ef67b807c64e6183929b9b11a6f9177fd29b94340cbd11b5,181,189,1.0,0.0
uniform_random,582,10,20260830,f0ad37f52b50470218d16e9e87e31f33ade51ab44f39ecf931bc146e44d621f5,10,10,0.6549594518158564,0.0704154339142587
uniform_random,582,20,20260830,6464efa9187f4e8865dae6f06a2da8ce7f1f413d4ee77536f36c45507a41e393,20,19,0.6876687431415199,0.06280481227138923
uniform_random,582,40,20260830,0946a4391c7468de386624a3bf2ec7cd7f67fa008ababc16ca64606dd589905f,34,33,0.9488752339195455,0.025549516194593155
uniform_random,582,80,20260830,ecd659ad243a0e2d1eb8cf65e163456855102091f1fba25c2742e4504fc3bee2,60,53,0.9721736737992008,0.021770584129355217
uniform_random,582,160,20260830,74a33d861e6fc1629d1819c0c2f43f5891b9352c0d351fc9c6de8156083d20c3,103,99,0.9610880927627137,0.015302221607044877
uniform_random,582,360,20260830,c4094593c6691d8cd66238cd7ef1d150ed3a0bf1f6ca03b00f7489dbc50b9d12,181,189,1.0,0.0
uniform_random,583,10,20260830,f75856a4144cb7d5788377d0782c4d9b9264b0d406acb8874dc98259a43fb090,10,9,0.7387427143190339,0.08424501304066741
uniform_random,583,20,20260830,0c0faeb2b75c606ff9a4a90ed6cd5c2680700d27b0a9dfc83368d2b0bc84fd56,19,18,0.9569805589069286,0.03291402943021916
uniform_random,583,40,20260830,16be6a74c8dd1a055776893db75fea91a3ece752d3cff6ce70ab379ec151ef09,37,34,0.9737516643640665,0.02132747315344955
uniform_random,583,80,20260830,d50c79d38fac98ae54cdd7e5f6ce20794e766a0a78d5650d841a3374b893f110,63,57,0.978042057215383,0.01717960677340692
uniform_random,583,160,20260830,8ab2ab43d7a0b525611b8d24649a32b0b3c83bd69d03940d632b9c88ec6ba018,100,99,0.986016910539976,0.011985958219702105
uniform_random,583,360,20260830,c3a1a6b5dbf637edb069beb26a654edfa4f040b12300b8cf0cee229fecb57560,181,189,1.0,0.0
uniform_random,584,10,20260830,67a53df1edd6633a5609464def33226e80c1991c88c32a3299dfd5a57a794128,9,10,0.8442213495209603,0.06400954789890506
uniform_random,584,20,20260830,b7a02cf83e5867a824d41b52f12b66f7f3a0eedd891f7aff849cafdfa8919c1f,19,20,0.8011913017234161,0.0585709446360186
uniform_random,584,40,20260830,0141e83ac6ff062b23740ce856721f4b014c981e8c7f7f805506af08507ec04a,35,36,0.9050135154461116,0.03338537604001689
uniform_random,584,80,20260830,5de20b1a659a4f0dac740a2c6683d9129aff54c77a7cd86785434176ee20f758,59,60,0.92987027910301,0.02289771944005681
uniform_random,584,160,20260830,eba1d11250ca025201ff64cd70b3a4daf109b3b2957178e4685f57835308c9b5,105,102,0.9724216787622738,0.01849361751764346
uniform_random,584,360,20260830,e3b7098cde741957586b71f080ccd0e8e3f3323bd5368d6ea932a945f872a3b8,181,189,1.0,0.0
uniform_random,585,10,20260830,1c15f50f1437744dda6d6feb58b20ee6265190eebb3f74c165d17be8c974081e,9,10,0.6969015506410231,0.0873212459828649
uniform_random,585,20,20260830,8e98643faa9a6ec42ebf4a1b142694d789d57d52fe945892397c2bd5e6435e5d,18,17,0.8556791632892411,0.08547254269972057
uniform_random,585,40,20260830,5108743d8e161952989c26d80b33a0ee4bd778c9cc0e25a74e08d75268b8b09b,32,32,0.9127687872705987,0.05942432162002357
uniform_random,585,80,20260830,daa890faf108fd6c65177e957189b40f8f576ec343ec92cdc4de8e9307a7f444,60,55,0.9666483402879258,0.028443413609793352
uniform_random,585,160,20260830,15ed3c3ae020b17a4465d8e5a4e37040f9967cf9102c9ef3e33e7b8f513323ed,102,97,0.9913079173424137,0.01578391410406317
uniform_random,585,360,20260830,1284f497980627f75507884331771bbf6d68cb41b0f7f7518fa7eb32f70471e5,181,189,1.0,0.0
uniform_random,586,10,20260830,098f1691a23c2a698a032aec23c6e5389f54ccc3deb38682041feb932e19d767,10,10,0.29461169827671013,0.09121098861674752
uniform_random,586,20,20260830,427c21bdeca4a911e68594cdb2229b95371eb2e37915b3259c0b104eb86f00f7,20,20,0.8954900218059823,0.04031128874149274
uniform_random,586,40,20260830,fc3840a046b38b94546c3c11db1913dae406cb4a1e4fdcec580a288297dc02ab,39,37,0.9562781513122797,0.03510895738823483
uniform_random,586,80,20260830,37593260ef6c486e28acd9afe78b02b9f7380cacd6e70c10437bc4e2f1226098,73,66,0.9623682291562365,0.023199018178458427
uniform_random,586,160,20260830,8ce2f47f0573f90148f88dfd9e4405637e6e66c5c6bffa327462a6ccd555eeae,109,108,0.9788682033088908,0.014664950183648391
uniform_random,586,360,20260830,32587dd2f5781746b9a15c2cb30257d9a339aa208778cf3555c7c9554482ae0a,181,189,1.0,0.0
uniform_random,587,10,20260830,61d3b9e2fd1aaf8dda73bac2c44018d200d3c57db3aa75931df30617bb319a8f,10,10,0.6977188021271453,0.058333333333333334
uniform_random,587,20,20260830,01fbcaa7483d0f33e31975bf16a7f24d8906592f4034e2d55c93624b1fcc632f,19,19,0.7900028217494328,0.05177408189003022
uniform_random,587,40,20260830,bcb3b9f20fee3cbc8490a62d642dea1a88cf969b9ee6fb8aa5ecb7ae241c5238,36,35,0.8191307482696565,0.041331989225457486
uniform_random,587,80,20260830,68ef53f99602370e018453b3c49103317fb85c5a9c474fb993c528e32beaf0c2,62,61,0.9598111569175802,0.015224021588704256
uniform_random,587,160,20260830,7d551872aab836fed5e3a158e0ca565bbb64637627e7e268276ecd3192a53777,106,108,0.9750661821621714,0.020854156260403666
uniform_random,587,360,20260830,448def8047b1236cc2d947112c82b03cd36e5dd77021ebbcc5e559baeac93c2a,181,189,1.0,0.0
uniform_random,588,10,20260830,e5572336d0244f7ec283974db29c5816ec6e764752d02f2ee65905ed01d6147a,10,10,0.7591029497959277,0.12466622103307161
uniform_random,588,20,20260830,335f27991d0175bd125240c58c61f9408694ab3c9e8726d76d1c67a3f0fc54e8,20,19,0.7972544333356086,0.06739188873051909
uniform_random,588,40,20260830,0a51a72e3827b9f058e8ee7e744d98ff02f34aee0f0bd526a2d5a84b7c2a8bb3,36,36,0.9216487615644244,0.03515837184954831
uniform_random,588,80,20260830,4ae71cb58fe0def49beabbb52b05c8548e8f401770cbd67e60b0bd0b8f506dd7,68,64,0.9355639622865102,0.02472066162365221
uniform_random,588,160,20260830,185388550dd806b1fe80c7075d808ce045c804637aaa970d5b9cea0b1716033b,110,106,0.9788362584509536,0.016437222747978646
uniform_random,588,360,20260830,0642a651c231f4834c617311c8254c6945348ffc2eb34b68a8734f738da4061c,181,189,1.0,0.0
uniform_random,589,10,20260830,0d25594d90bad64b4f092301a5099ee8c28f7d9d6dff25a4ad656cfb9485c55b,10,9,0.5990883986814847,0.07808471183414986
uniform_random,589,20,20260830,5cffbbaa9351aa1eb929cc2bc32ad0c19ce9d74b2708bee19d35ab4763d8bca4,17,15,0.8061975738191731,0.0726483157256779
uniform_random,589,40,20260830,6205e9620cfc64bc08f7531ba74ed58c91c2ca80a5f77abfdd666b2bfc461ba4,32,30,0.9241238155047109,0.04894725051862805
uniform_random,589,80,20260830,ca7a8cd77e19ad2035a6de72519aaa56fa3601d9f5b1f7db38db9b38ace4745e,60,62,0.9739042915136247,0.02760711462246241
uniform_random,589,160,20260830,b95445df5d8db4d654cf606a78e0bfa85972a439e3f7144fafb6d74f1c7a2fd6,102,107,0.9777106855620689,0.018802011195614157
uniform_random,589,360,20260830,bb0b1af12febc92a95e3d511bde12d7552910bf63425b320245c28d32bb7648f,181,189,1.0,0.0
uniform_random,590,10,20260830,1821ede0f479e3f1a4649b3c78ced1c8ba1fd1f8d76b23a88e9f8e8f12dbe665,10,10,0.6178068440999651,0.08555375178473731
uniform_random,590,20,20260830,e0a0f38f6e7ca10d86cebf92d2a3deee77e5cf935830787be92f0dee6e30069c,19,19,0.7190959088967993,0.0532290647422377
uniform_random,590,40,20260830,a8c7e86ee8f05b898e48ef56c40de65b0aed07fd20950bc0344787a0b7a39b5d,35,35,0.8829985518170299,0.02450906861642124
uniform_random,590,80,20260830,68a476499c45fb3e350b36c1df8a4c60a0995de451045d9d90139f4a4307793c,60,66,0.9081704454154395,0.03235544776386197
uniform_random,590,160,20260830,328b173adc270b32f10dcebc588c5fb5b5701dcdce464a15f2744a53a2357e0d,103,107,0.9577199625406198,0.020760288613921856
uniform_random,590,360,20260830,4903b88458e5f585863ae51e6674d229f739f2e1f1e33d29439a9f63909d7160,181,189,1.0,0.0
uniform_random,591,10,20260830,8cff7fd2fdabca91db8b82404fb6fcc24a44bb05d5d98cb731cb796670b8bcf8,10,10,0.818279097737339,0.08983008652141244
uniform_random,591,20,20260830,6c5ae6aa648c85dea17c1911ac85c20554ec38f7347f921529a0ed5b204922f4,17,18,0.9211198795915081,0.03944053188733077
uniform_random,591,40,20260830,d2862ec48eabdff4488f70b288d5a609cb43e6f185cd43a8dca5a87af20b59fe,32,34,0.8644241071886588,0.031402406135694616
uniform_random,591,80,20260830,acc2078b52b7302a31861ab0c355d0e0237eb23e7d9c97f523dbcbefb0acce84,63,66,0.9726160066108743,0.014312970031098056
uniform_random,591,160,20260830,91b8e5d86601d4db4b9005efff6b2eb4272c9e0fd1216c78f80bf924be4c2e7a,111,106,0.9803551889619662,0.014819516036482286
uniform_random,591,360,20260830,5da676883fcfd26b47ec42dcc389a52d86bc812b7f89393bddc7a8f0ddcfc962,181,189,1.0,0.0
uniform_random,592,10,20260830,ef8af0f13607ab50ec618aafe876579d16ae89a66efe8080677b7f5a336c46e7,10,10,0.21552054415649374,0.1030776406404415
uniform_random,592,20,20260830,986ef2c1ad890fc72162ef7f6eae3d07c7797feaaa0e0972e045dbf20b2a9fd7,20,20,0.4774398685394914,0.09082951062292476
uniform_random,592,40,20260830,1c7c556fb6fe1c03ae205bdecc9b6f8fef222b5a78f9212c7699bf3f88dce723,36,36,0.8591014746330591,0.05358663805257592
uniform_random,592,80,20260830,ecf843e93fc58eba2bb9904e509e14323b3f5b881d557b79e909fe4bd2a18d22,61,60,0.9283209096296291,0.037151155208597936
uniform_random,592,160,20260830,b482327f41e39a8fb2e0aa78a5baa852aa54db33e550243cf8eeb12e8eb22241,105,111,0.9761252848005524,0.02242367455515611
uniform_random,592,360,20260830,e6ddde67c9f0d834f116658f69f59c1dff3425024c87ac8e731d9affd98d8222,181,189,1.0,0.0
uniform_random,593,10,20260830,ec9c688e8b9b3821c4cc2133011e5f6126f4fe8f261f326bdf87347bb74fb0aa,10,9,0.758978582896693,0.06902093080282885
uniform_random,593,20,20260830,d6c849f1b565325475e117d8b7cddf48b43ae29693b6d6b9a03bc704afc46e43,20,19,0.8908855498717011,0.06258327785172862
uniform_random,593,40,20260830,c91cbcf1935bd4ea51d2e26c321812d4022093f54b897cefe9365f7457f92116,38,37,0.9461591610072548,0.06373774391990981
uniform_random,593,80,20260830,ceb907782a1243930ac7fe9ecde4834180dce9c0f6f960199631aea1c1d559a5,64,64,0.9776345960227268,0.020686985978844014
uniform_random,593,160,20260830,204b1fce6633fc070791a0182fb009f5e275558ba424efffc699a3c819f5d836,110,114,0.9784505348435467,0.01800004822524404
uniform_random,593,360,20260830,f702c6f23b2297f3fdb58122324db7d31235ff1cf26fd6eb99ae858588a283fd,181,189,1.0,0.0
uniform_random,594,10,20260830,29b624bdb530e4fee72ab38a167a7c6d7247cad28db476db532d6e2ecc21c1f6,10,10,0.8155648485283593,0.058333333333333334
uniform_random,594,20,20260830,bc2e0e6a5d908f850dbbef4bf644995550899c89420e688d33bf29cbe0c4c7de,20,20,0.8229472031599008,0.03890872509976251
uniform_random,594,40,20260830,964fbdc09769ede84f12950895702747080a61d9dc4dca8c96235de337693f44,35,37,0.9322948827746097,0.026286350492645837
uniform_random,594,80,20260830,6b58f25d1fd7d25d20ac886ec84e5fc8e616980731c7c59994b1525b25e6a89d,67,68,0.9579441839128694,0.024116326880812968
uniform_random,594,160,20260830,c656d3d90b234d32cccc430e6b1a620270eb98eaeeed733255465f9005a33e04,111,108,0.9814498692614295,0.013143175246322917
uniform_random,594,360,20260830,20b66377e6564ae39f97b4aba0ea5cfb2026ce253f512137972ba9acda211dca,181,189,1.0,0.0
uniform_random,595,10,20260830,cbc70d22d75299820fbaee409897dbb91c5cf9dcb6271bc0d4d0a90595c1d0bc,8,9,0.6337656148999133,0.07178285155786009
uniform_random,595,20,20260830,d84d30e8fa24b9cefdda57c7b0e7209b48608754a8606a71bbe599ca689edb46,17,19,0.7897439263850233,0.05204164998665332
uniform_random,595,40,20260830,7887ae0af37cae3c393b7fbdaec4f7041003ae7063aa465ae83789abc33cd1aa,33,33,0.9324092112780219,0.02457980200625438
uniform_random,595,80,20260830,554202697dbec63adf06691721d0bbf9828a4440779b9cf823d62484b980041a,64,60,0.9547316854531942,0.025634314025453377
uniform_random,595,160,20260830,55adbd9749732c6f7aec33c7cabae57e757eaa68886d6d07eca45ef3d6e58d97,107,107,0.98225752563291,0.018310828990882235
uniform_random,595,360,20260830,32dcab42de54b08e297f6500b93611c130aa5b2421d2fe4964f6953312207a81,181,189,1.0,0.0
uniform_random,596,10,20260830,b2d887aab6770ef376c5f82ade9a50079f20c18c1306d4c9d3bce1653d187826,10,10,0.7842513966116995,0.0850653343678323
uniform_random,596,20,20260830,8dfecffd659c862675cb88cd4afb08b88a9a0377a2487ded8a4be971c4c0682f,20,20,0.8833656052435384,0.038188130791298666
uniform_random,596,40,20260830,9731302e3a8d889a3256b5cc1c3347ccb6b962b55cba604b6a163e62c3fa39f2,36,38,0.9156983645407326,0.03151278400198173
uniform_random,596,80,20260830,5352f2e1104a0f49542d8c280829d2dff488f5f3e7308e6754a7d27051c4df8b,65,67,0.9771972485572238,0.017380544678845172
uniform_random,596,160,20260830,338a6d2e9e30ea0fc5597445ebdee791406c384604bd1629571a394d8f572c2c,103,106,0.9799419668331785,0.01602948671805945
uniform_random,596,360,20260830,0d8b68dbcbb385015fd84e5e3612f884c69feb22aef6c83f750606c5d246a0e1,181,189,1.0,0.0
uniform_random,597,10,20260830,1a952d6cf19cea847ae020e37ebbc00525d7a6c9d37e2245b3c305a5bd25a783,9,9,0.7647139802773089,0.05204164998665332
uniform_random,597,20,20260830,9b0a193c858517535ce43f50817f3c1b2da4f1eeba08e514091ed02d7eafacbb,16,17,0.7782065881381101,0.08547254269972057
uniform_random,597,40,20260830,56afa3aac8154a36b32c7eb9d36f07ea0a61acdb9a9b51d4bd38c32e4a1a3a1a,32,35,0.8786089145723911,0.0627218285589457
uniform_random,597,80,20260830,271a1d45395649f455913605aececbe8fcbf20072a23b222772ae5ede667b9f4,61,64,0.9152305612466914,0.026120713364429126
uniform_random,597,160,20260830,525216d10fb9863ab26fab3cca4427506aec7603bdb1739315940636bc31c50c,108,113,0.9724013816142201,0.009490034978275311
uniform_random,597,360,20260830,6e20416f3c75c603f6fac1a7f1849215fc65218e4a39065d8ae28abe5f594dcf,181,189,1.0,0.0
uniform_random,598,10,20260830,2fb6e88fd3daae15b2b204dab195492bc382e80f38b2e29ef5844cbe2b4cc95e,10,10,0.7823924248880005,0.11036555420762204
uniform_random,598,20,20260830,9dc7d9fa368418597ca4efbe0bedfd53758ff657620c23e42f7b790f35f8347b,18,19,0.8800665317573007,0.04844813951249544
uniform_random,598,40,20260830,d3ca56076e67dfd9e6c4b2518a446eb19be44d7fbe6577caaeccc8ab438ab405,34,35,0.9021641815431329,0.04560549430837376
uniform_random,598,80,20260830,3e5346b9a79447dff96534296841fa8490456b01d1d0cad6e33f3ffe77810a20,57,55,0.9545178513117634,0.028912583765550948
uniform_random,598,160,20260830,5d2be14889161c361512f2833fac7d6ef04a5ae4301abd771f18447ec9d36378,107,103,0.9769139499406853,0.016036254498271514
uniform_random,598,360,20260830,d45d47fb7aeed3c9cbb94f9315f8cdd5643d641f4892a639715d2dcb4614025b,181,189,1.0,0.0
uniform_random,599,10,20260830,9e59760e3ef97cb5ad6474633840e3b8a0d08c280ef2e7ea79ca1c21b41a2b3a,10,10,0.6718669302957775,0.08053639618899715
uniform_random,599,20,20260830,f11f52a3d130fa5795ab1bd17b538b0c183cad15b2bf9ab4fd6d39904cb884b4,19,18,0.6828965454304761,0.0693221144769514
uniform_random,599,40,20260830,b9d5383f40af068ac3ec74cdf900bef4e2ffc0f272ce3ebfa6bb4733335e98c8,34,30,0.8868770707020066,0.05197488709837558
uniform_random,599,80,20260830,f08ad6506c9d9723273f93c3c2c78a8c9a16d7092a9411b1cb8745ce2c670bd6,63,56,0.9029941864588363,0.03737246832748526
uniform_random,599,160,20260830,150e39f26c757cc87af970289702850a95ed07d23afd27710778f59e41b8dce7,106,99,0.9844890866892874,0.010437479208229461
uniform_random,599,360,20260830,139b41b627f7a44455f350f48b3cbfcf422876356e7966f80fabf2bdd09770e4,181,189,1.0,0.0
uniform_random,600,10,20260830,80c46ae890fdce8200d90dc87e2ce0b08c87081d31a42591e3c7698989a6dfde,10,10,0.7627222517632517,0.05833333333333333
