dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
docking44,size_matched_random_partition,10,237,42.858850762337347,0.025993531576012686,-0.022859129886418413,0.023010153649843174,0.024883801810448712,0.054250462281618721,0.058268150923046429,0.51268498942917551,0,0
docking44,molecular_weight_quantile,10,238,34.786949153399569,0.089110778500762003,-0.021960386800109907,0.059891573450976406,0.078480061558176023,0.36519712379829394,0.92098031822007154,0.83192389006342493,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,238,42.847291945633856,0.025986588376299326,-0.022866749679368709,0.023035189862296843,0.025012882717495747,0.056584319304106678,0.013853274524672572,0.514799154334038,0,0
docking44,molecular_weight_quantile,10,239,34.888193816674175,0.088534894318789428,-0.021973273512412413,0.059344284663233007,0.077934322743862694,0.36385338510094162,0.92517270145029762,0.83192389006342493,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,239,42.8326170811171,0.026143933664045806,-0.022862607318500094,0.023065755118626328,0.025175907490717075,0.054354187141334144,0.055885697814923516,0.51902748414376321,0,0
docking44,molecular_weight_quantile,10,240,34.816338642598012,0.088736112849992221,-0.021969924172092564,0.05971454916873651,0.078321708718055563,0.36099246639569632,0.92307035100679646,0.81923890063424942,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,240,42.847596134824137,0.025830498814145522,-0.022865285180451458,0.022973738660340248,0.025009493387618466,0.057399127550505961,0.065575086979276456,0.5169133192389006,0,0
docking44,molecular_weight_quantile,10,241,34.916260165343921,0.088196503146733468,-0.021968647598987871,0.059422542512263518,0.077782922275581812,0.36813172345907003,0.92421974855608602,0.82980972515856233,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,241,42.857424841433918,0.025975480839659341,-0.022866285166921182,0.022966092475420422,0.024899757923901148,0.050970424872425535,0.047591010420999856,0.52219873150105711,0,0.041666666666666664
docking44,molecular_weight_quantile,10,242,34.783732424345835,0.088974405959229591,-0.021952538700806341,0.060196054700160116,0.078497390374691639,0.36217964015742693,0.92385617215066373,0.82875264270613103,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,242,42.839396644706561,0.026086537735107312,-0.022863194212428935,0.023092057654871379,0.025100710242256456,0.059219226815062753,0.079876736967672834,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,10,243,34.902738482902876,0.088276446685155038,-0.021967886455471059,0.059530178690330088,0.077855869685753101,0.36214081598471137,0.9228694555528375,0.82558139534883723,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,243,42.840692528291775,0.02637388198216949,-0.022857273258694785,0.023085093324845395,0.025086313675394219,0.051215716654580516,0.049934171763203465,0.51902748414376321,0,0.041666666666666664
docking44,molecular_weight_quantile,10,244,34.991860230432664,0.087663195546020964,-0.021964788026269215,0.059112280424199581,0.07737484904541804,0.35586122817608729,0.92453739952082314,0.82980972515856233,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,244,42.826712668141155,0.026519052009633007,-0.022857884883168107,0.02304285638113512,0.025241234589701553,0.054246041155637852,0.030264985894759223,0.514799154334038,0,0.020408163265306121
docking44,molecular_weight_quantile,10,245,34.892168641683838,0.088366627494588901,-0.021961120615239044,0.059387238666447961,0.077912884127030027,0.3573293441716226,0.92681673300518586,0.82346723044397463,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,245,42.83850935535888,0.025938025410929658,-0.022853518548932084,0.023175816528723546,0.025110563289290719,0.055598370544677478,0.071932698818089641,0.52008456659619451,0,0
docking44,molecular_weight_quantile,10,246,34.839261632610039,0.08857574041826112,-0.021968982102673597,0.059400812639349279,0.078198161216393988,0.35554495160519006,0.92568391964281049,0.82452431289640593,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,246,42.830942105173023,0.026016707500990791,-0.022873017907927763,0.02304079188879353,0.025194454995036541,0.055264133562294204,0.020613527742527515,0.51057082452431291,0,0.020408163265306121
docking44,molecular_weight_quantile,10,247,34.86503954105077,0.088391163288702265,-0.021969815307247821,0.059432776786616993,0.078059187605433719,0.35301650431729004,0.92476505646614415,0.82558139534883723,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,247,42.832028152012811,0.025941749401940738,-0.02286509684746605,0.023065891390786585,0.025182430268778411,0.051222419311253362,0.060462309724361243,0.514799154334038,0,0
docking44,molecular_weight_quantile,10,248,34.896623903044336,0.088429910624770902,-0.021967339043818212,0.059474957432942024,0.077888853022317933,0.3558136356869302,0.92356565121477563,0.84460887949260044,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,248,42.848662312374081,0.026085660552826267,-0.022862407474910723,0.023084472759253429,0.024997610600414402,0.057707861335642735,0.014371098042913564,0.514799154334038,0,0.041666666666666664
docking44,molecular_weight_quantile,10,249,34.954351403123319,0.087946410359063032,-0.021962834613129565,0.059175385661974694,0.077577361460178587,0.36517794471319565,0.92354260344732075,0.83298097251585623,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,249,42.842357740273883,0.026709256588005614,-0.022849222062738941,0.023077059881170012,0.025067803211008304,0.050973219995008499,0.030870025226745347,0.52008456659619451,0,0.020408163265306121
docking44,molecular_weight_quantile,10,250,34.913731722874815,0.08821584489917432,-0.021973066579888914,0.0593402751483562,0.077796563739341726,0.36504006002980749,0.92377153609932749,0.83615221987315014,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,250,42.852871223806964,0.026079016922515911,-0.022861712114164479,0.022976165886169617,0.024950651861125293,0.059397014579729193,0.049092644760727562,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,10,251,34.87277191657531,0.088493906295896124,-0.021967690107303896,0.059752121632532337,0.078017492746612641,0.35405684229093598,0.92349686227537942,0.83086680761099363,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,251,42.853941801250798,0.02556161682453395,-0.02287099556364762,0.023038034851999869,0.024938694818103832,0.053344903056902211,0.057290534366244678,0.5158562367864693,0,0
docking44,molecular_weight_quantile,10,252,34.875836063138799,0.08833934092754761,-0.021965906727504526,0.059657488553165515,0.078000969070764176,0.37284979897270415,0.92009699056186123,0.82241014799154333,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,252,42.84466702232347,0.025874654175602318,-0.022866474393673238,0.02303517062033467,0.025042113016723561,0.05725447391867107,0.033491007136055136,0.51797040169133191,0,0
docking44,molecular_weight_quantile,10,253,34.903362651682549,0.088310580216305251,-0.021966538507859595,0.059431091702556206,0.077852502651574035,0.36723469499565609,0.9218012212977954,0.83509513742071884,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,253,42.841476298422364,0.026083757450878289,-0.022857991405548988,0.023070868142446049,0.025077602824447778,0.052906978642774209,0.095677795896356332,0.52008456659619451,0,0.020408163265306121
docking44,molecular_weight_quantile,10,254,34.848851660506256,0.088556991596868917,-0.021970075394171534,0.059731764344216932,0.078146464409353453,0.35901967646118299,0.92078278212705145,0.83615221987315014,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,254,42.83332369670822,0.026279368626188498,-0.022864097380189338,0.022986338833482736,0.025168079263076563,0.057836791972373985,0.063751053211036995,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,10,255,34.82917755244565,0.088657050776587809,-0.021964716656821086,0.059788102445216491,0.078252515140537743,0.36802936810732884,0.92390100615340653,0.83403805496828753,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,255,42.842588207655119,0.025892526449002431,-0.022866330100945156,0.023071564442450419,0.025065240376555893,0.056613592257951678,0.0078131293818531362,0.51902748414376321,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,10,256,34.913278127810571,0.088203285308455379,-0.021977664975898124,0.059591892455420396,0.077799010933354812,0.35746281829982901,0.92254573789408389,0.83403805496828753,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,256,42.840531216984338,0.026075311677820824,-0.022855447310284556,0.023097636113520174,0.025088106159620604,0.052921891154193157,0.047237625494544522,0.52325581395348841,0,0.020408163265306121
docking44,molecular_weight_quantile,10,257,34.820167939850315,0.088805589211825436,-0.021964053716229739,0.059655327897511455,0.078301072295564711,0.35376878925221739,0.92238678484104675,0.83509513742071884,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,257,42.840098071598469,0.025996876248028294,-0.022865171469906721,0.02305289595763868,0.025092918685554612,0.056388259840633073,0.061576937179206266,0.52114164904862581,0,0.041666666666666664
docking44,molecular_weight_quantile,10,258,34.916381800778801,0.088395859891601161,-0.021964477898968014,0.059561477004210973,0.077782266017054402,0.35548107978287952,0.92299395035084231,0.83298097251585623,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,258,42.829756697647355,0.026157791098239593,-0.02285971382786646,0.023140596702949004,0.025207573992457336,0.059148349753986119,0.098767458267470534,0.52114164904862581,0,0.041666666666666664
docking44,molecular_weight_quantile,10,259,34.916651286183779,0.088290841707495377,-0.021965594643795838,0.059349286930303585,0.077780812061526539,0.36959252388003855,0.9242185862455502,0.83403805496828753,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,259,42.8319478192698,0.026118215221581538,-0.022867944856521143,0.023077806359404957,0.025183319889819734,0.051974113165015913,0.025673944325254456,0.52219873150105711,0,0.020408163265306121
docking44,molecular_weight_quantile,10,260,34.870994636465063,0.088361598100887756,-0.021974948772158602,0.059612617147033982,0.078027076610523494,0.36294707641744439,0.92367490840514577,0.84143763213530653,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,260,42.844558671108203,0.025997496861138458,-0.022865396182013893,0.023106382381246314,0.025043318924618658,0.049194825353163579,0.042929606540519825,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,10,261,34.840407579495377,0.08858044415134915,-0.021971940044758363,0.059702395559610814,0.078191984080479296,0.36074795064273407,0.92340255920226932,0.83403805496828753,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,261,42.852952702453145,0.025972271868003528,-0.022858378035220436,0.023022179874040271,0.024949742024586316,0.053443145605973005,0.080886047748354659,0.5169133192389006,0,0
docking44,molecular_weight_quantile,10,262,34.920104123404613,0.088070639910481224,-0.021983057169046191,0.059591196677412014,0.077762182537719673,0.36294197751119028,0.92342512503608731,0.83826638477801263,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,262,42.856004286755322,0.025922721321990593,-0.022861711609721429,0.02304189714086298,0.024915644883106533,0.052647745654289459,0.048526471959098851,0.52008456659619451,0,0
docking44,molecular_weight_quantile,10,263,34.826892569129463,0.088404937859737298,-0.021977271444093185,0.059683469566349949,0.078264830492686635,0.3670910916881992,0.92773905476442231,0.83826638477801263,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,263,42.8341986059013,0.026113499124635689,-0.022863273176267056,0.02306983007579742,0.025158383580873286,0.054987918145149348,0.049607434931960355,0.52114164904862581,0,0
docking44,molecular_weight_quantile,10,264,34.955319363620838,0.087957977735149379,-0.021960839738517861,0.059178043000754639,0.077572136572509803,0.36006644814941269,0.92364137149383074,0.83298097251585623,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,264,42.839731298525358,0.02613459539849592,-0.022864898720547155,0.023047336091613461,0.025096993126597494,0.052732660952555167,0.037402040344011317,0.51057082452431291,0,0
docking44,molecular_weight_quantile,10,265,34.909138212350861,0.088354784927638916,-0.021972471210059553,0.059332463790268498,0.077821345602924516,0.36432615059673035,0.92383274167120333,0.83509513742071884,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,265,42.842999580561894,0.02601026154426405,-0.022865211122080953,0.023071687721984348,0.025060665260607583,0.052727225571913137,0.03722232162103481,0.51162790697674421,0,0
docking44,molecular_weight_quantile,10,266,34.903083839191268,0.088236434793761198,-0.021966555950829324,0.059433294847169388,0.077854006688881761,0.36529285283375029,0.92508456429283514,0.84038054968287523,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,266,42.846606657312506,0.025854366637485363,-0.022865748560223779,0.022986792957956158,0.025020516815450679,0.050344174365508011,0.086719996167210128,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,10,267,34.823293113767974,0.088848339620399397,-0.021963419046118055,0.059939027894411682,0.078284229789294904,0.35759229029363981,0.92290784014955807,0.83086680761099363,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,267,42.831421436283776,0.02610269373465713,-0.022859288847170312,0.023076639267430657,0.025189148466566832,0.053924200558225437,0.031488261035669006,0.51268498942917551,0,0.063829787234042548
docking44,molecular_weight_quantile,10,268,34.945937378873928,0.088064826530158347,-0.02197601147812973,0.059552668230947715,0.077622776315549244,0.35642824120452293,0.92807629491404442,0.84355179704016914,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,268,42.844257186067289,0.025999095641835838,-0.022861523405963723,0.023064934488727973,0.025046674065238222,0.065672816036940862,0.037459036083824268,0.52219873150105711,0,0.020408163265306121
docking44,molecular_weight_quantile,10,269,34.852918742991022,0.088662442099210897,-0.021967778841000912,0.059562158252683586,0.078124538320135342,0.36040787235270666,0.92314500819694678,0.82241014799154333,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,269,42.843206102557893,0.026144269273879486,-0.02286020511450014,0.023049388561116761,0.025058368128270544,0.060211716735240957,0.016958032758234126,0.5169133192389006,0,0
docking44,molecular_weight_quantile,10,270,34.925818863532498,0.088252188068601703,-0.02196932649892297,0.05939694932300147,0.077731347374120921,0.35588535115717579,0.92394104916881847,0.83720930232558144,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,270,42.83100796118687,0.025872635693738103,-0.022866241488879686,0.023091911020590116,0.025193725982396806,0.056919085501793358,0.060210173385193626,0.5063424947145877,0,0
docking44,molecular_weight_quantile,10,271,34.907629120910904,0.088400358437958973,-0.021964442954083081,0.059281241347971636,0.077829486810876466,0.35589309666951313,0.92400728669484344,0.83192389006342493,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,271,42.84935049434128,0.026116630392029893,-0.022861735751491342,0.023017735773582626,0.024989937972128395,0.052572453339452471,0.056866631209108058,0.51374207188160681,0,0
docking44,molecular_weight_quantile,10,272,34.797948169807562,0.088828358831048171,-0.021966764131987358,0.060099678317748532,0.078420804136424452,0.3594196659165691,0.92374152864317627,0.84355179704016914,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,272,42.840141347314685,0.025967696927568566,-0.022866590145255525,0.023042481096714008,0.025092437901429603,0.058390782247029066,0.11742030279394292,0.51268498942917551,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,10,273,34.861315641044236,0.088517743745200717,-0.021959842091855662,0.059697030703714293,0.078079266436307943,0.3625808216234247,0.92391184966023499,0.83932346723044393,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,273,42.848165585657959,0.025838135942903989,-0.022859745177516863,0.023044044234438222,0.025003147359793521,0.059023373179143419,0.049167656313846231,0.514799154334038,0,0.020408163265306121
docking44,molecular_weight_quantile,10,274,34.965006431706421,0.087994190105075726,-0.021969919452798491,0.059207153884461981,0.077519843959418258,0.36271102976505093,0.92285131216886307,0.83192389006342493,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,274,42.846391365373464,0.026071776101414458,-0.022857592089702415,0.023050051060173882,0.025022914732883216,0.049977069997098819,0.047610146021285236,0.51797040169133191,0,0
docking44,molecular_weight_quantile,10,275,34.873522713031562,0.088382439080908107,-0.021967628566805675,0.059352376240646383,0.078013444066818247,0.36096685305075538,0.92260690094240339,0.83826638477801263,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,275,42.835279751844823,0.026242250662389055,-0.022856069722778431,0.023091747877869131,0.025146397780925363,0.054227204075884945,0.0604772213180651,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,10,276,34.97860851151389,0.087988124840284593,-0.021966020069145564,0.058741110369987366,0.077446406731883619,0.36954152892183906,0.92423658788433705,0.82663847780126853,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,276,42.844484940464,0.026033039185125336,-0.022866536707695298,0.023048557145872624,0.025044139488986962,0.056162912357713445,0.011285220268300249,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,10,277,34.866227874117648,0.088441918258595847,-0.021982999683554046,0.059557032947617834,0.078052780069078773,0.35717445449464819,0.92102783120685416,0.83298097251585623,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,277,42.85017964459832,0.026123356986299733,-0.022860279542427142,0.02301589124294031,0.024980690867840889,0.05173147171033738,0.031456481764676553,0.52114164904862581,0,0
docking44,molecular_weight_quantile,10,278,34.875194036513903,0.088556370802933757,-0.021963358748280582,0.05930366302045869,0.078004431304366142,0.3638386025507313,0.92398565637926156,0.83509513742071884,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,278,42.851226777233826,0.026209900809424536,-0.022853164744407094,0.023063792768603916,0.024969008331727067,0.050698055523824663,0.040072179484276424,0.514799154334038,0,0
docking44,molecular_weight_quantile,10,279,34.84565173469101,0.08857663769634784,-0.021971149991406046,0.059354953052061031,0.078163714834633385,0.35909987138141397,0.9221862295755372,0.82875264270613103,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,279,42.85150616268983,0.025928240299535166,-0.022866338644605126,0.022980058129209471,0.024965890486950051,0.053285146792285888,0.051519123924025564,0.5158562367864693,0,0
docking44,molecular_weight_quantile,10,280,34.93576400975423,0.088212526484106726,-0.021967042603522665,0.059447372673902175,0.077677680993560247,0.36309126273539211,0.92497125319010831,0.83086680761099363,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,280,42.855945379732667,0.02593053570847793,-0.022862229600594385,0.022999209923426068,0.024916303481502942,0.050474068452886607,0.051477394140884709,0.5169133192389006,0,0
docking44,molecular_weight_quantile,10,281,34.917554822078472,0.088393848150077073,-0.0219703048375475,0.059310300466205133,0.07777593717665951,0.36974666803685657,0.9236737177455725,0.82980972515856233,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,281,42.848786436104227,0.025831017836469728,-0.022868465264728084,0.022977949608527129,0.024996226885026413,0.054181142668699146,0.047323211238635705,0.5169133192389006,0,0.041666666666666664
docking44,molecular_weight_quantile,10,282,34.949602635010592,0.088052471498217433,-0.02196864914949466,0.059075518517522588,0.077602993605250872,0.35702897504943648,0.92532534684250001,0.83192389006342493,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,282,42.851180597946815,0.026069464009894926,-0.022862398834515515,0.023034966454912872,0.024969523642974136,0.052129312875084224,0.034637739875823421,0.514799154334038,0,0
docking44,molecular_weight_quantile,10,283,34.952376813941449,0.088070362211932401,-0.02196534752277602,0.059277506535040006,0.077588019766057101,0.35719042470001877,0.92281831388925994,0.83509513742071884,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,283,42.842121965609678,0.025953699029325705,-0.022865320579632722,0.022992451025094823,0.025070424820725218,0.049921354267271997,0.028421377116153765,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,10,284,34.943118182054988,0.088172115335965848,-0.021963079121078852,0.059304644037427266,0.077637991931412256,0.354990587617457,0.92358230627428328,0.83298097251585623,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,284,42.829900128888021,0.025993699842978325,-0.022859808948843593,0.023007773636439875,0.025205986952241133,0.059137839624006858,0.047979207965455843,0.52219873150105711,0,0
docking44,molecular_weight_quantile,10,285,34.858716955897869,0.088269733460361655,-0.021969020558840167,0.059682684745997618,0.078093277723294954,0.34957569523974408,0.92575421108119205,0.84038054968287523,0,0.063829787234042548
docking44,size_matched_random_partition,10,285,42.837397139729205,0.026119299705317685,-0.022860071524573439,0.023083079770309475,0.025122909184580114,0.056201641870084945,0.040291246671247158,0.51162790697674421,0,0.020408163265306121
docking44,molecular_weight_quantile,10,286,34.904813713902726,0.088291169412671455,-0.021974005436093135,0.059310635957791853,0.077844674902025068,0.35863947439798388,0.92223544350456732,0.82769556025369984,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,286,42.842231385082115,0.026026507237710095,-0.022859984707652079,0.023035834227712992,0.025069208201623575,0.057903784694239888,0.018264044564970373,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,10,287,34.85705201881526,0.088527997610345299,-0.021961692008049854,0.059698524912465939,0.078102254313262121,0.36123428605408603,0.92612083500814124,0.83720930232558144,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,287,42.844941013904311,0.025987938469324335,-0.022859592161266755,0.023052494518368376,0.025039063362533299,0.059727875266370981,0.03814808778832255,0.52114164904862581,0,0.041666666666666664
docking44,molecular_weight_quantile,10,288,34.850863257347832,0.088447807023370517,-0.021966871043788201,0.059606735016697394,0.078135619798819236,0.365981442647491,0.92355588497137076,0.83192389006342493,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,288,42.84157120535928,0.025989481410375291,-0.02286403819982764,0.02301793694254891,0.025076547841404038,0.055463508264304892,0.035271468433718867,0.5158562367864693,0,0
docking44,molecular_weight_quantile,10,289,34.85660839260003,0.088641647655774813,-0.021956871407130964,0.059442146894101329,0.078104646116372231,0.37025106172055261,0.92416718944063547,0.83509513742071884,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,289,42.842329636257347,0.026017742988826965,-0.022863402148740063,0.023025429762592701,0.025068115716167579,0.063530425794685513,0.061453307026844012,0.5158562367864693,0,0.063829787234042548
docking44,molecular_weight_quantile,10,290,34.886057478711464,0.088405673002842397,-0.021971796270122974,0.059538481094657203,0.077945844878253637,0.36182911185329031,0.92424577297247412,0.84249471458773784,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,290,42.859261087220808,0.02586784509843517,-0.022867783195284382,0.022960415896043727,0.024879208558899992,0.052047449910336462,0.046348429585579942,0.514799154334038,0,0.063829787234042548
docking44,molecular_weight_quantile,10,291,34.861867048186127,0.088568940309335709,-0.021971695016989194,0.059841969524073703,0.078076293369003957,0.35823381763386175,0.92111477770474348,0.82769556025369984,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,291,42.838653565059317,0.026084192491674329,-0.022859522644843713,0.023063680301522664,0.025108962124878929,0.059928046484602267,0.0173571730311496,0.51902748414376321,0,0
docking44,molecular_weight_quantile,10,292,34.842606390267242,0.088950690003644584,-0.021967514813650644,0.059447957836618444,0.078180131336501008,0.35895827292121146,0.92251967095413956,0.82663847780126853,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,292,42.849980922938428,0.026029404537188699,-0.022862873359952858,0.023021761083584089,0.024982907391847199,0.051694821169681798,0.063070024284139839,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,10,293,34.899298693787038,0.088223046474462358,-0.021959601186490766,0.059302783203511039,0.077874424932356787,0.3623377125803301,0.92687493357909101,0.83509513742071884,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,293,42.852105212405625,0.02603281248450897,-0.022859362947198553,0.023033965094640528,0.024959204124159553,0.056259080926986872,0.054941462249730705,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,10,294,34.810034838910433,0.088914082590865279,-0.021963208922304977,0.059801705723710977,0.078355678520751731,0.36040267777959861,0.92386155846778117,0.82769556025369984,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,294,42.851577812318432,0.025849202337669262,-0.022862612676583547,0.023045094695252354,0.024965090845765248,0.053923849982231362,0.026974626512948258,0.5169133192389006,0,0
docking44,molecular_weight_quantile,10,295,34.911013905201337,0.088166653490682326,-0.021966894998702455,0.05941297447782893,0.077811226456986293,0.36296996192996339,0.92627258740566354,0.84143763213530653,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,295,42.836252484493968,0.026105940515302017,-0.022860246999481918,0.023122336790277989,0.025135609505389817,0.05089873514012367,0.06362752228030584,0.51902748414376321,0,0.063829787234042548
docking44,molecular_weight_quantile,10,296,34.844428069586307,0.088579613969012302,-0.021962485214047572,0.05963072257506144,0.078170311300985687,0.36360565889447316,0.92537321419225094,0.82769556025369984,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,296,42.847175462967336,0.025983662412277744,-0.022861561541350502,0.022989743499371725,0.025014180479155667,0.053203421491367871,0.060075586329853173,0.51902748414376321,0,0
docking44,molecular_weight_quantile,10,297,34.815640157782937,0.088794439363683156,-0.021973920529454846,0.059917767117324848,0.078325472817787942,0.36377052915239005,0.92132697025013022,0.82663847780126853,0,0.086956521739130432
docking44,size_matched_random_partition,10,297,42.841925997960502,0.026005358642394616,-0.022855055581815567,0.02305656347794291,0.025072603624322884,0.052212990549389958,0.052385257891016584,0.51797040169133191,0,0
docking44,molecular_weight_quantile,10,298,34.946909718219665,0.088005765556827334,-0.02197175552289694,0.059249543146317189,0.077617528336144395,0.35496497864999876,0.92347511856364772,0.83192389006342493,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,298,42.832824708172168,0.026115777321591538,-0.022858840713478386,0.023090762893987274,0.025173607524024085,0.052883555384552444,-0.008204969777622707,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,10,299,34.875635555592545,0.088611729989101912,-0.021966521919072637,0.059398049033867875,0.0780020503433215,0.36828771046086278,0.92269157951729586,0.83298097251585623,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,299,42.840526812070692,0.026358876758570432,-0.022856362758027507,0.023097172264504671,0.02508815510522245,0.056186450087446285,0.0038612452109173692,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,10,300,34.891931812893347,0.088320205497195839,-0.021981774352912532,0.059611417741861024,0.077914161515239042,0.35208971761156477,0.92482135765453943,0.83086680761099363,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,300,42.844603759896792,0.026130310229888248,-0.02286070389391431,0.022999276606164149,0.025042817109831056,0.053856654964706825,0.028543632340199219,0.5158562367864693,0,0.041666666666666664
docking44,molecular_weight_quantile,10,301,34.893617084201225,0.088389276192971447,-0.021971059792823492,0.05946564443719312,0.077905071555088037,0.35746519384910569,0.92502810718473383,0.83298097251585623,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,301,42.831081727871236,0.026221767656377817,-0.022867818439128777,0.023025425945642507,0.025192909377861249,0.056084874906451199,0.069224061684954083,0.51902748414376321,0,0
docking44,molecular_weight_quantile,10,302,34.879779360486204,0.08833687435716675,-0.021967212907508176,0.059283590619574,0.077979703619556279,0.3615156567620928,0.92231375772055002,0.82663847780126853,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,302,42.845017291842886,0.026115646733522273,-0.022859559013577457,0.023054174395749746,0.025038214294314059,0.052996235251333054,0.081663023992534556,0.51902748414376321,0.052631578947368418,0.041666666666666664
docking44,molecular_weight_quantile,10,303,34.947515403937331,0.088006320079921208,-0.0219622621406875,0.059220092769171839,0.077614259254161044,0.36635953657680098,0.9253340499970002,0.83826638477801263,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,303,42.846130498202371,0.02572366418716189,-0.022870613648754753,0.022997753434793541,0.025025819990780022,0.05534603869424657,0.070455713966433256,0.51268498942917551,0.052631578947368418,0.020408163265306121
