panel,resampling_scheme,resampling_unit,replicate,delta_d
DAVIS,experimental_only,murcko,3566,0.0251501353733373
DAVIS,experimental_only,murcko,3567,0.0552428190896089
DAVIS,experimental_only,murcko,3568,0.0490528240321572
DAVIS,experimental_only,murcko,3569,0.0170093645982321
DAVIS,experimental_only,murcko,3570,0.0379832653186195
DAVIS,experimental_only,murcko,3571,0.0203965410909471
DAVIS,experimental_only,murcko,3572,0.02873501379977
DAVIS,experimental_only,murcko,3573,0.0354026427324857
DAVIS,experimental_only,murcko,3574,0.0303218779934129
DAVIS,experimental_only,murcko,3575,0.0437971018296177
DAVIS,experimental_only,murcko,3576,0.0185944792172403
DAVIS,experimental_only,murcko,3577,0.0631911366549005
DAVIS,experimental_only,murcko,3578,0.0047780883272755
DAVIS,experimental_only,murcko,3579,0.0314853451254664
DAVIS,experimental_only,murcko,3580,0.0168116626645147
DAVIS,experimental_only,murcko,3581,0.0306420501515569
DAVIS,experimental_only,murcko,3582,0.0173427951079885
DAVIS,experimental_only,murcko,3583,0.05415983239075
DAVIS,experimental_only,murcko,3584,0.024579774042436
DAVIS,experimental_only,murcko,3585,-0.00775411478084387
DAVIS,experimental_only,murcko,3586,0.0299614656186714
DAVIS,experimental_only,murcko,3587,0.0359257655482511
DAVIS,experimental_only,murcko,3588,0.0178526595721416
DAVIS,experimental_only,murcko,3589,0.0327572858848692
DAVIS,experimental_only,murcko,3590,0.00872512870308417
DAVIS,experimental_only,murcko,3591,0.0422469787033028
DAVIS,experimental_only,murcko,3592,0.0415506479987052
DAVIS,experimental_only,murcko,3593,0.0100460575522576
DAVIS,experimental_only,murcko,3594,0.00655565615609699
DAVIS,experimental_only,murcko,3595,0.011304001714583
DAVIS,experimental_only,murcko,3596,0.0335480936197387
DAVIS,experimental_only,murcko,3597,0.0409575421975535
DAVIS,experimental_only,murcko,3598,0.0205312583378166
DAVIS,experimental_only,murcko,3599,0.0186732100758002
DAVIS,experimental_only,murcko,3600,0.0341621943165069
DAVIS,experimental_only,murcko,3601,0.0337492947027253
DAVIS,experimental_only,murcko,3602,0.0391467324506728
DAVIS,experimental_only,murcko,3603,0.00877761594212409
DAVIS,experimental_only,murcko,3604,0.0449308261928819
DAVIS,experimental_only,murcko,3605,0.00400652591338724
DAVIS,experimental_only,murcko,3606,0.0560791157649797
DAVIS,experimental_only,murcko,3607,0.00849418485130804
DAVIS,experimental_only,murcko,3608,0.0396593578186304
DAVIS,experimental_only,murcko,3609,-0.00554440201725961
DAVIS,experimental_only,murcko,3610,0.0333188993425974
DAVIS,experimental_only,murcko,3611,0.0309359786901809
DAVIS,experimental_only,murcko,3612,0.0222825825471183
DAVIS,experimental_only,murcko,3613,0.0228319489824036
DAVIS,experimental_only,murcko,3614,0.0146299430950851
DAVIS,experimental_only,murcko,3615,0.0467976223280714
DAVIS,experimental_only,murcko,3616,0.0120108298669885
DAVIS,experimental_only,murcko,3617,0.0248019700210386
DAVIS,experimental_only,murcko,3618,0.0446333985049886
DAVIS,experimental_only,murcko,3619,0.0108788550783592
DAVIS,experimental_only,murcko,3620,0.0319927217695198
DAVIS,experimental_only,murcko,3621,0.0431882498567535
DAVIS,experimental_only,murcko,3622,0.0156989331968666
DAVIS,experimental_only,murcko,3623,0.0280789233117698
DAVIS,experimental_only,murcko,3624,0.0181885779019976
DAVIS,experimental_only,murcko,3625,-0.0145389652140824
DAVIS,experimental_only,murcko,3626,0.0684381109842669
DAVIS,experimental_only,murcko,3627,0.0213273147965901
DAVIS,experimental_only,murcko,3628,0.0417588473802307
DAVIS,experimental_only,murcko,3629,0.0146141969233729
DAVIS,experimental_only,murcko,3630,0.0332699112528265
DAVIS,experimental_only,murcko,3631,0.00513850070201693
DAVIS,experimental_only,murcko,3632,0.0295363189824474
DAVIS,experimental_only,murcko,3633,0.0193642920564938
DAVIS,experimental_only,murcko,3634,0.0163130338936346
DAVIS,experimental_only,murcko,3635,0.00211962635796514
DAVIS,experimental_only,murcko,3636,0.0295975540946608
DAVIS,experimental_only,murcko,3637,0.00801480140140898
DAVIS,experimental_only,murcko,3638,0.0157584187344451
DAVIS,experimental_only,murcko,3639,0.0146631850131437
DAVIS,experimental_only,murcko,3640,-0.00388230611432583
DAVIS,experimental_only,murcko,3641,0.0543715309215447
DAVIS,experimental_only,murcko,3642,0.00479733364825682
DAVIS,experimental_only,murcko,3643,0.0160855891911279
DAVIS,experimental_only,murcko,3644,0.0214847765137101
DAVIS,experimental_only,murcko,3645,0.0290271927637593
DAVIS,experimental_only,murcko,3646,0.00512100495567014
DAVIS,experimental_only,murcko,3647,0.0351769476046136
DAVIS,experimental_only,murcko,3648,0.0631054074978021
DAVIS,experimental_only,murcko,3649,0.0279337086170924
DAVIS,experimental_only,murcko,3650,0.00796231416236917
DAVIS,experimental_only,murcko,3651,0.0138881234499862
DAVIS,experimental_only,murcko,3652,0.0466978965738955
DAVIS,experimental_only,murcko,3653,0.0151058273957145
DAVIS,experimental_only,murcko,3654,0.019199832040835
DAVIS,experimental_only,murcko,3655,0.0262296229229268
DAVIS,experimental_only,murcko,3656,0.0486364252691064
DAVIS,experimental_only,murcko,3657,0.0211348615867767
DAVIS,experimental_only,murcko,3658,0.00600628972081174
DAVIS,experimental_only,murcko,3659,0.0148818818424772
DAVIS,experimental_only,murcko,3660,0.032486101816496
DAVIS,experimental_only,murcko,3661,0.0551273471637208
DAVIS,experimental_only,murcko,3662,0.00191578422496047
DAVIS,experimental_only,murcko,3663,0.0186434673070111
DAVIS,experimental_only,murcko,3664,0.0112077751096765
DAVIS,experimental_only,murcko,3665,0.0200273808430325
DAVIS,experimental_only,murcko,3666,0.0194710161092086
DAVIS,experimental_only,murcko,3667,0.0110450646686526
DAVIS,experimental_only,murcko,3668,0.0389752741364757
DAVIS,experimental_only,murcko,3669,0.0297655132595889
DAVIS,experimental_only,murcko,3670,0.03763859911559
DAVIS,experimental_only,murcko,3671,0.0113774838492391
DAVIS,experimental_only,murcko,3672,0.0183162968503283
DAVIS,experimental_only,murcko,3673,0.0416591216260548
DAVIS,experimental_only,murcko,3674,0.0110100731759591
DAVIS,experimental_only,murcko,3675,0.0242893446530812
DAVIS,experimental_only,murcko,3676,0.0378625446688273
DAVIS,experimental_only,murcko,3677,0.0160558464223385
DAVIS,experimental_only,murcko,3678,0.0218871786796835
DAVIS,experimental_only,murcko,3679,0.0181098470434376
DAVIS,experimental_only,murcko,3680,0.0290026987188741
DAVIS,experimental_only,murcko,3681,0.0338245264120161
DAVIS,experimental_only,murcko,3682,0.0101877730976658
DAVIS,experimental_only,murcko,3683,0.0308799923018716
DAVIS,experimental_only,murcko,3684,0.019572491438019
DAVIS,experimental_only,murcko,3685,0.0287245163519619
DAVIS,experimental_only,murcko,3686,0.0236245062919077
DAVIS,experimental_only,murcko,3687,0.037302680785734
DAVIS,experimental_only,murcko,3688,0.0119915845460072
DAVIS,experimental_only,murcko,3689,0.0109943270042471
DAVIS,experimental_only,murcko,3690,0.0239516767485906
DAVIS,experimental_only,murcko,3691,0.00356563310545127
DAVIS,experimental_only,murcko,3692,0.033325897641136
DAVIS,experimental_only,murcko,3693,0.0285023203733592
DAVIS,experimental_only,murcko,3694,0.0235160326645584
DAVIS,experimental_only,murcko,3695,-0.00185629868738169
DAVIS,experimental_only,murcko,3696,0.0389542792408597
DAVIS,experimental_only,murcko,3697,0.0281366592747138
DAVIS,experimental_only,murcko,3698,0.0133300091415276
DAVIS,experimental_only,murcko,3699,0.0692534127640218
DAVIS,experimental_only,murcko,3700,0.00180731059761091
DAVIS,experimental_only,murcko,3701,0.00894907425632144
DAVIS,experimental_only,murcko,3702,0.0116014294024765
DAVIS,experimental_only,murcko,3703,0.066363115467552
DAVIS,experimental_only,murcko,3704,0.0346135845722509
DAVIS,experimental_only,murcko,3705,0.0124569713988287
DAVIS,experimental_only,murcko,3706,0.0281016677820204
DAVIS,experimental_only,murcko,3707,0.0155887099948825
DAVIS,experimental_only,murcko,3708,0.00841195484347879
DAVIS,experimental_only,murcko,3709,-0.00329444903707787
DAVIS,experimental_only,murcko,3710,0.0310497010414342
DAVIS,experimental_only,murcko,3711,0.0392482077794837
DAVIS,experimental_only,murcko,3712,0.0169288841650374
DAVIS,experimental_only,murcko,3713,0.04194605186614
DAVIS,experimental_only,murcko,3714,0.0232623443425317
DAVIS,experimental_only,murcko,3715,0.0610584051752417
DAVIS,experimental_only,murcko,3716,0.0266355242381696
DAVIS,experimental_only,murcko,3717,0.0402524636197824
DAVIS,experimental_only,murcko,3718,0.027547052622831
DAVIS,experimental_only,murcko,3719,0.00155625889014432
DAVIS,experimental_only,murcko,3720,0.0317670266416477
DAVIS,experimental_only,murcko,3721,0.0103242399191695
DAVIS,experimental_only,murcko,3722,0.00796406373700398
DAVIS,experimental_only,murcko,3723,0.0116049285517458
DAVIS,experimental_only,murcko,3724,0.0331929299689012
DAVIS,experimental_only,murcko,3725,0.0407930821818945
DAVIS,experimental_only,murcko,3726,0.0169376320382107
DAVIS,experimental_only,murcko,3727,0.0173505316519922
DAVIS,experimental_only,murcko,3728,0.0521845626282111
DAVIS,experimental_only,murcko,3729,0.0768413179545723
DAVIS,experimental_only,murcko,3730,0.0157514204359065
DAVIS,experimental_only,murcko,3731,0.0325070967121119
DAVIS,experimental_only,murcko,3732,0.0327415397131571
DAVIS,experimental_only,murcko,3733,0.0170863458821576
DAVIS,experimental_only,murcko,3734,0.00258937045930707
DAVIS,experimental_only,murcko,3735,0.00241266342120561
DAVIS,experimental_only,murcko,3736,-0.0136151898069782
DAVIS,experimental_only,murcko,3737,0.0262628648409855
DAVIS,experimental_only,murcko,3738,0.0177966731838322
DAVIS,experimental_only,murcko,3739,0.0302169035153329
DAVIS,experimental_only,murcko,3740,0.00990609158148431
DAVIS,experimental_only,murcko,3741,0.0341551960179682
DAVIS,experimental_only,murcko,3742,0.0441802586746097
DAVIS,experimental_only,murcko,3743,0.0339382487632696
DAVIS,experimental_only,murcko,3744,0.0528319052430378
DAVIS,experimental_only,murcko,3745,0.0641009154649277
DAVIS,experimental_only,murcko,3746,-0.00635445507311028
DAVIS,experimental_only,murcko,3747,0.027856727333167
DAVIS,experimental_only,murcko,3748,0.00853792421717475
DAVIS,experimental_only,murcko,3749,0.00400568266327758
DAVIS,experimental_only,murcko,3750,0.0206222362188193
DAVIS,experimental_only,murcko,3751,0.011841121127426
DAVIS,experimental_only,murcko,3752,0.0325788292721334
DAVIS,experimental_only,murcko,3753,0.0211068683926221
DAVIS,experimental_only,murcko,3754,0.035700070420379
DAVIS,experimental_only,murcko,3755,0.00997257541760149
DAVIS,experimental_only,murcko,3756,0.0263328478263723
DAVIS,experimental_only,murcko,3757,0.0319384849558451
DAVIS,experimental_only,murcko,3758,0.0186994536953205
DAVIS,experimental_only,murcko,3759,0.0241161367642492
DAVIS,experimental_only,murcko,3760,0.0305038337554184
DAVIS,experimental_only,murcko,3761,0.0174012693163975
DAVIS,experimental_only,murcko,3762,0.0285618059109379
DAVIS,experimental_only,murcko,3763,0.034335402205339
DAVIS,experimental_only,murcko,3764,0.0281121652298286
DAVIS,experimental_only,murcko,3765,0.0429975462215748
DAVIS,experimental_only,murcko,3766,0.0230051568712358
DAVIS,experimental_only,murcko,3767,0.0150061016415384
DAVIS,experimental_only,murcko,3768,0.00856416783669464
DAVIS,experimental_only,murcko,3769,0.045235252179314
DAVIS,experimental_only,murcko,3770,0.0251098951567398
DAVIS,experimental_only,murcko,3771,0.0371749618374031
DAVIS,experimental_only,murcko,3772,0.00796231416236928
DAVIS,experimental_only,murcko,3773,0.022544321449078
DAVIS,experimental_only,murcko,3774,0.0108561106081086
DAVIS,experimental_only,murcko,3775,0.0111062997808659
DAVIS,experimental_only,murcko,3776,0.00377558206161116
DAVIS,experimental_only,murcko,3777,0.00430395360128066
DAVIS,experimental_only,murcko,3778,0.0329952280351839
DAVIS,experimental_only,murcko,3779,0.0158091563988505
DAVIS,experimental_only,murcko,3780,-0.00329269946244332
DAVIS,experimental_only,murcko,3781,0.00133142629698149
DAVIS,experimental_only,murcko,3782,0.00629846868480102
DAVIS,experimental_only,murcko,3783,0.0113389932072765
DAVIS,experimental_only,murcko,3784,0.0239271827037053
DAVIS,experimental_only,murcko,3785,0.0211611052062968
DAVIS,experimental_only,murcko,3786,0.00748642986174003
DAVIS,experimental_only,murcko,3787,0.0140910741076076
DAVIS,experimental_only,murcko,3788,0.0265200523122817
DAVIS,experimental_only,murcko,3789,0.0121805386065513
DAVIS,experimental_only,murcko,3790,0.0400477633875263
DAVIS,experimental_only,murcko,3791,0.0332594138050186
DAVIS,experimental_only,murcko,3792,0.0424901695775214
DAVIS,experimental_only,murcko,3793,0.0245605287214547
DAVIS,experimental_only,murcko,3794,0.041468417990876
DAVIS,experimental_only,murcko,3795,0.0185717347469896
DAVIS,experimental_only,murcko,3796,0.026670515730863
DAVIS,experimental_only,murcko,3797,0.0466664042304715
DAVIS,experimental_only,murcko,3798,0.0324581086223413
DAVIS,experimental_only,murcko,3799,0.0259776841755348
DAVIS,experimental_only,murcko,3800,0.0194552699374964
DAVIS,experimental_only,murcko,3801,0.0038280693006511
DAVIS,experimental_only,murcko,3802,0.053981375778014
DAVIS,experimental_only,murcko,3803,0.0219519129411663
DAVIS,experimental_only,murcko,3804,0.0128891163335914
DAVIS,experimental_only,murcko,3805,0.0243295848696786
DAVIS,experimental_only,murcko,3806,0.0134507297913194
DAVIS,experimental_only,murcko,3807,0.0367305698801978
DAVIS,experimental_only,murcko,3808,0.0177109440267335
DAVIS,experimental_only,murcko,3809,0.0300961828655408
DAVIS,experimental_only,murcko,3810,0.0202933161875019
DAVIS,experimental_only,murcko,3811,0.0134437314927809
DAVIS,experimental_only,murcko,3812,0.0278882196765911
DAVIS,experimental_only,murcko,3813,0.0389315347706088
DAVIS,experimental_only,murcko,3814,0.0144339907360024
DAVIS,experimental_only,murcko,3815,0.0186207228367602
DAVIS,experimental_only,murcko,3816,0.0047413472599476
DAVIS,experimental_only,murcko,3817,0.05752251483858
DAVIS,experimental_only,murcko,3818,0.0511418161459495
DAVIS,experimental_only,murcko,3819,0.0129031129306687
DAVIS,experimental_only,murcko,3820,0.0452772419705459
DAVIS,experimental_only,murcko,3821,0.0295800583483142
DAVIS,experimental_only,murcko,3822,0.0182183206707869
DAVIS,experimental_only,murcko,3823,0.0171790733377946
DAVIS,experimental_only,murcko,3824,0.0665923097446933
DAVIS,experimental_only,murcko,3825,0.0272443762110337
DAVIS,experimental_only,murcko,3826,0.0237347294938919
DAVIS,experimental_only,murcko,3827,0.046683899976818
DAVIS,experimental_only,murcko,3828,0.0143377641310958
DAVIS,experimental_only,murcko,3829,0.0159263778993732
DAVIS,experimental_only,murcko,3830,0.0215722552454437
DAVIS,experimental_only,murcko,3831,0.0404781587476544
DAVIS,experimental_only,murcko,3832,-0.000860790720256188
DAVIS,experimental_only,murcko,3833,0.0123677430924607
DAVIS,experimental_only,murcko,3834,0.00477983790191006
DAVIS,experimental_only,murcko,3835,0.00941796025841218
DAVIS,experimental_only,murcko,3836,0.0219074712680632
DAVIS,experimental_only,murcko,3837,0.0118463698513298
DAVIS,experimental_only,murcko,3838,0.0373796620696595
DAVIS,experimental_only,murcko,3839,0.00885284765141475
DAVIS,experimental_only,murcko,3840,0.0405236476881558
DAVIS,experimental_only,murcko,3841,0.0323986230847625
DAVIS,experimental_only,murcko,3842,0.0305405748227464
DAVIS,experimental_only,murcko,3843,0.0221338687031715
DAVIS,experimental_only,murcko,3844,0.0436501375603055
DAVIS,experimental_only,murcko,3845,0.0350789714250725
DAVIS,experimental_only,murcko,3846,0.0176462097652508
DAVIS,experimental_only,murcko,3847,0.0469463361720182
DAVIS,experimental_only,murcko,3848,0.0258832071452627
DAVIS,experimental_only,murcko,3849,0.0199871406264352
DAVIS,experimental_only,murcko,3850,0.00141190673017616
DAVIS,experimental_only,murcko,3851,0.0110660595642684
DAVIS,experimental_only,murcko,3852,0.024826464065924
DAVIS,experimental_only,murcko,3853,0.0244153140267772
DAVIS,experimental_only,murcko,3854,0.0280631771400577
DAVIS,experimental_only,murcko,3855,0.0385571257987901
DAVIS,experimental_only,murcko,3856,0.0250504096191612
DAVIS,experimental_only,murcko,3857,0.0191613413988724
DAVIS,experimental_only,murcko,3858,0.0304933363076101
DAVIS,experimental_only,murcko,3859,0.0287805027402712
DAVIS,experimental_only,murcko,3860,0.0435591596793029
DAVIS,experimental_only,murcko,3861,0.0289834533978927
DAVIS,experimental_only,murcko,3862,0.0150358444103278
DAVIS,experimental_only,murcko,3863,-7.34821346559666e-05
DAVIS,experimental_only,murcko,3864,0.0162028106916506
DAVIS,experimental_only,murcko,3865,0.0117378962239804
DAVIS,experimental_only,murcko,3866,0.0358750278838457
DAVIS,experimental_only,murcko,3867,0.0247984708717693
DAVIS,experimental_only,murcko,3868,0.0310601984892423
DAVIS,experimental_only,murcko,3869,0.0293526136458074
DAVIS,experimental_only,murcko,3870,-0.00219221701723757
DAVIS,experimental_only,murcko,3871,0.00119495947547757
DAVIS,experimental_only,murcko,3872,0.0131410550809834
DAVIS,experimental_only,murcko,3873,-0.000325420882048011
DAVIS,experimental_only,murcko,3874,0.0255227947705214
DAVIS,experimental_only,murcko,3875,0.00699130024012923
DAVIS,experimental_only,murcko,3876,0.0121437975392233
DAVIS,experimental_only,murcko,3877,0.0154644901958212
DAVIS,experimental_only,murcko,3878,0.0306245544052101
DAVIS,experimental_only,murcko,3879,-0.00219921531577638
DAVIS,experimental_only,murcko,3880,-0.0109575859369191
DAVIS,experimental_only,murcko,3881,0.00357788012789378
DAVIS,experimental_only,murcko,3882,0.0442379946375537
DAVIS,experimental_only,murcko,3883,0.0389157885988969
DAVIS,experimental_only,murcko,3884,-0.0112742589457939
DAVIS,experimental_only,murcko,3885,0.0106654069729297
DAVIS,experimental_only,murcko,3886,0.035290669955867
DAVIS,experimental_only,murcko,3887,0.0342794158170295
DAVIS,experimental_only,murcko,3888,0.0242158625184252
DAVIS,experimental_only,murcko,3889,0.0445126778551964
DAVIS,experimental_only,murcko,3890,0.0382107100211261
DAVIS,experimental_only,murcko,3891,0.0174222642120134
DAVIS,experimental_only,murcko,3892,0.0318160147314184
DAVIS,experimental_only,murcko,3893,0.0388405568896061
DAVIS,experimental_only,murcko,3894,0.0595047828996575
DAVIS,experimental_only,murcko,3895,0.0589694130614494
DAVIS,experimental_only,murcko,3896,0.0335061038285068
DAVIS,experimental_only,murcko,3897,0.0456848928604232
DAVIS,experimental_only,murcko,3898,0.0343452952703524
DAVIS,experimental_only,murcko,3899,0.00774186775840124
DAVIS,experimental_only,murcko,3900,0.0182428147156721
DAVIS,experimental_only,murcko,3901,0.0340869626072161
DAVIS,experimental_only,murcko,3902,0.00733771601779304
DAVIS,experimental_only,murcko,3903,0.0199748936039925
DAVIS,experimental_only,murcko,3904,0.0148014014092825
DAVIS,experimental_only,murcko,3905,0.0233088915839775
DAVIS,experimental_only,murcko,3906,0.00846969080642279
DAVIS,experimental_only,murcko,3907,0.04575487584581
DAVIS,experimental_only,murcko,3908,-0.00238031503096259
DAVIS,experimental_only,murcko,3909,0.0565165094236464
DAVIS,experimental_only,murcko,3910,0.00904530086122829
DAVIS,experimental_only,murcko,3911,0.0426371338468335
DAVIS,experimental_only,murcko,3912,0.0372501935466939
DAVIS,experimental_only,murcko,3913,0.0525537228761258
DAVIS,experimental_only,murcko,3914,0.0211243641389688
DAVIS,experimental_only,murcko,3915,0.00254913024270961
DAVIS,experimental_only,murcko,3916,0.0241091384657108
DAVIS,experimental_only,murcko,3917,0.00782409776623072
DAVIS,experimental_only,murcko,3918,0.0126249305637566
DAVIS,experimental_only,murcko,3919,0.033577836388528
DAVIS,experimental_only,murcko,3920,0.0276870185936044
DAVIS,experimental_only,murcko,3921,0.0337597921505334
DAVIS,experimental_only,murcko,3922,-0.00354463820983514
DAVIS,experimental_only,murcko,3923,0.00546042243479553
DAVIS,experimental_only,murcko,3924,0.00946869792281746
DAVIS,experimental_only,murcko,3925,0.0289099712632366
DAVIS,experimental_only,murcko,3926,0.0319507319782878
DAVIS,experimental_only,murcko,3927,0.0178736544677575
DAVIS,experimental_only,murcko,3928,0.0431760028343109
DAVIS,experimental_only,murcko,3929,0.0249611813127932
DAVIS,experimental_only,murcko,3930,0.0486889125081465
DAVIS,experimental_only,murcko,3931,0.0213902994834381
DAVIS,experimental_only,murcko,3932,0.0493187593766263
DAVIS,experimental_only,murcko,3933,0.00271359025836837
DAVIS,experimental_only,murcko,3934,0.0445231753030043
DAVIS,experimental_only,murcko,3935,0.0348637737450084
DAVIS,experimental_only,murcko,3936,0.00822125120830003
DAVIS,experimental_only,murcko,3937,0.0461852712059383
DAVIS,experimental_only,murcko,3938,-0.00207849466598437
DAVIS,experimental_only,murcko,3939,0.0193992835491871
DAVIS,experimental_only,murcko,3940,0.0276852690189699
DAVIS,experimental_only,murcko,3941,0.0352539288885389
DAVIS,experimental_only,murcko,3942,0.042423685741404
DAVIS,experimental_only,murcko,3943,0.00888259042020412
DAVIS,experimental_only,murcko,3944,0.0200168833952246
DAVIS,experimental_only,murcko,3945,0.00325595839511511
DAVIS,experimental_only,murcko,3946,-0.00498803728343544
DAVIS,experimental_only,murcko,3947,0.0409155524063212
DAVIS,experimental_only,murcko,3948,0.029249388742362
DAVIS,experimental_only,murcko,3949,0.0272548736588416
DAVIS,experimental_only,murcko,3950,0.0221268704046328
DAVIS,experimental_only,murcko,3951,0.0243978182804306
DAVIS,experimental_only,murcko,3952,0.0112340187291965
DAVIS,experimental_only,murcko,3953,0.0656895292332051
DAVIS,experimental_only,murcko,3954,0.0685063443950191
DAVIS,experimental_only,murcko,3955,0.0228197019599608
DAVIS,experimental_only,murcko,3956,-0.0107538451582599
DAVIS,experimental_only,murcko,3957,0.0189024043529418
DAVIS,experimental_only,murcko,3958,0.0235300292616357
DAVIS,experimental_only,murcko,3959,0.0103609809864977
DAVIS,experimental_only,murcko,3960,0.030888740175045
DAVIS,experimental_only,murcko,3961,0.0174834993242268
DAVIS,experimental_only,murcko,3962,0.0434419381787804
DAVIS,experimental_only,murcko,3963,0.0154347474270318
DAVIS,experimental_only,murcko,3964,0.03333114636504
DAVIS,experimental_only,murcko,3965,0.0192453209813364
DAVIS,experimental_only,murcko,3966,0.00645418082728619
DAVIS,experimental_only,murcko,3967,0.010474703337751
DAVIS,experimental_only,murcko,3968,0.0084906857020387
DAVIS,experimental_only,murcko,3969,0.0140420860178369
DAVIS,experimental_only,murcko,3970,0.0536996942618326
DAVIS,experimental_only,murcko,3971,0.0118831109186578
DAVIS,experimental_only,murcko,3972,0.0172210631290267
DAVIS,experimental_only,murcko,3973,0.0285635554855726
DAVIS,experimental_only,murcko,3974,0.020298564911406
DAVIS,experimental_only,murcko,3975,0.0229229268634064
DAVIS,experimental_only,murcko,3976,0.0248876991781373
DAVIS,experimental_only,murcko,3977,0.0124307277793086
DAVIS,experimental_only,murcko,3978,0.0250259155742759
DAVIS,experimental_only,murcko,3979,0.0310916908326663
DAVIS,experimental_only,murcko,3980,0.0404764091730199
DAVIS,experimental_only,murcko,3981,0.0340204787710987
DAVIS,experimental_only,murcko,3982,0.0353186631500216
DAVIS,experimental_only,murcko,3983,0.00393304377873133
DAVIS,experimental_only,murcko,3984,0.0255752820095616
DAVIS,experimental_only,murcko,3985,0.0179698810726643
DAVIS,experimental_only,murcko,3986,0.0269014595826391
DAVIS,experimental_only,murcko,3987,0.0205540028080673
DAVIS,experimental_only,murcko,3988,-0.0144707318033304
DAVIS,experimental_only,murcko,3989,0.00235317788362691
DAVIS,experimental_only,murcko,3990,0.0220883797626702
DAVIS,experimental_only,murcko,3991,0.0291129219208579
DAVIS,experimental_only,murcko,3992,0.0354918710388538
DAVIS,experimental_only,murcko,3993,0.0560283781005743
DAVIS,experimental_only,murcko,3994,0.0181640838571122
DAVIS,experimental_only,murcko,3995,0.0280736745878658
DAVIS,experimental_only,murcko,3996,0.0251746294182228
DAVIS,experimental_only,murcko,3997,0.0238571997183186
DAVIS,experimental_only,murcko,3998,0.020686970480302
DAVIS,experimental_only,murcko,3999,0.035316913575387
DAVIS,experimental_only,murcko,4000,0.0397083459084009
DAVIS,experimental_only,murcko,4001,0.0231031330507769
DAVIS,experimental_only,murcko,4002,0.0119338485830632
DAVIS,experimental_only,murcko,4003,0.033259413805019
DAVIS,experimental_only,murcko,4004,0.0653116211121172
DAVIS,experimental_only,murcko,4005,0.0182200702454215
DAVIS,experimental_only,murcko,4006,0.023397061589401
DAVIS,experimental_only,murcko,4007,0.00898581532364939
DAVIS,experimental_only,murcko,4008,0.0765806313340068
DAVIS,experimental_only,murcko,4009,0.00875137232260426
DAVIS,experimental_only,murcko,4010,0.0245587791468199
DAVIS,experimental_only,murcko,4011,0.0561910885415982
DAVIS,experimental_only,murcko,4012,0.0271813915241857
DAVIS,experimental_only,murcko,4013,0.0565217581475504
DAVIS,experimental_only,murcko,4014,0.0173015435622215
DAVIS,experimental_only,murcko,4015,0.0289099712632365
DAVIS,experimental_only,murcko,4016,0.00976787518534544
DAVIS,experimental_only,murcko,4017,0.00357613055325934
DAVIS,experimental_only,murcko,4018,0.00693531385181989
DAVIS,experimental_only,murcko,4019,0.0115611891858791
DAVIS,experimental_only,murcko,4020,0.0496476794079439
DAVIS,experimental_only,murcko,4021,0.0189811352115017
DAVIS,experimental_only,murcko,4022,0.00827023929807064
DAVIS,experimental_only,murcko,4023,0.0160208549296452
DAVIS,experimental_only,murcko,4024,0.0401212455221823
DAVIS,experimental_only,murcko,4025,0.0208146894286327
DAVIS,experimental_only,murcko,4026,0.0121210530689726
DAVIS,experimental_only,murcko,4027,0.0150900812240023
DAVIS,experimental_only,murcko,4028,-0.00809003311070011
DAVIS,experimental_only,murcko,4029,0.0260476671609216
DAVIS,experimental_only,murcko,4030,0.0154102533821465
DAVIS,experimental_only,murcko,4031,0.0259549397052841
DAVIS,experimental_only,murcko,4032,0.039603371430321
DAVIS,experimental_only,murcko,4033,0.00642968678240108
DAVIS,experimental_only,murcko,4034,0.0201201082986698
DAVIS,experimental_only,murcko,4035,0.00757390859347326
DAVIS,experimental_only,murcko,4036,0.0175902233769415
DAVIS,experimental_only,murcko,4037,0.0459210854361035
DAVIS,experimental_only,murcko,4038,0.027289865151535
DAVIS,experimental_only,murcko,4039,0.0478946056240076
DAVIS,experimental_only,murcko,4040,0.0202915666128672
DAVIS,experimental_only,murcko,4041,0.0144637335047916
DAVIS,experimental_only,murcko,4042,0.0261421441911935
DAVIS,experimental_only,murcko,4043,0.00881085786018293
DAVIS,experimental_only,murcko,4044,0.0277290083848365
DAVIS,experimental_only,murcko,4045,0.0470250670305782
DAVIS,experimental_only,murcko,4046,0.0102630048069564
DAVIS,experimental_only,murcko,4047,0.0289852029725275
DAVIS,experimental_only,murcko,4048,0.0199958884996086
DAVIS,experimental_only,murcko,4049,0.0618299675891298
DAVIS,experimental_only,murcko,4050,0.0363386651620324
DAVIS,experimental_only,murcko,4051,0.0347238077742348
DAVIS,experimental_only,murcko,4052,0.0191560926749684
DAVIS,experimental_only,murcko,4053,0.0131952918946581
DAVIS,experimental_only,murcko,4054,0.0373569175994086
DAVIS,experimental_only,murcko,4055,0.0371504677925179
DAVIS,experimental_only,murcko,4056,0.0677365315557656
DAVIS,experimental_only,murcko,4057,0.010280500553303
DAVIS,experimental_only,murcko,4058,0.0359537587424057
DAVIS,experimental_only,murcko,4059,0.0173977701671281
DAVIS,experimental_only,murcko,4060,0.0127823922808766
DAVIS,experimental_only,murcko,4061,0.00477983790191
DAVIS,experimental_only,murcko,4062,-0.000796056458773509
DAVIS,experimental_only,murcko,4063,0.0048463217380276
DAVIS,experimental_only,murcko,4064,0.0223525655325049
