inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
BQNVZSJNDSEQKD-DQEYMECFSA-N,C(NC[C@@H](C=1C=CC(=C(C1)CO)O)O)CC=2C=CC(=CC2)NC[C@H](O)C=3C=CC=CC3,c1ccc(CCNCCc2ccc(NCCc3ccccc3)cc2)cc1,46,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5,0.0
BQNVZSJNDSEQKD-LOSJGSFVSA-N,C(NC[C@@H](C=1C=CC(=C(C1)CO)O)O)CC=2C=CC(=CC2)NC[C@@H](O)C=3C=CC=CC3,c1ccc(CCNCCc2ccc(NCCc3ccccc3)cc2)cc1,46,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
BQPLWJRDSDNGNE-UHFFFAOYSA-N,C1CCOC=2N=C(NC(NC=3C=C(C(=CC3OCC1)OCCO)Cl)=O)C=NC2C#N,O=C1Nc2cncc(n2)OCCCCCOc2ccccc2N1,335,7,21,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.42857142857142855,0.6190476190476191,-0.04761904761904767,0.0
BQUFGSLHZGADCH-UHFFFAOYSA-N,CC(NCC(C=1C=C(O)C=C2C1OCC(N2)=O)O)(C)CC3=CC=CC=C3C(F)(F)F,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,32,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
BQWACEUCYSZDBQ-UHFFFAOYSA-N,FC1=C(C2=NN=C3NN=C(NC(=O)CCC)C3=C2)C=CC=C1F,c1ccc(-c2cc3cn[nH]c3nn2)cc1,2213,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BQWIFXVHBXNNOI-FOWTUZBSSA-N,C(=C\C=1C=C(I)C(=CC1)OC=2C=CC=CC2)(\C#N)/C=3N=CC=CC3,C(=Cc1ccccn1)c1ccc(Oc2ccccc2)cc1,2212,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
BQXRBRILGVDRAQ-UHFFFAOYSA-N,C1(=C2C(=C(C(CNC(C)(C)CC3=CC=CC=C3)O)C=C1)OCC(N2)=O)O,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,43,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
BQYDGSNDLAZAEW-UHFFFAOYSA-N,S1C(CCNC(=O)N2CC=C(C=3C4=C(NC3)N=CC=C4)CC2)=CC=C1,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,2211,3,3,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0
BQZKKRYIQPCEKF-HWRSSNJWSA-N,C1(C)(C)NC2=C([C@@H]([C@H]1OC(NC3CCCCC3)=O)C)C(=C(C4=CC=CC=5C(=CNC45)Cl)C(F)=C2)F,O=C(NC1CCCCC1)OC1CNc2ccc(-c3cccc4cc[nH]c34)cc2C1,555,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
BRFOGQVFBWDQGX-UHFFFAOYSA-N,N(C(=O)C1=CC=CC(=C1)C(F)(F)F)C2=CC(=CC=C2)OC=3C=CC=4N(N3)C=CN4,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1ccccc1,2210,3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0
BRFOVRDNLUKMTR-FQEVSTJZSA-N,C1=CC=2C=3[C@](CC2C=4C=NNC41)(CCC(C3CC)=O)CCCC,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,49,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
BRHOGFZRGDIAMT-UHFFFAOYSA-N,BrC=1C=C(OC2=NC=NC=3C2=CC(OC)=C(OC)C3)C=CC1,c1ccc(Oc2ncnc3ccccc23)cc1,575,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
BRKGRQVBHFZISR-UHFFFAOYSA-N,C=1(C(=C2C(=NC=NN2C1)NC=3C=C(C(=O)NOC)C(=CC3F)F)C(C)C)C4=NN=C(O4)CC5CC5,c1ccc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)cc23)cc1,47,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
BRMVQUBTTGWVNX-UHFFFAOYSA-N,FC1=C(C=2OC=3C(N2)=CC(O)=CC3C=C)C=CC(O)=C1F,c1ccc(-c2nc3ccccc3o2)cc1,127,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BRNNWQGRVMEXRL-UHFFFAOYSA-N,S(CC=1OC(C(C)(C)C)=CN1)C=2SC(NC(=O)C3=CC(OC)=C(OC)C=C3)=NC2,O=C(Nc1ncc(SCc2ncco2)s1)c1ccccc1,2209,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BRTHUECZMVKNMQ-UHFFFAOYSA-N,S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)CO)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,322,8,27,0.48148148148148145,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.4444444444444444,0.5555555555555556,0.8148148148148148,0.037037037037037035,0.0
BRTIFMBVAUCZIX-HNNXBMFYSA-N,C1=CC(=CC=2C=NNC21)C3=NN=C(NC[C@H](CC4=CC=C(C=C4)C(F)(F)F)N)S3,c1ccc(CCCNc2nnc(-c3ccc4[nH]ncc4c3)s2)cc1,95,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRUSFAZPHIPJRR-UHFFFAOYSA-N,N1=CN=C2N(C3CCCC3)C=C(C=4C=CC(=CC4)OC)C2=C1N,c1ccc(-c2cn(C3CCCC3)c3ncncc23)cc1,28,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
BRXXHSMZWQFXJQ-LJAQVGFWSA-N,C1=CC(=CN=C1)[C@@H](O)CNCCC=2C=CC(NC(=O)C3=CC(=CC=C3)CCC4=CC=CC=C4)=CC2,O=C(Nc1ccc(CCNCCc2cccnc2)cc1)c1cccc(CCc2ccccc2)c1,162,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
BRXZUOJFGVQTAB-UHFFFAOYSA-N,C=1(C=C2C(=CC=NC2=CC1OC)OC=3C=CC(NC(NC(CC4=CC=CC=C4)=O)=S)=CC3)OC,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccccc23)cc1,797,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
BSBQPLUISHJULY-UHFFFAOYSA-N,CC(C)(OC=1C=CC=C(C(NC2=CC(N(C=3N=C4C(=CC3)N=C(S4)NC(C5CC5)=O)C)=CC=C2F)=O)C1Cl)C#N,O=C(Nc1cccc(Nc2ccc3nc(NC(=O)C4CC4)sc3n2)c1)c1ccccc1,2208,5,10,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.6,0.6,0.2,0.2
BSFNGHCTZDCQBF-UHFFFAOYSA-N,O=C1NC2=C(C1=CC=3OC=CC3)C=C(C4=CC(OCC(N)CC=5C=6C(NC5)=CC=CC6)=CN=C4)C=C2,O=C1Nc2ccc(-c3cncc(OCCCc4c[nH]c5ccccc45)c3)cc2C1=Cc1ccco1,2207,12,59,0.5169491525423728,0.5423728813559322,0.5084745762711864,0.4915254237288136,0.4915254237288136,0.5084745762711864,0.559322033898305,0.4067796610169492,0.6440677966101694,-0.008474576271186418,-0.03389830508474578
BSFOFLYNEZXJRV-UHFFFAOYSA-N,N1(N(C(C(=C1C)C(=O)NC2=NC=C(C=C2)OC=3C=CN=C4C=C(C=CC34)OC)=O)C=5C=CC=CC5)CCO,O=C(Nc1ccc(Oc2ccnc3ccccc23)cn1)c1c[nH]n(-c2ccccc2)c1=O,14,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0
BSFVNTMWZAAILN-UHFFFAOYSA-N,C(C=1C(OC)=CC=CC1)(NC=2C=C(NC=3N=C(C=4C=NC=CC4)C=CN3)C=CC2)=O,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccccc1,102,2,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0
BSGXQRKXXHVKLG-BCHFMIIMSA-N,S(OC=1C=2NC=C(C[C@H](NC[C@H](O)C3=CC(NS(=O)(=O)C=4SC=CC4)=CC=C3)C)C2C=CC1)(=O)(=O)C5=CC=C(C=C5)C(O)=O,O=S(=O)(Nc1cccc(CCNCCc2c[nH]c3c(OS(=O)(=O)c4ccccc4)cccc23)c1)c1cccs1,23,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
BSMKGOSXJLCJOB-UHFFFAOYSA-N,C=1(C(N(C)C2=C(C1)C=NC(NCCCN3C=NC=C3)=C2)=O)C=4C(Cl)=CC=CC4Cl,O=c1[nH]c2cc(NCCCn3ccnc3)ncc2cc1-c1ccccc1,58,2,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0
BSOHYTBASIBPHA-QHCPKHFHSA-N,C=1C=C([C@@H](O)CNCCC2=CC=CC(=C2)CNCC3=CC=C(C=C3)OC)C=4SC(=NC4C1O)O,c1ccc(CNCc2cccc(CCNCCc3cccc4ncsc34)c2)cc1,12,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0
BSPFIIPEVRUTTR-UHFFFAOYSA-N,C=1(C=C2C(C(=C(C=3C=CC=CC3)CCO2)C4=CC=C(C=C4)OCCN5CCCC5)=CC1)F,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,319,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
BSSCIPHDXVAFCI-UHFFFAOYSA-N,S(=O)(=O)(C1=C(C=C(C=C1C)C)C)NC(CC)CC2=C(C=C(C=C2)C)C,O=S(=O)(NCCc1ccccc1)c1ccccc1,85,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
BSSQWRSSNZFRMM-UHFFFAOYSA-N,C=1(C=C(C=CC1OC=2C=CN=C3C2SC(=C3)C=4N(C=CN4)CC)NC(NC(CC=5C=CC=CC5)=O)=S)F,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ncc[nH]4)sc23)cc1,10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BTCAHHDEULKYID-UHFFFAOYSA-N,C=1(SC2=CC(O)=CC=C2C1)C=3C=CC=CC3,c1ccc(-c2cc3ccccc3s2)cc1,2206,2,1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0
BTDHMLNFQMGPGD-UHFFFAOYSA-N,C=1C(NC(=O)NC=2C=CC=C(C2)Cl)=CC=C(C=3C=4C(SC3C)=NC=NC4N)C1,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ncncc23)cc1,11,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
BTEQZWJLBYEBLQ-UHFFFAOYSA-N,C1=CC=C2NC=C(C2=C1)C(C3=CC=C(C=C3)OC)C4=CC=CC=C4,c1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,2205,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0
BTFCCPKDGZFGPR-UHFFFAOYSA-N,C(C1=CC(=C(C=C1)C)C2=CC3=C(N(C2=O)C)N(N=C3)C=4C(=CC=CC4F)F)(=O)NC5CC5,O=C(NC1CC1)c1cccc(-c2cc3cnn(-c4ccccc4)c3[nH]c2=O)c1,408,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
BTHLNBWTKKAULX-UHFFFAOYSA-N,N1N=C(C2=C(C(=CN=C12)C#N)C3=CC=CC=C3)C,c1ccc(-c2ccnc3[nH]ncc23)cc1,2204,5,10,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.9,0.9,0.0,0.0
BTHYNSZFAHGSOX-UHFFFAOYSA-N,N1(CCN(C2=C(C(NCCN(C)C)=CC(Cl)=C2)C)CC1)C=3C4=C(NN=C4C(F)(F)F)N=CN3,c1ccc(N2CCN(c3ncnc4[nH]ncc34)CC2)cc1,551,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5,0.0
BTIHMVBBUGXLCJ-OAHLLOKOSA-N,OC[C@@H](CC)NC1=NC=2N(C(C)C)C=NC2C(=N1)NCC3=CC=CC=C3,c1ccc(CNc2ncnc3[nH]cnc23)cc1,2203,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BTIKYUUNPGWLNG-UHFFFAOYSA-N,N=1C=NC2=C(C1N)C(C=3C=C(C(=CC3)C)O)=NN2C(C)C,c1ccc(-c2n[nH]c3ncncc23)cc1,8,4,6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0
BTJQPZMNJXGLQQ-UHFFFAOYSA-N,C=1(C=CC(=C2C1NC(CO2)=O)C(CNC(C)(C)CC=3C=CC(=CC3)C(F)(F)F)O)O,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,43,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
BTKHYUXUOJGROG-UHFFFAOYSA-N,C1=C(C2=C(N=CN=C2C=C1OCCCN3CCOCC3)NC=4C(=CC=C(OC)C4)Cl)OC(C)C,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,115,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
BTKKSVLVRWFINE-UHFFFAOYSA-N,C1(NCCC)=NC=C(C(=O)NC2=C(C=CC(=C2)C(NCC)=O)C)S1,O=C(Nc1ccccc1)c1cncs1,492,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
BTMLDEFXAAGOSN-GVDBMIGSSA-N,[C@]12([C@@H](OC[C@@](C1)(CC=C2C)CO)C3=CC=C(C=C3)O)C,C1=CC2CC(C1)COC2c1ccccc1,417,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BTNNMUUCTVIEEE-UHFFFAOYSA-N,C1=C(C2=C(C=CN(C3=CC=C(C=C3)N4CCOCC4)C2=O)C)C=CC=5C1=CN=C(N)N5,O=c1c(-c2ccc3ncncc3c2)cccn1-c1ccc(N2CCOCC2)cc1,62,4,6,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0
BTSYWVDWGBDSAM-UHFFFAOYSA-N,C1=CC2=C(C(=C1O)C)OC(=O)C=3C2=CC=C(C3O)O,O=c1oc2ccccc2c2ccccc12,96,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BTXKYSQDHVLOQY-UHFFFAOYSA-N,C=1(C=C(C=CC1O)C(CNCCCCCCCCCCCC2=CC=CC=C2)O)CO,c1ccc(CCCCCCCCCCCNCCc2ccccc2)cc1,415,2,1,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.5,0.0
BUAIGJRXIAKFCN-UHFFFAOYSA-N,FC=1C=CC(=CC1)C2=NN3C=CC=CC3=C2C4=CC=NC=C4,c1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,2202,3,3,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0
BUBLIDZZMNUPQQ-UHFFFAOYSA-N,C1(=NC=C2C(=N1)N=C(C3=CC=C(CN4CCC(CC4)C5=NN=C(N5)C6=NC=CC=C6)C=C3)C(=C2)C7=CC=CC=C7)N8CCS(CC8)(=O)=O,O=S1(=O)CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,6,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5,0.0
BUDOGSSTKVVWDR-UHFFFAOYSA-N,OC=1C(N)=CC(C(C=2C=C(N)C(O)=CC2)(CCC(=O)O)C)=CC1,c1ccc(Cc2ccccc2)cc1,2201,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
BUGPWXMPCMTLIX-UHFFFAOYSA-N,C1(=C2C(=NC=NC2=NN1)NC3=CC(Cl)=CC=C3)NC4=CC(O)=CC=C4,c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1,155,3,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
BUHNODQEWUMKMH-UHFFFAOYSA-N,C1=C(C=C(NC=2N=CC=C(N2)N(C3=C(C=CC(=C3)CO)C)C)C=C1N4CCOCC4)N5CCOCC5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1,424,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5,0.0
BUKHWHCWUHMPKB-UHFFFAOYSA-N,N1(N(C(C(=C1C2=NOC(=C2)C)C(=O)NC3=CC=C(C=N3)OC=4C=CN=C5C=C(C=CC45)OC)=O)C=6C=CC=CC6)C,O=C(Nc1ccc(Oc2ccnc3ccccc23)cn1)c1c(-c2ccon2)[nH]n(-c2ccccc2)c1=O,74,3,3,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,-0.33333333333333337
BUMDIHXPDAJSFZ-UHFFFAOYSA-N,O=C1NCCC=2C3=C(NC21)C=CC(=C3)C(OCC)=O,O=C1NCCc2c1[nH]c1ccccc21,2200,4,6,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666674
BUMVKPFMQPYNEV-NVMNQCDNSA-N,N1C2=C(C=C1/C=C/3\C(NC=4C=CC(=CC34)OC(C)C)=O)CN(CC2)C(C)=O,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCNC2,124,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
BUPQBCXHDXWGHQ-LEAFIULHSA-N,C1=2C([C@@H](C=3C=CC(=CC3)O)[C@H](OC1=CC(=CC2Cl)O)C4=CC=C(C=C4)OCCN5CCCCC5)=O,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,53,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
BUSNTKOLFQPMBH-UHFFFAOYSA-N,BrC1=C(NC2=NNC(CCC3=CC=CC=C3)=C2)N=C(NCC=4ON=C(C4)C)N=C1,c1ccc(CCc2cc(Nc3ccnc(NCc4ccno4)n3)n[nH]2)cc1,329,3,3,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666663,0.0
BUWGPRARTGCDQE-NDEPHWFRSA-N,S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(C4=NC(C=5C=NC=CC5)=CS4)=CC3)(=O)=O,O=S(=O)(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(-c2nc(-c3cccnc3)cs2)cc1,22,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
BUXRLJCGHZZYNE-UHFFFAOYSA-N,OC(C1=CC(=C(N)C=C1)C#N)CNC(C)C,c1ccccc1,2199,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BVBIXDIVUVDTEU-CABCVRRESA-N,C1(=NC=C(S1)CCCC(O)=O)C[C@H](NC[C@@H](COC=2C=CC=CC2)O)C,c1ccc(OCCCNCCc2nccs2)cc1,497,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BVHZLDLRNBQWRF-UHFFFAOYSA-N,CC1=CC=C(O)C=C1NC2=CC=NC=3C=CC(=CC23)S(C)(=O)=O,c1ccc(Nc2ccnc3ccccc23)cc1,2198,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BVMFDIYNCISFGG-QHCPKHFHSA-N,S(NC=1C=CC(=CC1)CCNC[C@@H](COC2=CN=CC=C2)O)(C=3C=CC(=CC3)C(C)C)(=O)=O,O=S(=O)(Nc1ccc(CCNCCCOc2cccnc2)cc1)c1ccccc1,144,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5,0.0
BVMJUIRDTBOZNY-UHFFFAOYSA-N,C1=C(C2=C(N=CN=C2C=C1OCCN3CCOCC3)NC4=NC(=CC=C4Cl)OC)OC(C)C,c1ccc(Nc2ncnc3cc(OCCN4CCOCC4)ccc23)nc1,115,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BVMOTFUJGCIPKD-UHFFFAOYSA-N,C1=C(C=2C=CC=CC2)C(C=3C=CC(=CC3)CN4CCC(CC4)C5=NN=C(S5)N)=NC=6C1=CN=C(SC)N6,c1ccc(-c2cc3cncnc3nc2-c2ccc(CN3CCC(c4nncs4)CC3)cc2)cc1,313,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
BVNOQDUIZJMQNL-UHFFFAOYSA-N,C=1(C(=CC=2C(C1)=C(C=CN2)OC3=CC=4C(C=C3)=C(C=CC4)C(NC(C)(C)C)=O)OC)OC,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,34,3,3,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666663,0.0
BVOTXUKSZIXDAM-UHFFFAOYSA-N,C1=C(CN2CCN(CC2)C)C=C3C(=C1)C4=C(C(=NN4)C5=CC=C(CNC(N(C6=CC(=CC=C6)C)C)=O)S5)C3,O=C(NCc1ccc(-c2n[nH]c3c2Cc2cc(CN4CCNCC4)ccc2-3)s1)Nc1ccccc1,135,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BWCCBKUPFRNBAM-LBPRGKRZSA-N,C=1(C(=CC(=CN1)C=2C=NN(C2)C3CCOCC3)C(=O)N[C@@H](C)C=4C(=C(C=CC4Cl)F)Cl)N,O=C(NCc1ccccc1)c1cncc(-c2cnn(C3CCOCC3)c2)c1,354,3,3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
BWLBVHWCNZAPOW-UHFFFAOYSA-N,C1=CC=C2N=C(C(C=3NC4=C(N3)C=CC(=C4)N5CCN(CC5)C)=C(C2=C1)N)O,c1ccc2ncc(-c3nc4ccc(N5CCNCC5)cc4[nH]3)cc2c1,51,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
BWRYWVZCQTUAKZ-UHFFFAOYSA-N,C1(=CC=C(C=C1)OCC(CNCCNC(NC=2C=CC(=CC2)C)=O)O)OCCOC3CCCC3,O=C(NCCNCCCOc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1,29,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BWSIREDWHPPKSD-UHFFFAOYSA-N,S(=O)(=O)(N(C1=CC=CC=C1)CC)C2=C(C=CC(=C2)C(O)=O)C,O=S(=O)(Nc1ccccc1)c1ccccc1,2197,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BXADOGJZVJFOMU-UHFFFAOYSA-N,C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC=C4)=O)C=5C=CC(=CC5)OCC,O=C1Nc2ccccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,79,2,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
BXCKDNMAGMSBHF-UHFFFAOYSA-N,C=1(C=C2N=C(C3=CC=C(C=C3)O)OC2=CC1O)Cl,c1ccc(-c2nc3ccccc3o2)cc1,140,2,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
BXCQAEHFWJFGAT-YVLHZVERSA-N,C12=C(O/C(/C1=O)=C\C=3C(Cl)=CC=CC3)C(C4CCN(CC4)C)=C(C=C2O)O,O=C1C(=Cc2ccccc2)Oc2c1cccc2C1CCNCC1,2196,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
BXEDCNVFSZUBPI-UHFFFAOYSA-N,C1(=C(C=2C(Cl)=CC=CC2Cl)C=C3C(N=C(N)N=C3)=N1)NC(=O)NCC,c1ccc(-c2cnc3ncncc3c2)cc1,372,3,3,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,-0.33333333333333337
BXHILAZVUUWFPJ-SANMLTNESA-N,O[C@H](C1=C2C(N=C(O)C=C2)=C(O)C=C1)CNCCC3=CC=C(NC4=CC=C(OCCCN)C=C4)C=C3,c1ccc(Nc2ccc(CCNCCc3cccc4ncccc34)cc2)cc1,168,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
BXHZMLFETSBSLW-UHFFFAOYSA-N,C1=CC2=C(C(=C1O)C)OC(=O)C=3C2=C(C=C(C3)O)C,O=c1oc2ccccc2c2ccccc12,254,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
