panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
PKIS2,75,ordinary_cluster_resample_with_replacement,ok,644,338,338,220,626,,0.396144680571,0.279878742444,0.349675271746,0.116265938127,0.948017101577,192912,-0.665783947837,0.389225828346,0.363926176719,0.425878227401,0.0252996516277,0.0363457663767,7393,0.591625275531,-0.0909662864991,-0.911671335201,
PKIS2,76,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,627,,0.422053375532,0.301806325212,0.358102609288,0.12024705032,0.993247825446,202116,-1.13596780486,0.407347438098,0.385806001812,0.441796518761,0.0215414362864,0.034532409455,7004,0.615266344012,-0.0987056140333,-0.958715415991,
PKIS2,77,ordinary_cluster_resample_with_replacement,ok,644,338,338,214,613,,0.414906523977,0.29765634966,0.358719695205,0.117250174318,0.975753108261,198556,-0.920140032776,0.392255056312,0.360454261996,0.422830335721,0.0318007943162,0.0555260700772,11295,0.490176402313,-0.0854493800015,-0.920227038184,
PKIS2,78,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,630,,0.446303197388,0.32684478564,0.385236694654,0.119458411748,0.991734237555,201808,-1.04580418358,0.43010407185,0.405149681256,0.462435199586,0.0249543905943,0.0525726079906,10695,0.564385706518,-0.094504021154,-0.939161629564,
PKIS2,79,ordinary_cluster_resample_with_replacement,ok,644,338,338,211,660,,0.443574885775,0.322873209838,0.387275391581,0.120701675937,0.984431667404,200322,-0.874186132679,0.418556471482,0.383542348431,0.445610402355,0.0350141230511,0.077423952037,15752,0.435875287893,-0.0856875528862,-0.907007715367,
PKIS2,80,ordinary_cluster_resample_with_replacement,ok,644,338,338,208,622,,0.431856545674,0.302903245535,0.358617444536,0.128953300139,0.990957786623,201650,-1.31455001513,0.400903215268,0.374451276082,0.429371682659,0.0264519391864,0.046881910659,9537,0.518358642354,-0.102501360953,-0.944075875964,
PKIS2,81,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,614,,0.433146667987,0.302124692693,0.365255381176,0.131021975294,0.99010270775,201476,-1.07540862365,0.415535634192,0.369592713793,0.432221744203,0.0459429203988,0.204329451079,41576,0.266427723727,-0.0850790548949,-0.785773256671,
PKIS2,82,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,608,,0.442858367398,0.319418624631,0.382231295785,0.123439742767,0.986751191705,200794,-0.965204480221,0.420987370416,0.388947177901,0.448711604114,0.032040192515,0.0573541697381,11670,0.463891907856,-0.0913995502519,-0.929397021967,
PKIS2,83,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,614,,0.389943114728,0.280626961349,0.341222710386,0.10931615338,0.969084475896,197199,-0.804023468908,0.401711527574,0.367551017246,0.433856564809,0.0341605103281,0.0531819745442,10815,0.48480162545,-0.0751556430515,-0.915902501351,
PKIS2,84,ordinary_cluster_resample_with_replacement,ok,644,338,338,219,641,,0.439988549605,0.321821509232,0.378318150514,0.118167040373,0.984426753157,200321,-1.09157637854,0.412302258655,0.37202486478,0.430595836039,0.0402773938752,0.155555555556,31643,0.312331808584,-0.0778896464979,-0.828871197602,
PKIS2,85,ordinary_cluster_resample_with_replacement,ok,644,338,338,222,667,,0.420835023556,0.291552746067,0.357172552589,0.129282277489,0.991287041132,201717,-0.970171573837,0.425098184939,0.391828091646,0.44503307629,0.0332700932928,0.181163693548,36864,0.374680896621,-0.0960121841963,-0.810123347585,
PKIS2,86,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,661,,0.418273279262,0.307593802439,0.364728074668,0.110679476823,0.9802054155,199462,-0.937181878827,0.406183145088,0.379581030271,0.440751604252,0.026602114817,0.030787753698,6262,0.565115821449,-0.0840773620059,-0.949417661802,
PKIS2,87,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,615,,0.411963486606,0.281192854725,0.345854775134,0.130770631881,0.994201189248,202310,-1.02237469989,0.394137864398,0.36744404034,0.4307410757,0.0266938240582,0.0379478107032,7719,0.578276867055,-0.104076807823,-0.956253378544,
PKIS2,88,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,659,,0.425279831466,0.297096159847,0.364908863893,0.128183671619,0.983782986879,200190,-0.890260437514,0.397516244141,0.375942822332,0.433822748069,0.021573421809,0.0242665487248,4937,0.627272814639,-0.10661024981,-0.959516438154,
PKIS2,89,ordinary_cluster_resample_with_replacement,ok,644,338,338,218,666,,0.399532335108,0.292162353953,0.350688958627,0.107369981156,0.974735859256,198349,-0.834549975235,0.404290709185,0.3815841801,0.436389377244,0.0227065290855,0.043948105558,8938,0.585686572283,-0.0846634520701,-0.930787753698,
PKIS2,90,ordinary_cluster_resample_with_replacement,ok,644,338,338,205,672,,0.39191317856,0.273800140346,0.334837481241,0.118113038214,0.985414516684,200522,-0.935094754831,0.406199216964,0.380887051921,0.436880708582,0.0253121650433,0.0491375497567,9988,0.547945846863,-0.0928008731707,-0.936276966927,
PKIS2,91,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,652,,0.425166429217,0.312732056523,0.365498180249,0.112434372694,0.986446508428,200732,-1.13080599359,0.40410178044,0.379012824532,0.433619014684,0.0250889559075,0.0558602388324,11362,0.540547402452,-0.0873454167868,-0.930586269596,
PKIS2,92,ordinary_cluster_resample_with_replacement,ok,644,338,338,211,656,,0.416292865931,0.285208182613,0.35590764929,0.131084683318,0.992171605484,201897,-0.854111345948,0.412248571199,0.381907945256,0.44552405558,0.0303406259431,0.0385670057497,7845,0.52306694344,-0.100744057375,-0.953604599735,
PKIS2,93,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,641,,0.450000146578,0.322363408618,0.381608376254,0.12763673796,0.992461546022,201956,-1.15438952965,0.410898219928,0.389500748746,0.444027374867,0.0213974711814,0.0244385473488,4970,0.607577568909,-0.106239266778,-0.968022998673,
PKIS2,94,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,615,,0.424605014849,0.3123306229,0.364738502002,0.112274391948,0.991070814291,201673,-1.14231893892,0.417503679094,0.387455194863,0.443995953712,0.030048484231,0.0821760283061,16719,0.468551805055,-0.0822259077174,-0.908894785985,
PKIS2,95,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,660,,0.438893538512,0.313812997732,0.374981015597,0.12508054078,0.991336183596,201727,-1.04486830122,0.409866211341,0.37420473395,0.434236244643,0.0356614773903,0.0824757973365,16782,0.405954023502,-0.0894190633897,-0.90886038626,
PKIS2,96,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,666,,0.412256603408,0.288577834568,0.35359200834,0.12367876884,0.986613592806,200766,-0.902335470314,0.400243412605,0.380695931251,0.437353110396,0.0195474813544,0.0175045456779,3557,0.654986682195,-0.104131287486,-0.969109047128,
PKIS2,97,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,632,,0.43357717941,0.318109763777,0.379360581779,0.115467415633,0.979242223205,199266,-0.885157119512,0.408578201174,0.378848552169,0.436888720589,0.0297296490048,0.0516290726817,10504,0.487774591044,-0.0857377666286,-0.927613150523,
PKIS2,98,ordinary_cluster_resample_with_replacement,ok,644,338,338,220,611,,0.429652496081,0.318036035928,0.37454829236,0.111616460153,0.988893803135,201230,-0.975084118026,0.414085697389,0.388581856846,0.443905829338,0.0255038405428,0.0376234704408,7653,0.53900923245,-0.0861126196102,-0.951270332694,
PKIS2,99,ordinary_cluster_resample_with_replacement,ok,644,338,338,227,638,,0.427074304483,0.303909521153,0.365563521276,0.12316478333,0.987355644012,200917,-0.997677086385,0.405605133428,0.385465790929,0.438146889123,0.0201393424991,0.0282765737874,5751,0.617712174012,-0.103025440831,-0.959079070225,
PKIS2,100,ordinary_cluster_resample_with_replacement,ok,644,338,338,214,654,,0.393430666233,0.285835358131,0.339778844951,0.107595308102,0.983109735122,200053,-0.994593127816,0.400376072654,0.371554465073,0.427345747748,0.0288216075804,0.0680967123692,13852,0.483403030029,-0.0787737005219,-0.915013022753,
PKIS2,101,ordinary_cluster_resample_with_replacement,ok,644,338,338,211,653,,0.456920736221,0.310051290982,0.382499773456,0.146869445239,0.994437073075,202358,-1.02722597113,0.418031672781,0.386206311405,0.448630913355,0.0318253613759,0.0731633004079,14885,0.490179186058,-0.115044083863,-0.921273772667,
PKIS2,102,ordinary_cluster_resample_with_replacement,ok,644,338,338,235,668,,0.41995358269,0.303638736243,0.363617053817,0.116314846448,0.979473192786,199313,-0.939281579609,0.392807672407,0.3673591237,0.430237771584,0.0254485487066,0.0214261143054,4357,0.595275191769,-0.0908662977411,-0.958047078481,
PKIS2,103,ordinary_cluster_resample_with_replacement,ok,644,338,338,206,670,,0.436926463508,0.326170795774,0.387313133217,0.110755667734,0.967669172932,196911,-0.811439869088,0.411208054012,0.368078534248,0.433528338709,0.0431295197634,0.119244188904,24264,0.341029050903,-0.0676261479703,-0.848424984029,
PKIS2,104,ordinary_cluster_resample_with_replacement,ok,644,338,338,220,656,,0.431579703135,0.312199605867,0.365373912318,0.119380097269,0.989891395155,201433,-1.24507107354,0.404904354831,0.391372387394,0.439286057353,0.0135319674372,0.0136566907465,2772,0.717576060263,-0.105848129831,-0.976234704408,
PKIS2,105,ordinary_cluster_resample_with_replacement,ok,644,338,338,202,660,,0.401581573757,0.2791139889,0.345464073642,0.122467584857,0.983262076761,200084,-0.845778876295,0.405558448969,0.373068207485,0.43900739642,0.032490241484,0.0557865251364,11350,0.507269622069,-0.0899773433727,-0.927475551624,
PKIS2,106,ordinary_cluster_resample_with_replacement,ok,644,338,338,207,655,,0.436183787416,0.315963485199,0.372710221548,0.120220302217,0.988785689714,201208,-1.11854125807,0.414925174059,0.384478028814,0.439198193232,0.0304471452449,0.102260553344,20786,0.443584543852,-0.0897731569718,-0.88652513637,
PKIS2,107,ordinary_cluster_resample_with_replacement,ok,644,338,338,219,678,,0.401538425034,0.285363633655,0.357017535311,0.11617479138,0.971143545137,197618,-0.621332386574,0.422098939132,0.386604285627,0.451971112339,0.0354946535059,0.062189788196,12650,0.456992861806,-0.0806801378738,-0.908953756941,
PKIS2,108,ordinary_cluster_resample_with_replacement,ok,644,338,338,208,590,,0.408392081373,0.294150916037,0.353315778333,0.114241165336,0.975536881419,198512,-0.930895482579,0.402634813938,0.382392337968,0.434285622289,0.0202424759699,0.0244434615952,4969,0.609921086421,-0.0939986893661,-0.951093419824,
PKIS2,109,ordinary_cluster_resample_with_replacement,ok,644,338,338,208,617,,0.423148043222,0.297221291384,0.356760658595,0.125926751838,0.991119956755,201683,-1.11501663079,0.389968228691,0.363978309304,0.422560436746,0.0259899193874,0.0541402525923,11014,0.556350707593,-0.099936832451,-0.936979704162,
PKIS2,110,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,623,,0.426442993219,0.29540599305,0.360361847542,0.13103700017,0.989576883385,201369,-1.01732393783,0.381356632894,0.349954605166,0.420755126855,0.0314020277285,0.0300457024915,6113,0.556471803042,-0.0996349724411,-0.959531180893,
PKIS2,111,ordinary_cluster_resample_with_replacement,ok,644,338,338,223,630,,0.424587519349,0.306226899408,0.363882296096,0.118360619941,0.984240011794,200283,-1.05289750379,0.397701142996,0.375832598211,0.431745078197,0.0218685447852,0.0170131210379,3457,0.608879005357,-0.0964920751559,-0.967226890756,
PKIS2,112,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,649,,0.425871155369,0.292405209671,0.365529748747,0.133465945698,0.98640228021,200723,-0.825186830374,0.40054944847,0.374507802412,0.438703012968,0.0260416460582,0.0202614379085,4120,0.594336620559,-0.10742429964,-0.966140842302,
PKIS2,113,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,606,,0.405980073391,0.294368888985,0.35451306015,0.111611184407,0.971025603224,197594,-0.85572736717,0.399133090812,0.361340529345,0.425093484392,0.0377925614669,0.0964371713598,19621,0.407202984726,-0.07381862294,-0.874588431864,
PKIS2,114,ordinary_cluster_resample_with_replacement,ok,644,338,338,222,602,,0.424775270202,0.305744169812,0.363454464365,0.11903110039,0.986657821023,200775,-1.06256269026,0.39315595377,0.384011480932,0.437667866901,0.0091444728377,0.00210821170573,426,0.829573448291,-0.109886627553,-0.984549609317,
PKIS2,115,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,639,,0.41155105511,0.300091218037,0.357850410627,0.111459837073,0.978107032287,199035,-0.929733295681,0.406031776476,0.378252399383,0.440243886352,0.027779377093,0.033770701263,6871,0.551884001315,-0.0836804599802,-0.944336331024,
PKIS2,116,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,653,,0.442637224646,0.325120819912,0.383754293799,0.117516404734,0.989670254067,201388,-1.00425451442,0.409596337809,0.381769718004,0.442996126876,0.0278266198041,0.0334807607253,6810,0.545512789054,-0.0896897849294,-0.956189493341,
PKIS2,117,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,636,,0.401930682572,0.287735710322,0.350051667051,0.11419497225,0.980151358789,199451,-0.832515751086,0.408135750797,0.38117851765,0.438671353162,0.0269572331467,0.0549904172195,11189,0.531120131636,-0.0872377391034,-0.92516094157,
PKIS2,118,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,714,,0.436701170285,0.308492595798,0.37170481956,0.128208574487,0.993115140793,202089,-1.028224398,0.401751998759,0.373629680215,0.437325674435,0.0281223185442,0.041088014153,8359,0.558491567821,-0.100086255943,-0.95202712664,
PKIS2,119,ordinary_cluster_resample_with_replacement,ok,644,338,338,211,643,,0.437919180282,0.312459000154,0.372543807454,0.125460180128,0.990628532115,201583,-1.0880516351,0.42486555824,0.400958704816,0.454512956917,0.0239068534247,0.0611086539879,12430,0.55359560657,-0.101553326703,-0.929519878127,
PKIS2,120,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,608,,0.393584695993,0.276196477955,0.345196371253,0.117388218037,0.965275934935,196424,-0.701281153148,0.403658918075,0.379340614322,0.439369795676,0.0243183037524,0.0294854784019,5997,0.594891964145,-0.0930699142851,-0.935790456533,
PKIS2,121,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,659,,0.44563709098,0.31164151941,0.373685391598,0.13399557157,0.995832719053,202642,-1.15969066477,0.410775329259,0.373988816157,0.439755216522,0.0367865131013,0.0699248120301,14222,0.440648828318,-0.0972090584687,-0.925907907022,
PKIS2,122,ordinary_cluster_resample_with_replacement,ok,644,338,338,204,604,,0.420339505527,0.298274481216,0.359059070889,0.12206502431,0.988323750553,201114,-1.0081574124,0.389030415017,0.379715546242,0.432318480851,0.00931486877504,0.00268809278097,542,0.822921119433,-0.112750155535,-0.985635657772,
PKIS2,123,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,624,,0.405035957714,0.27821568427,0.348815302938,0.126820273444,0.983375104428,200107,-0.796330856127,0.405623507118,0.370421102294,0.431706874017,0.0352024048238,0.102786377709,20913,0.425602324416,-0.0916178686203,-0.880588726719,
PKIS2,124,ordinary_cluster_resample_with_replacement,ok,644,338,338,219,660,,0.430040040018,0.30418148519,0.363302382424,0.125858554828,0.996525627795,202783,-1.12883363949,0.425335733796,0.376178919351,0.437980550644,0.0491568144444,0.278485429259,56668,0.20460328609,-0.0767017403832,-0.718040198536,
PKIS2,125,ordinary_cluster_resample_with_replacement,ok,644,338,338,207,668,,0.413138546031,0.298725391308,0.36041337127,0.114413154723,0.974185463659,198237,-0.854707429117,0.41335866295,0.380314474152,0.435931627101,0.0330441887987,0.118910020148,24186,0.40586335247,-0.081368965924,-0.855275443511,
PKIS2,126,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,735,,0.419880800642,0.311998088587,0.371688739102,0.107882712055,0.971045260209,197598,-0.807363651175,0.392835933324,0.375094691054,0.436255824232,0.0177412422702,0.00449162120989,911,0.709926200704,-0.0901414697853,-0.966553638999,
PKIS2,127,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,700,,0.418284283972,0.299584933875,0.367364968832,0.118699350096,0.971477713893,197686,-0.751243565628,0.400066707769,0.361115078514,0.429742959864,0.0389516292552,0.0597572362278,12159,0.432422675904,-0.079747720841,-0.911720477665,
PKIS2,128,ordinary_cluster_resample_with_replacement,ok,644,338,338,218,664,,0.422069711055,0.315316665687,0.367558462861,0.106753045368,0.990264877881,201509,-1.04344128919,0.422797759325,0.402139148458,0.455395248765,0.0206586108663,0.0298491326355,6071,0.612089305316,-0.0860944345017,-0.960415745245,
PKIS2,129,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,596,,0.398206378529,0.298126686706,0.354453955095,0.100079691823,0.954474421347,194226,-0.776753865135,0.402752744298,0.376899636889,0.436797516946,0.0258531074087,0.0271561256081,5518,0.568380260136,-0.0742265844145,-0.927318295739,
PKIS2,130,ordinary_cluster_resample_with_replacement,ok,644,338,338,207,677,,0.423729851467,0.309557311757,0.36735796048,0.11417253971,0.983704358937,200174,-0.975281285445,0.41852783395,0.380784989593,0.439558759513,0.0377428443569,0.122463020296,24917,0.357828425699,-0.0764296953532,-0.861241338641,
PKIS2,131,ordinary_cluster_resample_with_replacement,ok,644,338,338,213,664,,0.42337467907,0.313902949004,0.368707649444,0.109471730066,0.983827215097,200199,-0.997487974329,0.401277545144,0.380011020274,0.437076873381,0.0212665248698,0.0170622635019,3467,0.627333620511,-0.0882052051963,-0.966764951595,
PKIS2,132,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,666,,0.416716146338,0.289828429605,0.357618219098,0.126887716734,0.988702147526,201191,-0.871782132405,0.395050352832,0.367133494955,0.431326399987,0.0279168578771,0.0354120595607,7199,0.565109915757,-0.0989708588566,-0.953290087965,
PKIS2,133,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,654,,0.408790271868,0.287501878862,0.353161307207,0.121288393006,0.977473094501,198906,-0.847234983042,0.38953517957,0.362377950502,0.423357390763,0.027157229068,0.0394466558553,8024,0.554649420334,-0.0941311639379,-0.938026438646,
PKIS2,134,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,632,,0.428189976916,0.297820197481,0.36223606042,0.130369779435,0.988117352204,201072,-1.02387693788,0.387415329908,0.361003953201,0.426623267217,0.0264113767067,0.0220895375694,4494,0.597506052861,-0.103958402728,-0.966027814635,
PKIS2,135,ordinary_cluster_resample_with_replacement,ok,644,338,338,198,627,,0.435596871175,0.31769075792,0.382837882046,0.117906113255,0.963531377463,196069,-0.809843716622,0.397148207997,0.366952203105,0.435510343816,0.0301960048924,0.0279915474962,5673,0.55955624556,-0.0877101083623,-0.935539829967,
PKIS2,136,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,679,,0.423144958023,0.318734100096,0.376043192332,0.104410857927,0.960558258391,195464,-0.821889928008,0.416440598296,0.388078833444,0.446696969376,0.0283617648519,0.0415450390683,8453,0.516160580661,-0.0760490930755,-0.919013219323,
PKIS2,137,ordinary_cluster_resample_with_replacement,ok,644,338,338,200,663,,0.412766027478,0.306992507946,0.36335827636,0.105773519532,0.978097203794,199033,-0.876555975521,0.409486061999,0.378979482681,0.44132085562,0.0305065793183,0.0398201385817,8096,0.51065275146,-0.0752669402135,-0.938277065212,
PKIS2,138,ordinary_cluster_resample_with_replacement,ok,644,338,338,205,605,,0.387186502233,0.268116665941,0.34015104693,0.119069836292,0.957889822596,194921,-0.652958415928,0.377399436231,0.351769544078,0.423837845501,0.0256298921533,0.0129195537864,2628,0.644366640434,-0.0934399441383,-0.944970268809,
PKIS2,139,ordinary_cluster_resample_with_replacement,ok,644,338,338,222,637,,0.413512729664,0.288813090273,0.347622305955,0.124699639391,0.99742002064,202965,-1.12040983618,0.412832439748,0.383217588964,0.43699224749,0.0296148507846,0.0813602634036,16555,0.449278682629,-0.0950847886061,-0.916059757236,
PKIS2,140,ordinary_cluster_resample_with_replacement,ok,644,338,338,213,648,,0.434926605817,0.320639660061,0.374912270799,0.114286945755,0.983139220601,200059,-1.10579414185,0.395051599998,0.368253823851,0.427065448914,0.0267977761467,0.0367438203352,7472,0.544345592932,-0.0874891696084,-0.946395400265,
PKIS2,141,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,672,,0.427953469954,0.310682064712,0.37211554919,0.117271405242,0.977871148459,198987,-0.908916712753,0.407668581858,0.373968836974,0.437433943096,0.0336997448844,0.0658902157354,13407,0.469003568363,-0.083571660358,-0.911980932724,
PKIS2,142,ordinary_cluster_resample_with_replacement,ok,644,338,338,213,635,,0.4004130593,0.274654249891,0.342871762342,0.12575880941,0.984161383852,200267,-0.843497437704,0.385208696684,0.369272516886,0.423726589917,0.0159361797981,0.0109538552263,2226,0.707346413024,-0.109822629612,-0.973207528625,
PKIS2,143,ordinary_cluster_resample_with_replacement,ok,644,338,338,226,631,,0.432536595,0.310720783942,0.369669182751,0.121815811058,0.988795518207,201210,-1.06648210162,0.410023463174,0.375485977727,0.431084694948,0.0345374854465,0.116644552558,23729,0.37880787232,-0.0872783256119,-0.872150965649,
PKIS2,144,ordinary_cluster_resample_with_replacement,ok,644,338,338,211,665,,0.416692416919,0.293467585891,0.356176267098,0.123224831027,0.993188854489,202104,-0.965036238293,0.414136330166,0.395387117674,0.451939379588,0.0187492124925,0.0137058332105,2786,0.668462200134,-0.104475618535,-0.979483021279,
PKIS2,145,ordinary_cluster_resample_with_replacement,ok,644,338,338,221,647,,0.441809611853,0.321870260464,0.377658706593,0.11993935139,0.990220649663,201500,-1.14989589621,0.408148650319,0.371850023418,0.434254055236,0.0362986269012,0.0869723327928,17697,0.418328818773,-0.0836407244884,-0.903248316871,
PKIS2,146,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,627,,0.424606829958,0.309297315254,0.366163506972,0.115309514704,0.989842252691,201423,-1.02773407572,0.416292887892,0.384937631994,0.442446078102,0.0313552558977,0.0601454616934,12238,0.45477128979,-0.0839542588063,-0.929696790997,
PKIS2,147,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,616,,0.427078154274,0.308962835331,0.362470147892,0.118115318943,0.992053663571,201873,-1.20746124765,0.397109039314,0.374855622681,0.428906713484,0.0222534166325,0.0237456386063,4827,0.588289222248,-0.095861902311,-0.968308024964,
PKIS2,148,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,603,,0.408092553039,0.289954432766,0.352741985904,0.118138120273,0.97994496044,199409,-0.88155318003,0.38928935761,0.358405239051,0.428795770625,0.0308841185595,0.0282077743378,5735,0.561246124035,-0.0872540017132,-0.951737186103,
PKIS2,149,ordinary_cluster_resample_with_replacement,ok,644,338,338,221,601,,0.441705291049,0.303316719975,0.370648288423,0.138388571074,0.99231411863,201926,-1.05532968064,0.40063907957,0.380706039904,0.437609647724,0.0199330396659,0.0164037544842,3335,0.649705169331,-0.118455531408,-0.975910364146,
PKIS2,150,ordinary_cluster_resample_with_replacement,ok,644,338,338,221,713,,0.42805645386,0.311914895272,0.37360033077,0.116141558589,0.986775762937,200799,-0.882803576728,0.413382484659,0.380999763913,0.446076345962,0.0323827207466,0.0417416089243,8491,0.502390572358,-0.083758837842,-0.945034154012,
PKIS2,151,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,634,,0.427814379072,0.308357004946,0.373314204388,0.119457374126,0.974676888299,198337,-0.839016693321,0.415356189493,0.375813370253,0.438124305948,0.0395428192393,0.151742100349,30877,0.365395194306,-0.079914554887,-0.82293478795,
PKIS2,152,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,601,,0.398098436197,0.290989684829,0.352350085419,0.107108751368,0.964376627844,196241,-0.745567993989,0.403938248266,0.365002077209,0.430206432427,0.0389361710564,0.0896161973561,18233,0.402859350022,-0.0681725803119,-0.874760430488,
PKIS2,153,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,634,,0.421174426424,0.305888008041,0.365458421345,0.115286418382,0.990613789375,201580,-0.93529660092,0.420894262641,0.399526393532,0.453789064399,0.0213678691086,0.0294117647059,5982,0.606214202747,-0.0939185492735,-0.96120202467,
PKIS2,154,ordinary_cluster_resample_with_replacement,ok,644,338,338,213,614,,0.41129620825,0.290817117795,0.357764112036,0.120479090455,0.973369698757,198071,-0.799619113905,0.397611958293,0.356889174187,0.428040950299,0.0407227841059,0.0700132684653,14244,0.427663140246,-0.0797563063492,-0.903356430291,
PKIS2,155,ordinary_cluster_resample_with_replacement,ok,644,338,338,209,663,,0.40840119914,0.287513852304,0.348708531252,0.120887346836,0.987281930316,200902,-0.975455201576,0.399637200699,0.367172338369,0.431723143615,0.0324648623293,0.0562042360804,11434,0.497064952083,-0.0884224845066,-0.931077694236,
PKIS2,156,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,564,,0.409551963954,0.301642388061,0.361593034663,0.107909575893,0.94871001032,193052,-0.799973511701,0.388602742454,0.362218749961,0.428669591692,0.0263839924936,0.0266991006929,5418,0.602954728547,-0.0815255833995,-0.922010909627,
PKIS2,157,ordinary_cluster_resample_with_replacement,ok,644,338,338,223,671,,0.446237829654,0.322346729616,0.377502236962,0.123891100037,0.993287139417,202124,-1.24621449425,0.418286772305,0.387512294457,0.441098257948,0.0307744778485,0.115843530395,23572,0.42569889868,-0.0931166221887,-0.877443609023,
PKIS2,158,ordinary_cluster_resample_with_replacement,ok,644,338,338,209,649,,0.412190794802,0.292007980455,0.35348813719,0.120182814347,0.98861369109,201173,-0.954822836,0.405241545129,0.392930448812,0.445232813345,0.0123110963172,0.00711582878766,1445,0.764616830864,-0.10787171803,-0.981497862303,
PKIS2,159,ordinary_cluster_resample_with_replacement,ok,644,338,338,221,610,,0.415459722647,0.285676430009,0.350439400697,0.129783292638,0.987965010566,201041,-1.00397374082,0.392778822873,0.365782613251,0.430396367582,0.0269962096222,0.0186004226252,3778,0.582190976187,-0.102787083016,-0.96936458794,
PKIS2,160,ordinary_cluster_resample_with_replacement,ok,644,338,338,221,689,,0.397884126502,0.286629714938,0.353245557733,0.111254411563,0.977256867659,198862,-0.670089379575,0.412038783487,0.379058743947,0.44636544877,0.0329800395397,0.028517371861,5802,0.510003652289,-0.0782743720238,-0.948739495798,
PKIS2,161,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,650,,0.428245163728,0.312313679513,0.368230471971,0.115931484215,0.994068504595,202283,-1.07328566461,0.412530134574,0.388934198206,0.450025472202,0.0235959363679,0.0182957393484,3722,0.61375930105,-0.0923355478467,-0.975772765246,
PKIS2,162,ordinary_cluster_resample_with_replacement,ok,644,338,338,214,636,,0.408007628194,0.298378590149,0.357051322002,0.109629038045,0.972091994693,197811,-0.868483613814,0.388973686872,0.358983051365,0.423774984924,0.0299906355063,0.0494520615264,10056,0.537123931034,-0.0796384025387,-0.922639933166,
PKIS2,163,ordinary_cluster_resample_with_replacement,ok,644,338,338,218,637,,0.404514485625,0.293120410069,0.352653696216,0.111394075556,0.971747997445,197741,-0.871122573015,0.394390169889,0.357408426276,0.418283809829,0.0369817436133,0.100781365178,20505,0.392500852477,-0.074412331943,-0.870966632267,
PKIS2,164,ordinary_cluster_resample_with_replacement,ok,644,338,338,202,663,,0.433091379521,0.319257420654,0.374759210232,0.113833958868,0.993680279129,202204,-1.05099618829,0.406858716996,0.384693758363,0.442173347647,0.0221649586329,0.0181384834636,3688,0.614385577406,-0.0916690002348,-0.975541795666,
