resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,per_k,DAVIS,73,4,67,64,35.5708204162,5985,0.377086583396,0.216396157367,0.0679060750715,0.0842840152591,0.148490082295,0.706766917293,0.034753550543,0.0661654135338,0.67201336675,0.148490082295,0.156581236503,0.164672390711,-0.0163779401876,0.0163779401876,-0.0314118629908
positive_exp1_cluster_multiplier,per_k,DAVIS,73,6,67,64,35.5708204162,54264,0.282573628062,0.141047071591,0.109838733803,0.106669612708,0.0312083377884,0.526684357954,0.297139908595,0.274417661802,0.229544449359,0.0312083377884,0.0529252319545,0.0746421261206,0.00316912109442,-0.00316912109442,0.0227222467935
positive_exp1_cluster_multiplier,per_k,DAVIS,73,8,67,64,35.5708204162,203490,0.212779383495,0.185235190796,0.04418442295,0.0744190019495,0.141050767846,0.930217701116,0.0258587645585,0.175875964421,0.904358936557,0.13538752806,0.145209230824,0.155030933589,-0.0302345789995,0.0302345789995,-0.150017199862
positive_exp1_cluster_multiplier,per_k,DAVIS,73,10,67,64,35.5708204162,352716,0.154788709344,0.125929517157,0.0677686806921,0.0734195227518,0.0581608364645,0.783086108938,0.197498837592,0.257085020243,0.585587271346,0.0524975966786,0.0607507956089,0.0690039945392,-0.00565084205969,0.00565084205969,-0.0595861826512
positive_exp1_cluster_multiplier,per_k,DAVIS,73,12,67,64,35.5708204162,293930,0.104819407652,0.0898222686782,0.0823638138267,0.0668601299129,0.00745845485145,0.574211546967,0.475225393801,0.255642499915,0.0989861531657,0.00179521506552,0.00585491587976,0.009914616694,0.0155036839139,-0.0155036839139,0.219582893886
positive_exp1_cluster_multiplier,per_k,DAVIS,74,4,67,64,36.0367899075,5985,0.443754105305,0.17516408503,0.056653700591,0.0424153356359,0.118510384439,0.757059314954,0.0979114452799,0.0459482038429,0.659147869674,0.118510384439,0.128349910873,0.138189437308,0.0142383649551,-0.0142383649551,0.0519632414369
positive_exp1_cluster_multiplier,per_k,DAVIS,74,6,67,64,36.0367899075,54264,0.333194915117,0.113044906168,0.091458489638,0.0701605431248,0.0215864165304,0.587627156126,0.398551525874,0.207688338493,0.189075630252,0.0199587949267,0.029764860557,0.039764401912,0.0212979465132,-0.0212979465132,0.19086318738
positive_exp1_cluster_multiplier,per_k,DAVIS,74,8,67,64,36.0367899075,203490,0.251982893145,0.152660185259,0.0163198150675,0.0358064544722,0.136340370191,0.918354710305,0.00171507199371,0.028664799253,0.916639638311,0.120662760377,0.128598303147,0.136340370191,-0.0194866394046,0.0194866394046,-0.0269497272593
positive_exp1_cluster_multiplier,per_k,DAVIS,74,10,67,64,36.0367899075,352716,0.178370379818,0.0967809206257,0.0609778604546,0.0718014209507,0.0358030601711,0.596119824448,0.160313113099,0.27694235589,0.435806711349,0.0164012579018,0.0261988968988,0.0358030601711,-0.010823560496,0.010823560496,-0.11662924279
positive_exp1_cluster_multiplier,per_k,DAVIS,74,12,67,64,36.0367899075,293930,0.119040274897,0.0798519836676,0.0867557867973,0.0691889340067,-0.00690380312963,0.418643894805,0.519048753104,0.27213622291,-0.1004048583,-0.0221525403573,-0.0145281717435,-0.00690380312963,0.0175668527906,-0.0175668527906,0.246912530194
positive_exp1_cluster_multiplier,per_k,DAVIS,75,4,67,64,33.6924455057,5985,0.375938754379,0.233580098466,0.0591233797894,0.0715362646276,0.174456718677,0.731829573935,0.0192147034252,0.0314118629908,0.71261487051,0.174456718677,0.194572780577,0.214688842477,-0.0124128848381,0.0124128848381,-0.0121971595656
positive_exp1_cluster_multiplier,per_k,DAVIS,75,6,67,64,33.6924455057,54264,0.287034207791,0.108898454098,0.0973975021499,0.0991444664159,0.0115009519483,0.296402771635,0.230465870559,0.239864366799,0.0659369010762,0.0115009519483,0.0294618411323,0.0474227303164,-0.001746964266,0.001746964266,-0.0093984962406
positive_exp1_cluster_multiplier,per_k,DAVIS,75,8,67,64,33.6924455057,203490,0.217755321627,0.15137093212,0.0311727801131,0.0934554073724,0.120198152007,0.776269104133,0.011882647796,0.375846478942,0.764386456337,0.112732094409,0.117298174975,0.121864255541,-0.0622826272593,0.0622826272593,-0.363963831146
positive_exp1_cluster_multiplier,per_k,DAVIS,75,10,67,64,33.6924455057,352716,0.155769353979,0.110964628211,0.0592132393594,0.0704606094301,0.0517513888512,0.657251159573,0.142063303054,0.248074938477,0.515187856519,0.0442853312533,0.0488514118193,0.0534174923854,-0.0112473700707,0.0112473700707,-0.106011635423
positive_exp1_cluster_multiplier,per_k,DAVIS,75,12,67,64,33.6924455057,293930,0.104501230444,0.0782204766069,0.0835307336204,0.0465888365453,-0.00531025701347,0.421682033137,0.493304528289,0.0768176096349,-0.0716224951519,-0.01632321581,-0.0108167364118,-0.00531025701347,0.0369418970751,-0.0369418970751,0.416486918654
positive_exp1_cluster_multiplier,per_k,DAVIS,76,4,67,64,31.2692413662,5985,0.405029027374,0.187811649431,0.068500528248,0.0665694707076,0.119311121183,0.636925647452,0.046783625731,0.0429406850459,0.590142021721,0.119311121183,0.143451059006,0.16759099683,0.00193105754032,-0.00193105754032,0.00384294068505
positive_exp1_cluster_multiplier,per_k,DAVIS,76,6,67,64,31.2692413662,54264,0.307664956678,0.123550942172,0.10420852089,0.104533742568,0.0193424212825,0.473850066342,0.320654577621,0.322902845349,0.153195488722,0.0193424212825,0.0456452980771,0.0719481748718,-0.000325221678067,0.000325221678067,-0.00224826772814
positive_exp1_cluster_multiplier,per_k,DAVIS,76,8,67,64,31.2692413662,203490,0.229294007629,0.179754779183,0.0498925749192,0.0695315379303,0.129862204263,0.928433829672,0.0617917342376,0.171217258833,0.866642095435,0.127220704448,0.140223519406,0.153226334363,-0.0196389630111,0.0196389630111,-0.109425524596
positive_exp1_cluster_multiplier,per_k,DAVIS,76,10,67,64,31.2692413662,352716,0.162468218552,0.130899162612,0.0803941086999,0.067448026653,0.0505050539123,0.776287438052,0.301497522086,0.179297224963,0.474789915966,0.0478635540969,0.0603893558372,0.0729151575774,0.0129460820469,-0.0129460820469,0.122200297123
positive_exp1_cluster_multiplier,per_k,DAVIS,76,12,67,64,31.2692413662,293930,0.10831352457,0.110032208898,0.0933250478768,0.074237038225,0.0167071610208,0.712996291634,0.533712108325,0.29796550199,0.179284183309,0.0140656612055,0.0195189616593,0.0249722621132,0.0190880096518,-0.0190880096518,0.235746606335
positive_exp1_cluster_multiplier,per_k,DAVIS,77,4,67,64,35.1760745003,5985,0.398910025556,0.147189379969,0.04113366049,0.0610592995535,0.106055719479,0.459983291562,0.0192147034252,0.0446115288221,0.440768588137,0.106055719479,0.124030574324,0.142005429168,-0.0199256390635,0.0199256390635,-0.0253968253968
positive_exp1_cluster_multiplier,per_k,DAVIS,77,6,67,64,35.1760745003,54264,0.316151155542,0.071479652048,0.0788439722558,0.0592248945784,-0.00736432020784,0.220440807902,0.265387734041,0.155277900634,-0.0449469261389,-0.00736432020784,0.0117873804441,0.0309390810961,0.0196190776774,-0.0196190776774,0.110109833407
positive_exp1_cluster_multiplier,per_k,DAVIS,77,8,67,64,35.1760745003,203490,0.236272763063,0.122278087209,0.0285082733427,0.0647036988874,0.0937698138668,0.716339869281,0.0148066244041,0.231161236424,0.701533244877,0.0799575857372,0.0922476630996,0.104537740462,-0.0361954255446,0.0361954255446,-0.21635461202
positive_exp1_cluster_multiplier,per_k,DAVIS,77,10,67,64,35.1760745003,352716,0.168102794725,0.103172111599,0.0651525541711,0.0876543679321,0.0380195574284,0.662263690901,0.226970140283,0.499574728677,0.435293550619,0.0242073292988,0.0362961064972,0.0483848836956,-0.022501813761,0.022501813761,-0.272604588394
positive_exp1_cluster_multiplier,per_k,DAVIS,77,12,67,64,35.1760745003,293930,0.106413223071,0.107307983166,0.0936067468448,0.0814397126226,0.0137012363215,0.729990133705,0.563494709625,0.38842581567,0.166495424081,-0.0049875904229,0.00435682294932,0.0137012363215,0.0121670342221,-0.0121670342221,0.175068893954
positive_exp1_cluster_multiplier,per_k,DAVIS,78,4,67,64,27.1830355877,5985,0.377027044555,0.154099711281,0.0773775309441,0.0497023518163,0.0767221803371,0.467335004177,0.0688387635756,0.0207184628237,0.398496240602,0.0767221803371,0.116014786389,0.155307392441,0.0276751791278,-0.0276751791278,0.0481203007519
positive_exp1_cluster_multiplier,per_k,DAVIS,78,6,67,64,27.1830355877,54264,0.279498387888,0.102344534722,0.126645417097,0.0806926468344,-0.0243008823756,0.299738316379,0.489348370927,0.159387439186,-0.189610054548,-0.0243008823756,0.00176039808454,0.0278216785447,0.0459527702628,-0.0459527702628,0.329960931741
positive_exp1_cluster_multiplier,per_k,DAVIS,78,8,67,64,27.1830355877,203490,0.201376828031,0.154679518083,0.036836938087,0.0473966465005,0.117842579996,0.818708536046,0.00916015529019,0.0270578406801,0.809548380756,0.102921353274,0.114810990806,0.126700628338,-0.0105597084135,0.0105597084135,-0.0178976853899
positive_exp1_cluster_multiplier,per_k,DAVIS,78,10,67,64,27.1830355877,352716,0.134877775842,0.103958878404,0.0801355804699,0.0794453176692,0.0238232979344,0.468076299346,0.20331371415,0.196228693907,0.264762585196,0.00890207121222,0.0207917087438,0.0326813462754,0.000690262800686,-0.000690262800686,0.00708502024291
positive_exp1_cluster_multiplier,per_k,DAVIS,78,12,67,64,27.1830355877,293930,0.0894331148026,0.0956418877754,0.0958377790929,0.085642051508,-0.000195891317577,0.526805702038,0.529473003776,0.392072942537,-0.00266730173851,-0.0204532731522,-0.0103245822349,-0.000195891317577,0.0101957275849,-0.0101957275849,0.137400061239
positive_exp1_cluster_multiplier,per_k,DAVIS,79,4,67,64,35.1134363401,5985,0.399590204648,0.18643597975,0.0468311573102,0.0638665723055,0.139604822439,0.684210526316,0.0305764411028,0.0636591478697,0.653634085213,0.139604822439,0.154271333527,0.168937844616,-0.0170354149953,0.0170354149953,-0.0330827067669
positive_exp1_cluster_multiplier,per_k,DAVIS,79,6,67,64,35.1134363401,54264,0.292909272031,0.133786927675,0.0974832115906,0.0965638257642,0.0363037160843,0.578320802005,0.291150670795,0.283926728586,0.28717013121,0.0330437502609,0.0457961290997,0.0585485079385,0.000919385826409,-0.000919385826409,0.00722394220846
positive_exp1_cluster_multiplier,per_k,DAVIS,79,8,67,64,35.1134363401,203490,0.21736190002,0.174125341726,0.0304490227672,0.0665906886714,0.143676318959,0.924929971989,0.00881124379576,0.161020197553,0.916118728193,0.131728379204,0.139599421011,0.147470462818,-0.0361416659042,0.0361416659042,-0.152208953757
positive_exp1_cluster_multiplier,per_k,DAVIS,79,10,67,64,35.1134363401,352716,0.144465988802,0.13274390914,0.0757949839342,0.0796351414048,0.0569489252062,0.788067453702,0.195650324907,0.236510393631,0.592417128795,0.0450009854509,0.0526167865619,0.0602325876728,-0.00384015747057,0.00384015747057,-0.0408600687238
positive_exp1_cluster_multiplier,per_k,DAVIS,79,12,67,64,35.1134363401,293930,0.0974144273247,0.128917918743,0.0847266603414,0.0908848708163,0.0441912584013,0.891358486715,0.439186200796,0.525352975198,0.452172285918,0.0251956654863,0.0346934619438,0.0441912584013,-0.00615821047493,0.00615821047493,-0.0861667744021
positive_exp1_cluster_multiplier,per_k,DAVIS,80,4,67,64,34.553391643,5985,0.414820026677,0.191292091538,0.0734340524938,0.0269547901687,0.117858039044,0.704093567251,0.0639933166249,0.00701754385965,0.640100250627,0.117858039044,0.124005170831,0.130152302618,0.0464792623251,-0.0464792623251,0.0569757727652
positive_exp1_cluster_multiplier,per_k,DAVIS,80,6,67,64,34.553391643,54264,0.304323358347,0.159931944389,0.126327635251,0.0680217623165,0.0336043091385,0.69132389798,0.4317411175,0.0824487689813,0.259582780481,0.0292837212829,0.0492644991941,0.0692452771053,0.0583058729342,-0.0583058729342,0.349292348518
positive_exp1_cluster_multiplier,per_k,DAVIS,80,8,67,64,34.553391643,203490,0.229088271874,0.200869776858,0.0181842345445,0.0418413421622,0.182685542313,0.964804167281,0.0015971300801,0.03105803725,0.963207037201,0.178312509886,0.18105687485,0.183801239814,-0.0236571076177,0.0236571076177,-0.0294609071699
positive_exp1_cluster_multiplier,per_k,DAVIS,80,10,67,64,34.553391643,352716,0.162333665267,0.141020864686,0.0540969443488,0.0617569256755,0.0869239203373,0.84670102859,0.0774192268,0.128585037254,0.76928180179,0.0806737372111,0.0837988287742,0.0869239203373,-0.00765998132669,0.00765998132669,-0.0511658104537
positive_exp1_cluster_multiplier,per_k,DAVIS,80,12,67,64,34.553391643,293930,0.111220482911,0.0962697480764,0.0778806652328,0.0650179620395,0.0183890828436,0.6294355799,0.391824584085,0.228224407172,0.237610995815,0.0140160504164,0.0200619717697,0.026107893123,0.0128627031932,-0.0128627031932,0.163600176913
positive_exp1_cluster_multiplier,per_k,DAVIS,81,4,67,64,36.6093708887,5985,0.385477636911,0.188854030342,0.0485344081969,0.0844627743846,0.140319622145,0.648120300752,0.0265664160401,0.137677527151,0.621553884712,0.140319622145,0.15549414875,0.170668675355,-0.0359283661877,0.0359283661877,-0.111111111111
positive_exp1_cluster_multiplier,per_k,DAVIS,81,6,67,64,36.6093708887,54264,0.294802393203,0.111122899012,0.0852035415321,0.107790028732,0.0259193574796,0.462111160254,0.25654209052,0.434726522188,0.205569069733,0.0259193574796,0.0406205113031,0.0553216651267,-0.0225864871999,0.0225864871999,-0.178184431667
positive_exp1_cluster_multiplier,per_k,DAVIS,81,8,67,64,36.6093708887,203490,0.217866096462,0.155134673242,0.0520028607727,0.0851917573878,0.103131812469,0.870106639147,0.0664504398251,0.323539240258,0.803656199322,0.0907536564701,0.10162252255,0.11249138863,-0.0331888966151,0.0331888966151,-0.257088800432
positive_exp1_cluster_multiplier,per_k,DAVIS,81,10,67,64,36.6093708887,352716,0.148549146808,0.124559553839,0.0919172682422,0.11874111076,0.0326422855971,0.7307040225,0.380331484821,0.678917315914,0.350372537679,0.020264129598,0.0311329956779,0.0420018617578,-0.0268238425178,0.0268238425178,-0.298585831094
positive_exp1_cluster_multiplier,per_k,DAVIS,81,12,67,64,36.6093708887,293930,0.0925667094875,0.114205657758,0.109922308035,0.10346562493,0.00428334972342,0.679450889668,0.629905079441,0.54938931038,0.0495458102269,-0.0126536267848,-0.0041851385307,0.00428334972342,0.00645668310516,-0.00645668310516,0.0805157690607
positive_exp1_cluster_multiplier,per_k,DAVIS,82,4,67,64,33.0373333477,5985,0.428833727251,0.147474315192,0.0386042210937,0.0401431029836,0.108870094098,0.570426065163,0.0274018379282,0.0289055973266,0.543024227235,0.108870094098,0.125584826562,0.142299559025,-0.00153888188984,0.00153888188984,-0.0015037593985
positive_exp1_cluster_multiplier,per_k,DAVIS,82,6,67,64,33.0373333477,54264,0.325313805414,0.120060006571,0.0943946978666,0.0642691810037,0.0256653087044,0.572902845349,0.360441545039,0.133882500369,0.21246130031,0.0256653087044,0.05606510278,0.0864648968557,0.0301255168628,-0.0301255168628,0.22655904467
positive_exp1_cluster_multiplier,per_k,DAVIS,82,8,67,64,33.0373333477,203490,0.240289531324,0.171220783805,0.0286287374476,0.0518758703398,0.142592046357,0.937544842498,0.00549412747555,0.0570888004325,0.932050715023,0.126899608053,0.139970191776,0.153040775498,-0.0232471328922,0.0232471328922,-0.0515946729569
positive_exp1_cluster_multiplier,per_k,DAVIS,82,10,67,64,33.0373333477,352716,0.168338670565,0.138785912984,0.0675390773441,0.0764399664187,0.0712468356399,0.883107088989,0.137904149514,0.224174690119,0.745202939475,0.0555543973358,0.0663303761568,0.0771063549778,-0.00890088907468,0.00890088907468,-0.0862705406049
positive_exp1_cluster_multiplier,per_k,DAVIS,82,12,67,64,33.0373333477,293930,0.120780022275,0.0804978453479,0.086446109897,0.078766464701,-0.00594826454914,0.457527302419,0.54275507774,0.432014425203,-0.0852277753207,-0.0240391537733,-0.0149937091612,-0.00594826454914,0.00767964519601,-0.00767964519601,0.110740652536
positive_exp1_cluster_multiplier,per_k,DAVIS,83,4,67,64,37.8196498154,5985,0.413743159135,0.160432275867,0.0539602504339,0.0613489339972,0.106472025433,0.551211361738,0.0385964912281,0.0502923976608,0.51261487051,0.10414081848,0.105306421957,0.106472025433,-0.00738868356326,0.00738868356326,-0.0116959064327
positive_exp1_cluster_multiplier,per_k,DAVIS,83,6,67,64,37.8196498154,54264,0.329481851656,0.11127951095,0.0812381799639,0.0618986650127,0.0300413309864,0.522150965649,0.289786967419,0.16327583665,0.232363998231,0.0214892083375,0.0360131932075,0.0505371780775,0.0193395149512,-0.0193395149512,0.126511130768
positive_exp1_cluster_multiplier,per_k,DAVIS,83,8,67,64,37.8196498154,203490,0.25529897863,0.149391124017,0.0186426210148,0.0474327161747,0.130748503002,0.911912133274,0.00524841515554,0.127701606959,0.906663718119,0.123184269699,0.131105852842,0.139027435986,-0.0287900951599,0.0287900951599,-0.122453191803
positive_exp1_cluster_multiplier,per_k,DAVIS,83,10,67,64,37.8196498154,352716,0.184334123232,0.120173285808,0.0596653358757,0.0744567567224,0.0605079499323,0.843159936039,0.212071468263,0.40002154708,0.631088467776,0.0529437166284,0.0600096664577,0.067075616287,-0.0147914208467,0.0147914208467,-0.187950078817
positive_exp1_cluster_multiplier,per_k,DAVIS,83,12,67,64,37.8196498154,293930,0.127723170115,0.094385140594,0.0775784441841,0.0783098393323,0.0168066964099,0.730160242235,0.507311264587,0.518011091076,0.222848977648,0.00913593379087,0.0129713151004,0.0168066964099,-0.000731395148133,0.000731395148133,-0.0106998264893
positive_exp1_cluster_multiplier,per_k,DAVIS,84,4,67,64,30.6220994465,5985,0.398084584327,0.192675826895,0.0711772420187,0.104778232377,0.121498584876,0.734502923977,0.128487886383,0.34335839599,0.606015037594,0.0884472881029,0.10497293649,0.121498584876,-0.0336009903579,0.0336009903579,-0.214870509607
positive_exp1_cluster_multiplier,per_k,DAVIS,84,6,67,64,30.6220994465,54264,0.298215015728,0.0824889601104,0.105237336586,0.0852257552033,-0.0227483764757,0.297434763379,0.515350877193,0.325630252101,-0.217916113814,-0.0326313211864,-0.0179103085879,0.00150302406375,0.0200115813828,-0.0200115813828,0.189720625092
positive_exp1_cluster_multiplier,per_k,DAVIS,84,8,67,64,30.6220994465,203490,0.216198650002,0.127046533073,0.00661399036633,0.091027061508,0.120432542707,0.779261880191,0.000147427392009,0.428119317903,0.779114452799,0.0986389741328,0.113959997647,0.127046533073,-0.0844130711417,0.0844130711417,-0.427971890511
positive_exp1_cluster_multiplier,per_k,DAVIS,84,10,67,64,30.6220994465,352716,0.150728953711,0.101977896382,0.0426801823614,0.115085895872,0.0592977140204,0.625007087855,0.0271294752719,0.763401716962,0.597877612583,0.0314529199803,0.0497995562274,0.0598604789206,-0.0724057135109,0.0724057135109,-0.73627224169
positive_exp1_cluster_multiplier,per_k,DAVIS,84,12,67,64,30.6220994465,293930,0.104860217074,0.097268850947,0.0560221215389,0.0987827485366,0.0412467294081,0.7415336985,0.178971183615,0.758204334365,0.562562514884,0.0179173393323,0.0295820343702,0.0412467294081,-0.0427606269977,0.0427606269977,-0.57923315075
positive_exp1_cluster_multiplier,per_k,DAVIS,85,4,67,64,38.9982897724,5985,0.434756099628,0.189506595886,0.0573786660661,0.0630874209137,0.13212792982,0.715455304929,0.0299081035923,0.0397660818713,0.685547201337,0.13212792982,0.152163581468,0.172199233115,-0.00570875484763,0.00570875484763,-0.00985797827903
positive_exp1_cluster_multiplier,per_k,DAVIS,85,6,67,64,38.9982897724,54264,0.324170812808,0.110433909129,0.114739133894,0.0730020506486,-0.0043052247651,0.363132094943,0.397740675217,0.124981571576,-0.0346085802742,-0.0043052247651,0.0117419458921,0.029138328008,0.0417370832453,-0.0417370832453,0.272759103641
positive_exp1_cluster_multiplier,per_k,DAVIS,85,8,67,64,38.9982897724,203490,0.241861817306,0.161440395794,0.0288242891228,0.05106946033,0.132616106671,0.868489852081,0.0047422477763,0.0515651874785,0.863747604305,0.124777608112,0.136426899565,0.149305689761,-0.0222451712071,0.0222451712071,-0.0468229397022
positive_exp1_cluster_multiplier,per_k,DAVIS,85,10,67,64,38.9982897724,352716,0.170590224957,0.107175715825,0.058585625411,0.0705255536181,0.0485900904139,0.579857449052,0.0819809705259,0.176657707617,0.497876478527,0.0382925943658,0.0474470266346,0.0566014589035,-0.0119399282071,0.0119399282071,-0.0946767370916
positive_exp1_cluster_multiplier,per_k,DAVIS,85,12,67,64,38.9982897724,293930,0.114256784924,0.0982343463463,0.0799801808033,0.0752880139757,0.0182541655431,0.597676317491,0.350331711632,0.287643316436,0.247344605859,0.00795666949494,0.013942995689,0.019929321883,0.00469216682753,-0.00469216682753,0.0626883951961
positive_exp1_cluster_multiplier,per_k,DAVIS,86,4,67,64,37.9503727151,5985,0.414832438255,0.212663540853,0.0572207487267,0.0504280228322,0.155442792126,0.840434419382,0.074686716792,0.0517961570593,0.76574770259,0.155442792126,0.161838360583,0.16823392904,0.00679272589445,-0.00679272589445,0.0228905597327
positive_exp1_cluster_multiplier,per_k,DAVIS,86,6,67,64,37.9503727151,54264,0.304789380669,0.109759445319,0.0821915943461,0.0495723881415,0.0275678509725,0.437933067964,0.221693940734,0.0500515995872,0.21623912723,0.00112396329584,0.0198099593903,0.0384959554848,0.0326192062046,-0.0326192062046,0.171642341147
positive_exp1_cluster_multiplier,per_k,DAVIS,86,8,67,64,37.9503727151,203490,0.222836361266,0.133633073131,0.0179803675894,0.0473894230389,0.115652705541,0.725588481006,0.000614280800039,0.0361983389847,0.724974200206,0.0960573732112,0.105855039376,0.115652705541,-0.0294090554495,0.0294090554495,-0.0355840581847
positive_exp1_cluster_multiplier,per_k,DAVIS,86,10,67,64,37.9503727151,352716,0.159413621344,0.103804325387,0.0521749426443,0.086123875077,0.0516293827429,0.576061193708,0.0665833134873,0.379061341136,0.509477880221,0.0294962385689,0.0405628106559,0.0516293827429,-0.0339489324327,0.0339489324327,-0.312478027648
positive_exp1_cluster_multiplier,per_k,DAVIS,86,12,67,64,37.9503727151,293930,0.10408188453,0.0881645756303,0.0636799875025,0.0865463448439,0.0244845881278,0.457578334978,0.162147450073,0.436467866499,0.295430884905,0.00768767328454,0.0160861307062,0.0244845881278,-0.0228663573413,0.0228663573413,-0.274320416426
positive_exp1_cluster_multiplier,per_k,DAVIS,87,4,67,64,31.7784106945,5985,0.408596004521,0.168377937878,0.0475936311174,0.0429666734388,0.120784306761,0.703592314119,0.0409356725146,0.031746031746,0.662656641604,0.120784306761,0.124339812818,0.127895318876,0.00462695767863,-0.00462695767863,0.00918964076859
positive_exp1_cluster_multiplier,per_k,DAVIS,87,6,67,64,31.7784106945,54264,0.309368071497,0.126011454057,0.0733631383647,0.052420468284,0.0526483156921,0.659719150818,0.207909479581,0.0816932035972,0.451809671237,0.0386859935223,0.0532561351372,0.0682148764075,0.0209426700807,-0.0209426700807,0.126216275984
positive_exp1_cluster_multiplier,per_k,DAVIS,87,8,67,64,31.7784106945,203490,0.230697087436,0.160369388129,0.0246783225083,0.0561074920328,0.135691065621,0.937225416482,0.00487984667551,0.115243992334,0.932345569807,0.128508670137,0.132099867879,0.135691065621,-0.0314291695246,0.0314291695246,-0.110364145658
positive_exp1_cluster_multiplier,per_k,DAVIS,87,10,67,64,31.7784106945,352716,0.163811778106,0.116737952678,0.064657289037,0.0813807519987,0.0520806636412,0.77878519829,0.191749169303,0.38955703739,0.587036028986,0.0386437687987,0.0453622162199,0.0520806636412,-0.0167234629617,0.0167234629617,-0.197807868087
positive_exp1_cluster_multiplier,per_k,DAVIS,87,12,67,64,31.7784106945,293930,0.109753213346,0.0962995489411,0.088206816491,0.0763522669154,0.00809273245006,0.668628585037,0.561347939986,0.390790324227,0.107280645052,0.000734788932063,0.00441376069106,0.00809273245006,0.0118545495756,-0.0118545495756,0.170557615759
positive_exp1_cluster_multiplier,per_k,DAVIS,88,4,67,64,34.2062241766,5985,0.379109201623,0.252618808155,0.0581985898799,0.0607310273703,0.194420218276,0.90142021721,0.11746031746,0.131829573935,0.783959899749,0.194420218276,0.214033127762,0.233646037248,-0.00253243749043,0.00253243749043,-0.0143692564745
positive_exp1_cluster_multiplier,per_k,DAVIS,88,6,67,64,34.2062241766,54264,0.275958341247,0.107876676544,0.0845814221959,0.0591685690877,0.0232952543482,0.537925696594,0.323418841221,0.123783724016,0.214506855374,0.00898181677775,0.0178298412719,0.0249631023771,0.0254128531082,-0.0254128531082,0.199635117205
positive_exp1_cluster_multiplier,per_k,DAVIS,88,8,67,64,34.2062241766,203490,0.200127277653,0.139110896586,0.016855293645,0.0430652759229,0.122255602941,0.853619342474,0.00109587694727,0.0395793405081,0.852523465527,0.111780403902,0.117875385116,0.122255602941,-0.0262099822778,0.0262099822778,-0.0384834635609
positive_exp1_cluster_multiplier,per_k,DAVIS,88,10,67,64,34.2062241766,352716,0.137200760737,0.0924054191837,0.0604488383299,0.0683852990053,0.0319565808538,0.499665453226,0.129041495141,0.203730480046,0.370623958085,0.0214813818149,0.0275763630289,0.0319565808538,-0.00793646067547,0.00793646067547,-0.0746889849057
positive_exp1_cluster_multiplier,per_k,DAVIS,88,12,67,64,34.2062241766,293930,0.0916863152533,0.0763175578765,0.0709449219792,0.0644898442856,0.00537263589726,0.399197087742,0.322940836254,0.239999319566,0.0762562514884,0.00237088692104,0.00421775940573,0.00606463189042,0.00645507769366,-0.00645507769366,0.0829415166876
positive_exp1_cluster_multiplier,per_k,DAVIS,89,4,67,64,33.2127234395,5985,0.386104519457,0.22258710875,0.0499344054887,0.092873716178,0.172652703261,0.798663324979,0.0322472848789,0.170927318296,0.7664160401,0.172652703261,0.189265500656,0.205878298051,-0.0429393106894,0.0429393106894,-0.138680033417
positive_exp1_cluster_multiplier,per_k,DAVIS,89,6,67,64,33.2127234395,54264,0.292590545465,0.154314226465,0.0772868781401,0.106967851128,0.0770273483248,0.731848002359,0.197718561109,0.412686127082,0.53412944125,0.0548146804224,0.0745438994307,0.0942731184389,-0.029680972988,0.029680972988,-0.214967565974
positive_exp1_cluster_multiplier,per_k,DAVIS,89,8,67,64,33.2127234395,203490,0.217874508225,0.184691292473,0.0315182318364,0.0781831973572,0.153173060636,0.946650941078,0.0134158926729,0.283394761413,0.933235048405,0.124909934572,0.139041497604,0.153173060636,-0.0466649655208,0.0466649655208,-0.26997886874
positive_exp1_cluster_multiplier,per_k,DAVIS,89,10,67,64,33.2127234395,352716,0.154045648287,0.134036466575,0.075649424545,0.0989794925715,0.05838704203,0.852510234863,0.297621882761,0.56461288969,0.554888352102,0.0301239159653,0.0442554789976,0.05838704203,-0.0233300680265,0.0233300680265,-0.266991006929
positive_exp1_cluster_multiplier,per_k,DAVIS,89,12,67,64,33.2127234395,293930,0.100092688273,0.0977721456391,0.0975206728265,0.0970653616322,0.000251472812554,0.618528221005,0.615432245773,0.609805055625,0.0030959752322,-0.0277270893671,-0.0137378082773,0.000251472812554,0.000455311194355,-0.000455311194355,0.00562719014731
