panel,grouping,repetition,geometry_spearman
PKIS2,butina_0.65,578,0.3564627100036304
PKIS2,butina_0.65,579,0.3625582280308101
PKIS2,butina_0.65,580,0.10364742571962193
PKIS2,butina_0.65,581,0.20270134323592578
PKIS2,butina_0.65,582,0.30805197986239596
PKIS2,butina_0.65,583,0.24040992533690247
PKIS2,butina_0.65,584,0.25253622712977913
PKIS2,butina_0.65,585,0.14723107944381023
PKIS2,butina_0.65,586,0.212523455234946
PKIS2,butina_0.65,587,0.3401531752592651
PKIS2,butina_0.65,588,0.24175009950705736
PKIS2,butina_0.65,589,0.18414535466064816
PKIS2,butina_0.65,590,0.28452195060076024
PKIS2,butina_0.65,591,0.16192400722574327
PKIS2,butina_0.65,592,0.2410765132727106
PKIS2,butina_0.65,593,0.31280557414478605
PKIS2,butina_0.65,594,0.26641735228122665
PKIS2,butina_0.65,595,0.339108679202369
PKIS2,butina_0.65,596,0.3496341202045253
PKIS2,butina_0.65,597,0.15218062608528304
PKIS2,butina_0.65,598,0.19123113193104926
PKIS2,butina_0.65,599,0.28223700612788516
PKIS2,butina_0.65,600,0.2929933909818176
PKIS2,butina_0.65,601,0.35195055702082434
PKIS2,butina_0.65,602,0.29788170251107704
PKIS2,butina_0.65,603,0.36546252192435724
PKIS2,butina_0.65,604,0.14474318431331384
PKIS2,butina_0.65,605,0.18548028010689904
PKIS2,butina_0.65,606,0.3346332672868909
PKIS2,butina_0.65,607,0.2400127718948331
PKIS2,butina_0.65,608,0.17805158620810316
PKIS2,butina_0.65,609,0.1870111579122326
PKIS2,butina_0.65,610,0.36183565370669263
PKIS2,butina_0.65,611,0.21984192593175786
PKIS2,butina_0.65,612,0.20413249528708335
PKIS2,butina_0.65,613,0.22375922353877714
PKIS2,butina_0.65,614,0.32977469852642083
PKIS2,butina_0.65,615,0.13782886535711006
PKIS2,butina_0.65,616,0.17126148705096075
PKIS2,butina_0.65,617,0.18313759967107998
PKIS2,butina_0.65,618,0.31095102503203914
PKIS2,butina_0.65,619,0.2584760330144734
PKIS2,butina_0.65,620,0.11822488157566693
PKIS2,butina_0.65,621,0.24830575566315444
PKIS2,butina_0.65,622,0.34374680155887105
PKIS2,butina_0.65,623,0.2186154741128563
PKIS2,butina_0.65,624,0.2838763575605681
PKIS2,butina_0.65,625,0.32637877416053224
PKIS2,butina_0.65,626,0.2784719215140819
PKIS2,butina_0.65,627,0.39774917223250106
PKIS2,butina_0.65,628,0.3103456722084444
PKIS2,butina_0.65,629,0.3281231000712952
PKIS2,butina_0.65,630,0.24305003346061493
PKIS2,butina_0.65,631,0.1588202618238441
PKIS2,butina_0.65,632,0.31473885411609304
PKIS2,butina_0.65,633,0.16548789075655984
PKIS2,butina_0.65,634,0.21745550613007217
PKIS2,butina_0.65,635,0.17194732030775017
PKIS2,butina_0.65,636,0.14870422128619978
PKIS2,butina_0.65,637,0.18361348397170937
PKIS2,butina_0.65,638,0.19811220896919438
PKIS2,butina_0.65,639,0.25435403517519806
PKIS2,butina_0.65,640,0.23226915456179717
PKIS2,butina_0.65,641,0.1556010444960569
PKIS2,butina_0.65,642,0.287013344880526
PKIS2,butina_0.65,643,0.42112698850092073
PKIS2,butina_0.65,644,0.3224422312325317
PKIS2,butina_0.65,645,0.2003761585464534
PKIS2,butina_0.65,646,0.1542521224527287
PKIS2,butina_0.65,647,0.1387368945925022
PKIS2,butina_0.65,648,0.2364541370879205
PKIS2,butina_0.65,649,0.2753681761121828
PKIS2,butina_0.65,650,0.24777038582494634
PKIS2,butina_0.65,651,0.35862518425207873
PKIS2,butina_0.65,652,0.3091349665612549
PKIS2,butina_0.65,653,0.24398605589016173
PKIS2,butina_0.65,654,0.3137748384923916
PKIS2,butina_0.65,655,0.36476619121975973
PKIS2,butina_0.65,656,0.26449631933236234
PKIS2,butina_0.65,657,0.25426830601809935
PKIS2,butina_0.65,658,0.31004999409518563
PKIS2,butina_0.65,659,0.19870531477034648
PKIS2,butina_0.65,660,0.2898004172735504
PKIS2,butina_0.65,661,0.24154889842407068
PKIS2,butina_0.65,662,0.26772078538405353
PKIS2,butina_0.65,663,0.1243781355657906
PKIS2,butina_0.65,664,0.28172088161065845
PKIS2,butina_0.65,665,0.31088629077055646
PKIS2,butina_0.65,666,0.2494639740713039
PKIS2,butina_0.65,667,0.23763509996632073
PKIS2,butina_0.65,668,0.23772607784732339
PKIS2,butina_0.65,669,0.18486268026086158
PKIS2,butina_0.65,670,0.2972658522396743
PKIS2,butina_0.65,671,0.30093995897247483
PKIS2,butina_0.65,672,0.34338114046022566
PKIS2,butina_0.65,673,0.20275732962423512
PKIS2,butina_0.65,674,0.19445734755737515
PKIS2,butina_0.65,675,0.3137345982757942
PKIS2,butina_0.65,676,0.3478250600322797
PKIS2,butina_0.65,677,0.15728938401851053
PKIS2,butina_0.65,678,0.2051419998512862
PKIS2,butina_0.65,679,0.12841790339723655
PKIS2,butina_0.65,680,0.3671596093199841
PKIS2,butina_0.65,681,0.3440249839257831
PKIS2,butina_0.65,682,0.19842538282879976
PKIS2,butina_0.65,683,0.25832731917052665
PKIS2,butina_0.65,684,0.28290009491442397
PKIS2,butina_0.65,685,0.2942845770622018
PKIS2,butina_0.65,686,0.29337479825217494
PKIS2,butina_0.65,687,0.3593582560240042
PKIS2,butina_0.65,688,0.11621112117116528
PKIS2,butina_0.65,689,0.23328740699917336
PKIS2,butina_0.65,690,0.1827142026094906
PKIS2,butina_0.65,691,0.26760356388353085
PKIS2,butina_0.65,692,0.16165982145590854
PKIS2,butina_0.65,693,0.24620801567618877
PKIS2,butina_0.65,694,0.3674167967912802
PKIS2,butina_0.65,695,0.2795951484295381
PKIS2,butina_0.65,696,0.2613453354153272
PKIS2,butina_0.65,697,0.28014626443945817
PKIS2,butina_0.65,698,0.2114439676853565
PKIS2,butina_0.65,699,0.33521587564023503
PKIS2,butina_0.65,700,0.08794149422421675
PKIS2,butina_0.65,701,0.2900068670804411
PKIS2,butina_0.65,702,0.14780319034934636
PKIS2,butina_0.65,703,0.2822667488966745
PKIS2,butina_0.65,704,0.2470898012920609
PKIS2,butina_0.65,705,0.09397227798991371
PKIS2,butina_0.65,706,0.14774370481176766
PKIS2,butina_0.65,707,0.2377943112580754
PKIS2,butina_0.65,708,0.2962703442725488
PKIS2,butina_0.65,709,0.1612539201406658
PKIS2,butina_0.65,710,0.1474987643629143
PKIS2,butina_0.65,711,0.3335905208046294
PKIS2,butina_0.65,712,0.1574223516907452
PKIS2,butina_0.65,713,0.19452908011739647
PKIS2,butina_0.65,714,0.15608217752059034
PKIS2,butina_0.65,715,0.2543855275186221
PKIS2,butina_0.65,716,0.31549816950753856
PKIS2,butina_0.65,717,0.3069619948649985
PKIS2,butina_0.65,718,0.20358662800106728
PKIS2,butina_0.65,719,0.3300808740874875
PKIS2,butina_0.65,720,0.316498926198568
PKIS2,butina_0.65,721,0.25183814685054695
PKIS2,butina_0.65,722,0.24938699278737858
PKIS2,butina_0.65,723,0.31317998311660483
PKIS2,butina_0.65,724,0.21144221811072186
PKIS2,butina_0.65,725,0.3102074558123057
PKIS2,butina_0.65,726,0.17310203956663037
PKIS2,butina_0.65,727,0.2642181369654503
PKIS2,butina_0.65,728,0.22064323111443532
PKIS2,butina_0.65,729,0.28847249012583814
PKIS2,butina_0.65,730,0.2913382933774227
PKIS2,butina_0.65,731,0.30644761992240643
PKIS2,butina_0.65,732,0.24449518210884982
PKIS2,butina_0.65,733,0.27397201555371853
PKIS2,butina_0.65,734,0.25273217948886184
PKIS2,butina_0.65,735,0.1634776295013275
PKIS2,butina_0.65,736,0.16457111364799434
PKIS2,butina_0.65,737,0.28149693605742104
PKIS2,butina_0.65,738,0.15592646537810498
PKIS2,butina_0.65,739,0.18629383231201915
PKIS2,butina_0.65,740,0.3161332650999227
PKIS2,butina_0.65,741,0.3268354131401803
PKIS2,butina_0.65,742,0.2697327962139205
PKIS2,butina_0.65,743,0.23016266670165816
PKIS2,butina_0.65,744,0.17574564683961216
PKIS2,butina_0.65,745,0.28332349197601336
PKIS2,butina_0.65,746,0.3052316655513129
PKIS2,butina_0.65,747,0.28949424171248367
PKIS2,butina_0.65,748,0.22730561132324706
PKIS2,butina_0.65,749,0.2573440582258439
PKIS2,butina_0.65,750,0.2527531743844778
PKIS2,butina_0.65,751,0.23923246160777165
PKIS2,butina_0.65,752,0.1484067935983064
PKIS2,butina_0.65,753,0.2887821648361742
PKIS2,butina_0.65,754,0.21445498563161836
PKIS2,butina_0.65,755,0.29081342098702256
PKIS2,butina_0.65,756,0.11510713957669043
PKIS2,butina_0.65,757,0.285248024074147
PKIS2,butina_0.65,758,0.2235195318138278
PKIS2,butina_0.65,759,0.29285342501104417
PKIS2,butina_0.65,760,0.24330722093191096
PKIS2,butina_0.65,761,0.1840683733767228
PKIS2,butina_0.65,762,0.11630209905216796
PKIS2,butina_0.65,763,0.29066470714307585
PKIS2,butina_0.65,764,0.3294230340248528
PKIS2,butina_0.65,765,0.22230707659200358
PKIS2,butina_0.65,766,0.17812156919348981
PKIS2,butina_0.65,767,0.14963499499184263
PKIS2,butina_0.65,768,0.24523875132858328
PKIS2,butina_0.65,769,0.27831271022232723
PKIS2,butina_0.65,770,0.15772677767717727
PKIS2,butina_0.65,771,0.2295048266390234
PKIS2,butina_0.65,772,0.2723921496586143
PKIS2,butina_0.65,773,0.3199508369527659
PKIS2,butina_0.65,774,0.20434594339251272
PKIS2,butina_0.65,775,0.2965695215350768
PKIS2,butina_0.65,776,0.15987000660464426
PKIS2,butina_0.65,777,0.21679941564207203
PKIS2,butina_0.65,778,0.3122422111124233
PKIS2,butina_0.65,779,0.3232592825869211
PKIS2,butina_0.65,780,0.3295420051000101
PKIS2,butina_0.65,781,0.3018707326781177
PKIS2,butina_0.65,782,0.19898349713725852
PKIS2,butina_0.65,783,0.3289663950452047
PKIS2,butina_0.65,784,0.26495295831201043
PKIS2,butina_0.65,785,0.3342728549121495
PKIS2,butina_0.65,786,0.2972711009635783
PKIS2,butina_0.65,787,0.3067537954834731
PKIS2,butina_0.65,788,0.3190445572920084
PKIS2,butina_0.65,789,0.3151272596849891
PKIS2,butina_0.65,790,0.172888591461201
PKIS2,butina_0.65,791,0.3009679521666295
PKIS2,butina_0.65,792,0.33623412807761116
PKIS2,butina_0.65,793,0.21741176676420548
PKIS2,butina_0.65,794,0.3460492417780927
PKIS2,butina_0.65,795,0.35280609901717647
PKIS2,butina_0.65,796,0.305877258591505
PKIS2,butina_0.65,797,0.33704768028273124
PKIS2,butina_0.65,798,0.27225918198637955
PKIS2,butina_0.65,799,0.2805154246873729
PKIS2,butina_0.65,800,0.27277355692897165
PKIS2,butina_0.65,801,0.33328784439283204
PKIS2,butina_0.65,802,0.32228826866468097
PKIS2,butina_0.65,803,0.30176750777467237
PKIS2,butina_0.65,804,0.22625236739317756
PKIS2,butina_0.65,805,0.28323776281891466
PKIS2,butina_0.65,806,0.24050440236717452
PKIS2,butina_0.65,807,0.1779536100285618
PKIS2,butina_0.65,808,0.2620591618662713
PKIS2,butina_0.65,809,0.21067415484610305
PKIS2,butina_0.65,810,0.1052745301298622
PKIS2,butina_0.65,811,0.17574739641424678
PKIS2,butina_0.65,812,0.2685570820594243
PKIS2,butina_0.65,813,0.2573738009946332
PKIS2,butina_0.65,814,0.26194019079111397
PKIS2,butina_0.65,815,0.27602951532408687
PKIS2,butina_0.65,816,0.19846912219466645
PKIS2,butina_0.65,817,0.21824106514103758
PKIS2,butina_0.65,818,0.402014635191819
PKIS2,butina_0.65,819,0.3170972807236241
PKIS2,butina_0.65,820,0.19712544887524225
PKIS2,butina_0.65,821,0.23930594374242764
PKIS2,butina_0.65,822,0.14114780843907326
PKIS2,butina_0.65,823,0.2892965397787663
PKIS2,butina_0.65,824,0.26821941415493367
PKIS2,butina_0.65,825,0.2834966998648454
PKIS2,butina_0.65,826,0.35614078827085177
PKIS2,butina_0.65,827,0.2698115270724805
PKIS2,butina_0.65,828,0.31676661111767207
PKIS2,butina_0.65,829,0.3101147283566683
PKIS2,butina_0.65,830,0.3439742462613778
PKIS2,butina_0.65,831,0.22714814960612703
PKIS2,butina_0.65,832,0.21087360635445507
PKIS2,butina_0.65,833,0.24892335550919184
PKIS2,butina_0.65,834,0.3500365223704987
PKIS2,butina_0.65,835,0.2726230935103903
PKIS2,butina_0.65,836,0.24905632318142654
PKIS2,butina_0.65,837,0.3422106750296334
PKIS2,butina_0.65,838,0.2951121258643992
PKIS2,butina_0.65,839,0.14501611795632188
PKIS2,butina_0.65,840,0.2678380068845762
PKIS2,butina_0.65,841,0.39404532273091114
PKIS2,butina_0.65,842,0.21558696042024786
PKIS2,butina_0.65,843,0.18429581807922948
PKIS2,butina_0.65,844,0.2714841204232221
PKIS2,butina_0.65,845,0.22452553722876128
PKIS2,butina_0.65,846,0.308261928818556
PKIS2,butina_0.65,847,0.31125720059310585
PKIS2,butina_0.65,848,0.3001001631478347
PKIS2,butina_0.65,849,0.23306171187130129
PKIS2,butina_0.65,850,0.3803041635502369
PKIS2,butina_0.65,851,0.28080760365136226
PKIS2,butina_0.65,852,0.3111907167569885
PKIS2,butina_0.65,853,0.19837464516439443
PKIS2,butina_0.65,854,0.20927799428763885
PKIS2,butina_0.65,855,0.2861805473544245
PKIS2,butina_0.65,856,0.13444343843902953
PKIS2,butina_0.65,857,0.16670384512765335
PKIS2,butina_0.65,858,0.2218451888884515
PKIS2,butina_0.65,859,0.15495195230659548
PKIS2,butina_0.65,860,0.3104121560445617
PKIS2,butina_0.65,861,0.2756411097551908
PKIS2,butina_0.65,862,0.2080725373643533
PKIS2,butina_0.65,863,0.2796511348178474
PKIS2,butina_0.65,864,0.24739772642776228
PKIS2,butina_0.65,865,0.23104270274289565
PKIS2,butina_0.65,866,0.25319581676704855
PKIS2,butina_0.65,867,0.22958705664685275
PKIS2,butina_0.65,868,0.32584515389695884
PKIS2,butina_0.65,869,0.30065302873238947
PKIS2,butina_0.65,870,0.09036290551859578
PKIS2,butina_0.65,871,0.29041101882104914
PKIS2,butina_0.65,872,0.3070214804025772
PKIS2,butina_0.65,873,0.3324393006950186
PKIS2,butina_0.65,874,0.2638734707624209
PKIS2,butina_0.65,875,0.22451154063168396
PKIS2,butina_0.65,876,0.3023361195309391
PKIS2,butina_0.65,877,0.30224164250066704
PKIS2,butina_0.65,878,0.3242477922555079
PKIS2,butina_0.65,879,0.36941831017333915
PKIS2,butina_0.65,880,0.22797219925905515
PKIS2,butina_0.65,881,0.17085558573571802
PKIS2,butina_0.65,882,0.2936652276415297
PKIS2,butina_0.65,883,0.338956466209153
PKIS2,butina_0.65,884,0.357809882472324
PKIS2,butina_0.65,885,0.18212459595760783
PKIS2,butina_0.65,886,0.30530164853669955
PKIS2,butina_0.65,887,0.27388453682198516
PKIS2,butina_0.65,888,0.1626255866542447
PKIS2,butina_0.65,889,0.1563533615889637
PKIS2,butina_0.65,890,0.19065552187624385
PKIS2,butina_0.65,891,0.15110463768496285
PKIS2,butina_0.65,892,0.2721384613365876
PKIS2,butina_0.65,893,0.2377838138102674
PKIS2,butina_0.65,894,0.24070035472625723
PKIS2,butina_0.65,895,0.3296697240483408
PKIS2,butina_0.65,896,0.30198445502937105
PKIS2,butina_0.65,897,0.24395806269600703
PKIS2,butina_0.65,898,0.21478915438683974
PKIS2,butina_0.65,899,0.19223188862207874
PKIS2,butina_0.65,900,0.3072629217021612
PKIS2,butina_0.65,901,0.14543601586864194
PKIS2,butina_0.65,902,0.27564460890446013
PKIS2,butina_0.65,903,0.052008730377426995
PKIS2,butina_0.65,904,0.3855948772454697
PKIS2,butina_0.65,905,0.3295979914883194
PKIS2,butina_0.65,906,0.3096878321458096
PKIS2,butina_0.65,907,0.1783577617691699
PKIS2,butina_0.65,908,0.370978930747462
PKIS2,butina_0.65,909,0.23319992826744002
PKIS2,butina_0.65,910,0.34783555748008765
PKIS2,butina_0.65,911,0.3349044513552643
PKIS2,butina_0.65,912,0.2961128825554287
PKIS2,butina_0.65,913,0.19460431182668717
PKIS2,butina_0.65,914,0.2650071951256851
PKIS2,butina_0.65,915,0.25815586085632936
PKIS2,butina_0.65,916,0.2285163169704366
PKIS2,butina_0.65,917,0.2998167320570187
PKIS2,butina_0.65,918,0.106194806387697
PKIS2,butina_0.65,919,0.19833790409706642
PKIS2,butina_0.65,920,0.2711726961382514
PKIS2,butina_0.65,921,0.16445914087137567
PKIS2,butina_0.65,922,0.1993176658924799
PKIS2,butina_0.65,923,0.36079290722443114
PKIS2,butina_0.65,924,0.2899613781399398
PKIS2,butina_0.65,925,0.30356082177520594
PKIS2,butina_0.65,926,0.2675318313235095
PKIS2,butina_0.65,927,0.22805792841615385
PKIS2,butina_0.65,928,0.3565939281012304
PKIS2,butina_0.65,929,0.11963153958193916
PKIS2,butina_0.65,930,0.1719683152033662
PKIS2,butina_0.65,931,0.28154067542328776
PKIS2,butina_0.65,932,0.14988343458996534
PKIS2,butina_0.65,933,0.1896582643344837
PKIS2,butina_0.65,934,0.3397280286230411
PKIS2,butina_0.65,935,0.3003556010444961
PKIS2,butina_0.65,936,0.262291855292682
PKIS2,butina_0.65,937,0.2988142257913545
PKIS2,butina_0.65,938,0.33708967007396334
PKIS2,butina_0.65,939,0.26921142297278977
PKIS2,butina_0.65,940,0.3668166926915894
PKIS2,butina_0.65,941,0.2800500378345515
PKIS2,butina_0.65,942,0.15456879546160343
PKIS2,butina_0.65,943,0.14859574765885047
PKIS2,butina_0.65,944,0.23297073399029863
PKIS2,butina_0.65,945,0.16121018077479912
PKIS2,butina_0.65,946,0.28264640659239726
PKIS2,butina_0.65,947,0.36758475595620826
PKIS2,butina_0.65,948,0.23150284087181308
PKIS2,butina_0.65,949,0.14585241463169268
PKIS2,butina_0.65,950,0.29281493436908157
PKIS2,butina_0.65,951,0.29420759577827643
PKIS2,butina_0.65,952,0.16563310545123716
PKIS2,butina_0.65,953,0.22957306004977543
PKIS2,butina_0.65,954,0.25879970432188676
PKIS2,butina_0.65,955,0.3772266617678578
PKIS2,butina_0.65,956,0.33575299505307776
PKIS2,butina_0.65,957,0.20842070271665206
PKIS2,butina_0.65,958,0.21960048463217383
PKIS2,butina_0.65,959,0.2785646489697193
PKIS2,butina_0.65,960,0.20052312281576543
PKIS2,butina_0.65,961,0.3198983497137259
PKIS2,butina_0.65,962,0.35433697682251003
PKIS2,butina_0.65,963,0.2433894509397403
PKIS2,butina_0.65,964,0.22086192794376872
PKIS2,butina_0.65,965,0.1754202259575641
PKIS2,butina_0.65,966,0.22225633892759827
PKIS2,butina_0.65,967,0.24985587878946933
PKIS2,butina_0.65,968,0.37406867955228384
PKIS2,butina_0.65,969,0.25150572766996027
PKIS2,butina_0.65,970,0.3448665293250579
PKIS2,butina_0.65,971,0.22365074991142778
PKIS2,butina_0.65,972,0.2599526740061323
PKIS2,butina_0.65,973,0.22082693645107532
PKIS2,butina_0.65,974,0.17804633748419915
PKIS2,butina_0.65,975,0.1773989948693724
PKIS2,butina_0.65,976,0.22910417404768466
PKIS2,butina_0.65,977,0.3787505412746527
PKIS2,butina_0.65,978,0.12345960888259042
PKIS2,butina_0.65,979,0.13095828576677296
PKIS2,butina_0.65,980,0.32226027547052627
PKIS2,butina_0.65,981,0.30837215202054
PKIS2,butina_0.65,982,0.23696501288124325
PKIS2,butina_0.65,983,0.32010130037134726
PKIS2,butina_0.65,984,0.24617827290739944
PKIS2,butina_0.65,985,0.16597427250499727
PKIS2,butina_0.65,986,0.2070787789718625
PKIS2,butina_0.65,987,0.2576012456971399
PKIS2,butina_0.65,988,0.2627100036303674
PKIS2,butina_0.65,989,0.2512485401986642
PKIS2,butina_0.65,990,0.32824382072108726
PKIS2,butina_0.65,991,0.18532631753904832
PKIS2,butina_0.65,992,0.2129538505950741
PKIS2,butina_0.65,993,0.13632073202202716
PKIS2,butina_0.65,994,0.3232120440717851
PKIS2,butina_0.65,995,0.22711140853879902
PKIS2,butina_0.65,996,0.22326584349180106
PKIS2,butina_0.65,997,0.10209380344403766
PKIS2,butina_0.65,998,0.29383668595572704
PKIS2,butina_0.65,999,0.24420300314486043
PKIS1,murcko,0,0.582570737489448
PKIS1,murcko,1,0.5443215368263591
PKIS1,murcko,2,0.3931477909433269
PKIS1,murcko,3,0.5781215691934899
PKIS1,murcko,4,0.49800154837355176
PKIS1,murcko,5,0.29249826136020685
PKIS1,murcko,6,0.714387189614525
PKIS1,murcko,7,0.5477384560878638
PKIS1,murcko,8,0.6171510801436402
PKIS1,murcko,9,0.5460781097595647
PKIS1,murcko,10,0.6108666080559165
PKIS1,murcko,11,0.5270252419880417
PKIS1,murcko,12,0.49631320885109814
PKIS1,murcko,13,0.5427171768863696
PKIS1,murcko,14,0.4902054438014758
PKIS1,murcko,15,0.4251055212201534
PKIS1,murcko,16,0.7086643309845295
PKIS1,murcko,17,0.5047671534858088
PKIS1,murcko,18,0.5155725264295119
PKIS1,murcko,19,0.6407196000472386
PKIS1,murcko,20,0.4044972815984115
PKIS1,murcko,21,0.5399563481128651
PKIS1,murcko,22,0.48052154819859433
PKIS1,murcko,23,0.43485240150988297
PKIS1,murcko,24,0.4118769874074366
PKIS1,murcko,25,0.5732962423510785
PKIS1,murcko,26,0.5274363920271885
PKIS1,murcko,27,0.45333140880123524
PKIS1,murcko,28,0.3909258311572999
PKIS1,murcko,29,0.4445782869039965
PKIS1,murcko,30,0.6366763330665233
PKIS1,murcko,31,0.6042427184890674
PKIS1,murcko,32,0.5615793410227139
PKIS1,murcko,33,0.5568100005686117
PKIS1,murcko,34,0.44735661142384764
PKIS1,murcko,35,0.3525996492102858
PKIS1,murcko,36,0.5363784679849712
PKIS1,murcko,37,0.43571144265550443
PKIS1,murcko,38,0.5403342562339531
PKIS1,murcko,39,0.4862374085300512
PKIS1,murcko,40,0.5252774169280094
PKIS1,murcko,41,0.35759293521762525
PKIS1,murcko,42,0.4285136926084846
PKIS1,murcko,43,0.5390028299369717
PKIS1,murcko,44,0.4385037637724329
PKIS1,murcko,45,0.505680431445105
PKIS1,murcko,46,0.48194045322730916
PKIS1,murcko,47,0.455954021178601
PKIS1,murcko,48,0.5968665118293115
PKIS1,murcko,49,0.4637746197955623
PKIS1,murcko,50,0.5156267632431866
PKIS1,murcko,51,0.497616641953925
PKIS1,murcko,52,0.6158284017198319
PKIS1,murcko,53,0.49334418069606834
PKIS1,murcko,54,0.4196608449570699
PKIS1,murcko,55,0.49561162942259673
PKIS1,murcko,56,0.5383432402997022
PKIS1,murcko,57,0.6279529539380738
PKIS1,murcko,58,0.5407996430867746
PKIS1,murcko,59,0.5625608523927621
PKIS1,murcko,60,0.6002361925756801
PKIS1,murcko,61,0.45557436348287833
PKIS1,murcko,62,0.6259759346009002
PKIS1,murcko,63,0.4474475893048503
PKIS1,murcko,64,0.31129919038433784
PKIS1,murcko,65,0.543975121048695
PKIS1,murcko,66,0.502008074286939
PKIS1,murcko,67,0.4543409133654381
PKIS1,murcko,68,0.5801475766204341
PKIS1,murcko,69,0.603619869919126
PKIS1,murcko,70,0.4308318789994183
PKIS1,murcko,71,0.5121486088694687
PKIS1,murcko,72,0.5492885792141786
PKIS1,murcko,73,0.4987678620635358
PKIS1,murcko,74,0.4561552222615877
PKIS1,murcko,75,0.5537762381520993
PKIS1,murcko,76,0.44491420523385256
PKIS1,murcko,77,0.6979639325189064
PKIS1,murcko,78,0.5350697861582404
PKIS1,murcko,79,0.5148289572097784
PKIS1,murcko,80,0.6923233038967401
PKIS1,murcko,81,0.2608974443088524
PKIS1,murcko,82,0.33058475158227163
PKIS1,murcko,83,0.6138933721738903
PKIS1,murcko,84,0.5849151674999017
PKIS1,murcko,85,0.4907478119382226
PKIS1,murcko,86,0.42056362546855797
PKIS1,murcko,87,0.40463024927064617
PKIS1,murcko,88,0.6195479973931338
PKIS1,murcko,89,0.4845700639032136
PKIS1,murcko,90,0.5881658771711129
PKIS1,murcko,91,0.5255888412129802
PKIS1,murcko,92,0.5564040992533691
PKIS1,murcko,93,0.4632637440022395
PKIS1,murcko,94,0.17162714814960614
PKIS1,murcko,95,0.5339588062652268
PKIS1,murcko,96,0.37131484907731804
PKIS1,murcko,97,0.4275356803877058
PKIS1,murcko,98,0.6384888923880382
PKIS1,murcko,99,0.6854877157990965
PKIS1,murcko,100,0.6008660394441602
PKIS1,murcko,101,0.487525095461166
PKIS1,murcko,102,0.5395242031781023
PKIS1,murcko,103,0.5603458909052738
PKIS1,murcko,104,0.38828922218285683
PKIS1,murcko,105,0.5486027459573892
PKIS1,murcko,106,0.5524063212131551
PKIS1,murcko,107,0.611904105814274
PKIS1,murcko,108,0.536889343778294
PKIS1,murcko,109,0.648711656978397
PKIS1,murcko,110,0.5561696562523237
PKIS1,murcko,111,0.4926076097748735
PKIS1,murcko,112,0.5687455987263097
PKIS1,murcko,113,0.3917113901682654
PKIS1,murcko,114,0.5602549130242711
PKIS1,murcko,115,0.4943991742007725
PKIS1,murcko,116,0.6493135106527226
PKIS1,murcko,117,0.5916615272911775
PKIS1,murcko,118,0.5716551413437609
PKIS1,murcko,119,0.6418865663285614
PKIS1,murcko,120,0.5548329812314382
PKIS1,murcko,121,0.5602409164271936
PKIS1,murcko,122,0.5439243833842897
PKIS1,murcko,123,0.45393676162483004
PKIS1,murcko,124,0.5087526845035801
PKIS1,murcko,125,0.5065272255682838
PKIS1,murcko,126,0.3724555717391209
PKIS1,murcko,127,0.5520284130920671
PKIS1,murcko,128,0.3998731558389867
PKIS1,murcko,129,0.34938218145713323
PKIS1,murcko,130,0.4453725937881353
PKIS1,murcko,131,0.5587327830921107
PKIS1,murcko,132,0.39922406364952523
PKIS1,murcko,133,0.5441535776614311
PKIS1,murcko,134,0.4053598218933023
PKIS1,murcko,135,0.5476124867141676
PKIS1,murcko,136,0.48696698115270726
PKIS1,murcko,137,0.6472472630091809
PKIS1,murcko,138,0.4783153345842793
PKIS1,murcko,139,0.5747168969544281
PKIS1,murcko,140,0.47987070643449814
PKIS1,murcko,141,0.7048432599824169
PKIS1,murcko,142,0.44240881435700946
PKIS1,murcko,143,0.3637811807004422
PKIS1,murcko,144,0.6474239700472822
PKIS1,murcko,145,0.513906931377309
PKIS1,murcko,146,0.5199464630161793
PKIS1,murcko,147,0.5337348607119894
PKIS1,murcko,148,0.5342019971394455
PKIS1,murcko,149,0.393478460549279
PKIS1,murcko,150,0.5607307973249004
PKIS1,murcko,151,0.439144108088721
PKIS1,murcko,152,0.6070385387552651
PKIS1,murcko,153,0.5146400031492343
PKIS1,murcko,154,0.5046184396418621
PKIS1,murcko,155,0.5822190729878799
PKIS1,murcko,156,0.5347006259103255
PKIS1,murcko,157,0.39701785003521023
PKIS1,murcko,158,0.4961784916042287
PKIS1,murcko,159,0.4266136545552363
PKIS1,murcko,160,0.4026444820602991
PKIS1,murcko,161,0.5177682425960188
PKIS1,murcko,162,0.534641140372747
PKIS1,murcko,163,0.4375117549545768
PKIS1,murcko,164,0.4641787715361703
PKIS1,murcko,165,0.5098706626951323
PKIS1,murcko,166,0.6136746753445569
PKIS1,murcko,167,0.5810241135124024
PKIS1,murcko,168,0.45588228861857966
PKIS1,murcko,169,0.513586759219165
PKIS1,murcko,170,0.49992783004632
PKIS1,murcko,171,0.6327782807804854
PKIS1,murcko,172,0.543581466755895
PKIS1,murcko,173,0.42677811457089493
PKIS1,murcko,174,0.395595445857226
PKIS1,murcko,175,0.3241638126730439
PKIS1,murcko,176,0.45318619410655786
PKIS1,murcko,177,0.46881339474340306
PKIS1,murcko,178,0.5904123310020253
PKIS1,murcko,179,0.515939937102792
PKIS1,murcko,180,0.5386336696890569
PKIS1,murcko,181,0.49996457111364806
PKIS1,murcko,182,0.44988649634557604
PKIS1,murcko,183,0.31532671119334116
PKIS1,murcko,184,0.5465155034182315
