panel,repetition,geometry_spearman
PKIS2,827,0.8784308065101673
PKIS2,828,0.8981240185979785
PKIS2,829,0.8109952017915645
PKIS2,830,0.8258018519247509
PKIS2,831,0.8467022705104822
PKIS2,832,0.8959825392451461
PKIS2,833,0.8580692569119135
PKIS2,834,0.8198008109278433
PKIS2,835,0.8616978747042126
PKIS2,836,0.8473286182296931
PKIS2,837,0.8630537950460795
PKIS2,838,0.8255324174310121
PKIS2,839,0.8749316572408335
PKIS2,840,0.8931902181282177
PKIS2,841,0.8405770097145132
PKIS2,842,0.8744295293206841
PKIS2,843,0.87395189544542
PKIS2,844,0.8808802109987011
PKIS2,845,0.7966469402126609
PKIS2,846,0.8546330923294274
PKIS2,847,0.8546453393518703
PKIS2,848,0.7850665057058004
PKIS2,849,0.8563914148372679
PKIS2,850,0.8444085781644339
PKIS2,851,0.8244284358365374
PKIS2,852,0.8250250407869588
PKIS2,853,0.7862772113529898
PKIS2,854,0.8504183670345149
PKIS2,855,0.8046529937408969
PKIS2,856,0.8682815240544643
PKIS2,857,0.8603419543623457
PKIS2,858,0.8083533440932175
PKIS2,859,0.8624012037073486
PKIS2,860,0.8451521473841673
PKIS2,861,0.7669181680204001
PKIS2,862,0.8740638682220386
PKIS2,863,0.8401868545709824
PKIS2,864,0.8383865422719102
PKIS2,865,0.8144995997848025
PKIS2,866,0.8578593079557534
PKIS2,867,0.7864311739208405
PKIS2,868,0.8727429393728651
PKIS2,869,0.8376867124180435
PKIS2,870,0.8096095386809082
PKIS2,871,0.9003459783840054
PKIS2,872,0.8822903681542427
PKIS2,873,0.839773954957201
PKIS2,874,0.8238703215280785
PKIS2,875,0.8756419845425081
PKIS2,876,0.8094800701579429
PKIS2,877,0.8829307124705308
PKIS2,878,0.8802626111526637
PKIS2,879,0.8596228791874976
PKIS2,880,0.8442598643204872
PKIS2,881,0.8691965515883953
PKIS2,882,0.8620005511160099
PKIS2,883,0.8247853490620094
PKIS2,884,0.8814173304115437
PKIS2,885,0.8406259978042839
PKIS2,886,0.8506248168414055
PKIS2,887,0.8346039619117602
PKIS2,888,0.8692927781933019
PKIS2,889,0.785710349171358
PKIS2,890,0.872338787632257
PKIS2,891,0.7801694463033676
PKIS2,892,0.8326514366194719
PKIS2,893,0.8831599067476721
PKIS2,894,0.8468124937124663
PKIS2,895,0.8550179987490544
PKIS2,896,0.8875880801480142
PKIS2,897,0.8730578628071051
PKIS2,898,0.8748861683003321
PKIS2,899,0.8099244621151483
PKIS2,900,0.8630537950460795
PKIS2,901,0.8509099975068563
PKIS2,902,0.8505740791770002
PKIS2,903,0.8380086341508223
PKIS2,904,0.9034304784649234
PKIS2,905,0.8555533685872623
PKIS2,906,0.9141833641695862
PKIS2,907,0.8806877577888876
PKIS2,908,0.8108132460295592
PKIS2,909,0.8468824766978529
PKIS2,910,0.8566241082636785
PKIS2,911,0.8374452711184595
PKIS2,912,0.8466567815699808
PKIS2,913,0.8231337506068838
PKIS2,914,0.8150787089888772
PKIS2,915,0.8191167272456884
PKIS2,916,0.823126752308345
PKIS2,917,0.766319813495344
PKIS2,918,0.8929662725749804
PKIS2,919,0.8559767656488516
PKIS2,920,0.8871436881908088
PKIS2,921,0.8242482296491667
PKIS2,922,0.879340585320194
PKIS2,923,0.7915574276004147
PKIS2,924,0.830135548294821
PKIS2,925,0.8335594658548642
PKIS2,926,0.8400538868987479
PKIS2,927,0.9047654039111742
PKIS2,928,0.7973205264470077
PKIS2,929,0.8067787269220171
PKIS2,930,0.8619130723842766
PKIS2,931,0.8201577241533153
PKIS2,932,0.8591609914839456
PKIS2,933,0.8109794556198525
PKIS2,934,0.8756157409229881
PKIS2,935,0.80426808732127
PKIS2,936,0.7353470937378351
PKIS2,937,0.8579380388143134
PKIS2,938,0.8792338612674794
PKIS2,939,0.8970287848766769
PKIS2,940,0.8780214060456553
PKIS2,941,0.8190309980885898
PKIS2,942,0.8126660455676714
PKIS2,943,0.8849339754272244
PKIS2,944,0.8205111382295179
PKIS2,945,0.8768421927418898
PKIS2,946,0.7992013191792746
PKIS2,947,0.8166778202049627
PKIS2,948,0.8856932908186698
PKIS2,949,0.8821066628176026
PKIS2,950,0.8742528222825826
PKIS2,951,0.7695040393304379
PKIS2,952,0.870463243623894
PKIS2,953,0.7875176597689687
PKIS2,954,0.8125680693881302
PKIS2,955,0.8617818542866765
PKIS2,956,0.8792741014840768
PKIS2,957,0.8340878373945335
PKIS2,958,0.8608720754766498
PKIS2,959,0.9030543199184698
PKIS2,960,0.7525891517624779
PKIS2,961,0.8482296491665465
PKIS2,962,0.8335332222353441
PKIS2,963,0.7993482834485865
PKIS2,964,0.8299273489132956
PKIS2,965,0.8438049749154738
PKIS2,966,0.8508610094170855
PKIS2,967,0.8240155362227559
PKIS2,968,0.8488210053930639
PKIS2,969,0.8466322875250956
PKIS2,970,0.807672759560332
PKIS2,971,0.8750086385247587
PKIS2,972,0.8802381171077782
PKIS2,973,0.8278646004190232
PKIS2,974,0.8833838523009094
PKIS2,975,0.8656851552966186
PKIS2,976,0.8446832613820766
PKIS2,977,0.8857002891172086
PKIS2,978,0.8355784749832698
PKIS2,979,0.8350973419587364
PKIS2,980,0.8566556006071026
PKIS2,981,0.8883981332038648
PKIS2,982,0.8198620460400565
PKIS2,983,0.8360071207687632
PKIS2,984,0.8768579389136018
PKIS2,985,0.86646546558368
PKIS2,986,0.864285495588885
PKIS2,987,0.8402515888324652
PKIS2,988,0.849429857365928
PKIS2,989,0.8427464822615003
PKIS2,990,0.8726379648947851
PKIS2,991,0.8450734165256072
PKIS2,992,0.8719276375931102
PKIS2,993,0.8805197986239597
PKIS2,994,0.801222077882315
PKIS2,995,0.8250092946152467
PKIS2,996,0.8393750519404971
PKIS2,997,0.8852786416302538
PKIS2,998,0.8954331728098607
PKIS2,999,0.830896613260901
PKIS1,0,0.863765871922389
PKIS1,1,0.8547275693596995
PKIS1,2,0.8510254694327443
PKIS1,3,0.8402043503173292
PKIS1,4,0.8703092810560433
PKIS1,5,0.8810586676114371
PKIS1,6,0.9217800172333103
PKIS1,7,0.8333320211523575
PKIS1,8,0.8583491888534601
PKIS1,9,0.8186443420943285
PKIS1,10,0.8916593403228842
PKIS1,11,0.7871502490956888
PKIS1,12,0.8294952039785328
PKIS1,13,0.8359021462906832
PKIS1,14,0.8517655395032084
PKIS1,15,0.9007676258709603
PKIS1,16,0.7989616274543253
PKIS1,17,0.8721270891014623
PKIS1,18,0.8124281034173567
PKIS1,19,0.9063977570453186
PKIS1,20,0.8333547656226081
PKIS1,21,0.7612547949279833
PKIS1,22,0.7638756577307143
PKIS1,23,0.8575758768649373
PKIS1,24,0.8168947674596614
PKIS1,25,0.8902649293390545
PKIS1,26,0.6978677059139997
PKIS1,27,0.906215801283313
PKIS1,28,0.8468474852051596
PKIS1,29,0.8838632357508082
PKIS1,30,0.8242342330520894
PKIS1,31,0.8712995402992648
PKIS1,32,0.8488087583706212
PKIS1,33,0.8320425846466079
PKIS1,34,0.7941467980597218
PKIS1,35,0.8830321877993413
PKIS1,36,0.8313602505390877
PKIS1,37,0.8280238117107778
PKIS1,38,0.7902907355649159
PKIS1,39,0.7887021217966382
PKIS1,40,0.755314989043289
PKIS1,41,0.8562409514186865
PKIS1,42,0.8170172376840881
PKIS1,43,0.9225900702891611
PKIS1,44,0.8269968114002284
PKIS1,45,0.8550302457714969
PKIS1,46,0.825849090439887
PKIS1,47,0.8547503138299503
PKIS1,48,0.9073687709675586
PKIS1,49,0.8237635974753639
PKIS1,50,0.8318711263324106
PKIS1,51,0.8014390251370137
PKIS1,52,0.8476610374102798
PKIS1,53,0.9102100801742579
PKIS1,54,0.863991567050261
PKIS1,55,0.8806527662961944
PKIS1,56,0.8712120615675315
PKIS1,57,0.8220700092290063
PKIS1,58,0.8322577823266719
PKIS1,59,0.7987394314757225
PKIS1,60,0.8181019739575816
PKIS1,61,0.849324882887848
PKIS1,62,0.8501454333915067
PKIS1,63,0.8731838321808011
PKIS1,64,0.8337834114081015
PKIS1,65,0.8393680536419584
PKIS1,66,0.7861547411285633
PKIS1,67,0.8751276095999161
PKIS1,68,0.8897400569486545
PKIS1,69,0.8714185113744222
PKIS1,70,0.855103727906153
PKIS1,71,0.9107034602212337
PKIS1,72,0.7355867854627844
PKIS1,73,0.811901481452322
PKIS1,74,0.8257913544769429
PKIS1,75,0.8324117448945225
PKIS1,76,0.7992852987617386
PKIS1,77,0.8414780406513667
PKIS1,78,0.741482851981612
PKIS1,79,0.7685382741321017
PKIS1,80,0.84545307422133
PKIS1,81,0.7568808583413159
PKIS1,82,0.8226246243881957
PKIS1,83,0.8159569954554801
PKIS1,84,0.8521329501764884
PKIS1,85,0.8810289248426477
PKIS1,86,0.883411845495064
PKIS1,87,0.8836462884961095
PKIS1,88,0.8000988509668587
PKIS1,89,0.8361015977990353
PKIS1,90,0.8561779667318384
PKIS1,91,0.7910640475534386
PKIS1,92,0.869361011604054
PKIS1,93,0.8860414561709685
PKIS1,94,0.7415213426235747
PKIS1,95,0.8531896932558273
PKIS1,96,0.7629116421070128
PKIS1,97,0.8854500999444512
PKIS1,98,0.8444785611498206
PKIS1,99,0.810272627467447
PKIS1,100,0.7784723589077406
PKIS1,101,0.8032480853092593
PKIS1,102,0.8605886443858339
PKIS1,103,0.8810569180368023
PKIS1,104,0.8054980382894409
PKIS1,105,0.7705065455961021
PKIS1,106,0.8819876917424453
PKIS1,107,0.8560292528878917
PKIS1,108,0.8928175587310336
PKIS1,109,0.8447060058523272
PKIS1,110,0.788572653273673
PKIS1,111,0.7999833790409708
PKIS1,112,0.8136755501318743
PKIS1,113,0.7490410144033733
PKIS1,114,0.8051253788922568
PKIS1,115,0.8359598822536272
PKIS1,116,0.8770014040336445
PKIS1,117,0.7563944765928785
PKIS1,118,0.7991085917236374
PKIS1,119,0.7637951772975197
PKIS1,120,0.7670773793121547
PKIS1,121,0.8597435998372897
PKIS1,122,0.8379806409566676
PKIS1,123,0.8291907779921007
PKIS1,124,0.8570352583028252
PKIS1,125,0.8610487825147511
PKIS1,126,0.8568025648764145
PKIS1,127,0.8028071925013233
PKIS1,128,0.8545631093440408
PKIS1,129,0.7851434869897258
PKIS1,130,0.8984126984126986
PKIS1,131,0.8546575863743129
PKIS1,132,0.857304692796564
PKIS1,133,0.7057862807105023
PKIS1,134,0.7784321186911433
PKIS1,135,0.7593740021957163
PKIS1,136,0.7876716223368194
PKIS1,137,0.8650098194876372
PKIS1,138,0.8265559185922924
PKIS1,139,0.906226298731121
PKIS1,140,0.8962519737388849
PKIS1,141,0.8186425925196936
PKIS1,142,0.8037029747142727
PKIS1,143,0.7487785782081733
PKIS1,144,0.7078437804808707
PKIS1,145,0.7977911620237331
PKIS1,146,0.8526263302234646
PKIS1,147,0.9209892094984409
PKIS1,148,0.8708096594015581
PKIS1,149,0.7959558582319675
PKIS1,150,0.893687097324463
PKIS1,151,0.8221015015724302
PKIS1,152,0.8929785195974229
PKIS1,153,0.8694152484177287
PKIS1,154,0.823648125549476
PKIS1,155,0.8146780563975385
PKIS1,156,0.8884453717190008
PKIS1,157,0.8475560629321998
PKIS1,158,0.8406802346179586
PKIS1,159,0.8089516986182735
PKIS1,160,0.7875718965826435
PKIS1,161,0.8562339531201477
PKIS1,162,0.7799927392652662
PKIS1,163,0.8442703617682952
PKIS1,164,0.836638717211878
PKIS1,165,0.8062783485765024
PKIS1,166,0.8436107721310258
PKIS1,167,0.8691213198791043
PKIS1,168,0.8793248391484821
PKIS1,169,0.8689393641170992
PKIS1,170,0.7679556657787576
PKIS1,171,0.8261080274858176
PKIS1,172,0.7775800758440605
PKIS1,173,0.8078547153223373
PKIS1,174,0.8699716131515526
PKIS1,175,0.8357551820213712
PKIS1,176,0.8118052548474153
PKIS1,177,0.8065110420029131
PKIS1,178,0.785157483586803
PKIS1,179,0.8801051494355435
PKIS1,180,0.8003315443932695
PKIS1,181,0.8542656816561475
PKIS1,182,0.8494648488586213
PKIS1,183,0.8511199464630161
PKIS1,184,0.8474773320736397
PKIS1,185,0.9164928026873468
PKIS1,186,0.8113363688453245
PKIS1,187,0.8368661619143847
PKIS1,188,0.7770639513268338
PKIS1,189,0.8494648488586213
PKIS1,190,0.849650303769896
PKIS1,191,0.8679491048738777
PKIS1,192,0.8029769012408858
PKIS1,193,0.8596298774860364
PKIS1,194,0.8077427425457187
PKIS1,195,0.8741933367450039
PKIS1,196,0.8698438942032218
PKIS1,197,0.8469699554295863
PKIS1,198,0.7764043616895644
PKIS1,199,0.8570719993701531
PKIS1,200,0.7774453585971912
PKIS1,201,0.8950937553307353
PKIS1,202,0.8383498012045824
PKIS1,203,0.8655591859229227
PKIS1,204,0.8654034737804372
PKIS1,205,0.8323505097823093
PKIS1,206,0.8355189894456911
PKIS1,207,0.8659545897903573
PKIS1,208,0.8913636622096254
PKIS1,209,0.8882354227628408
PKIS1,210,0.876488778665687
PKIS1,211,0.9277495658867938
PKIS1,212,0.7354083288500485
PKIS1,213,0.7599793550193109
PKIS1,214,0.7485038949905305
PKIS1,215,0.8464905719796875
PKIS1,216,0.7834201559745787
PKIS1,217,0.8251667563323668
PKIS1,218,0.8735669890257932
PKIS1,219,0.8822221347434905
PKIS1,220,0.7945841917183885
PKIS1,221,0.8358986471414137
PKIS1,222,0.7382268935864967
PKIS1,223,0.8001093484146667
PKIS1,224,0.822250215416377
PKIS1,225,0.8083778381381027
PKIS1,226,0.8781631215910632
PKIS1,227,0.8951829836371035
PKIS1,228,0.8222047264758756
PKIS1,229,0.8410773880600282
PKIS1,230,0.8626811356488955
PKIS1,231,0.8792251133943061
PKIS1,232,0.8457452531853193
PKIS1,233,0.878091389031042
PKIS1,234,0.8721515831463478
PKIS1,235,0.8381363530991528
PKIS1,236,0.7136436203947915
PKIS1,237,0.8051008848473716
PKIS1,238,0.8888215302654543
PKIS1,239,0.8188262978563337
PKIS1,240,0.7016047973336482
PKIS1,241,0.764244817978629
PKIS1,242,0.8147725334278104
PKIS1,243,0.833097578151312
PKIS1,244,0.7858415672689577
PKIS1,245,0.8317748997275038
PKIS1,246,0.7826083533440933
PKIS1,247,0.8171834472743815
PKIS1,248,0.8400398903016705
PKIS1,249,0.8526140832010218
PKIS1,250,0.8027826984564379
PKIS1,251,0.8782208575540074
PKIS1,252,0.8525528480888086
PKIS1,253,0.811612801637602
PKIS1,254,0.8383882918465448
PKIS1,255,0.8454198323032713
PKIS1,256,0.8376902115673128
PKIS1,257,0.8411508701946842
PKIS1,258,0.756826621527641
PKIS1,259,0.8579310405157747
PKIS1,260,0.7567443915198118
PKIS1,261,0.8407922073945774
PKIS1,262,0.7831332257344934
PKIS1,263,0.9070101081674519
PKIS1,264,0.8358898992682405
PKIS1,265,0.8827732507534107
PKIS1,266,0.830314004907557
PKIS1,267,0.8518372720632297
PKIS1,268,0.868451232794027
PKIS1,269,0.8924536472070229
PKIS1,270,0.8110091983886419
PKIS1,271,0.7619826179760046
PKIS1,272,0.890457382548868
PKIS1,273,0.7620176094686981
PKIS1,274,0.8336032052207308
PKIS1,275,0.8944516614398126
PKIS1,276,0.8492916409697893
PKIS1,277,0.8154443700875226
PKIS1,278,0.8712995402992648
PKIS1,279,0.9490768806833839
PKIS1,280,0.8821678979298159
PKIS1,281,0.8066440096751477
PKIS1,282,0.8580675073372788
PKIS1,283,0.8406050029086679
PKIS1,284,0.7740809265747265
PKIS1,285,0.8479549659489037
PKIS1,286,0.6246829989458813
PKIS1,287,0.839296321081937
PKIS1,288,0.8031221159355634
PKIS1,289,0.895720103049946
PKIS1,290,0.8536113407427819
PKIS1,291,0.8726572102157665
PKIS1,292,0.8953649393991087
PKIS1,293,0.8426310103356123
PKIS1,294,0.9319397971368213
PKIS1,295,0.7324882887847892
PKIS1,296,0.8642679998425384
PKIS1,297,0.8673629973712641
PKIS1,298,0.8332060517786614
PKIS1,299,0.8439012015203804
PKIS1,300,0.8497377825016295
PKIS1,301,0.8436825046910472
PKIS1,302,0.7499315478924188
PKIS1,303,0.8609053173947084
PKIS1,304,0.8420186592134788
PKIS1,305,0.7429944844659643
PKIS1,306,0.7630288636075355
PKIS1,307,0.8675676976035203
PKIS1,308,0.8291680335218501
PKIS1,309,0.7877888438373422
PKIS1,310,0.8665267006958934
PKIS1,311,0.9176142800281681
PKIS1,312,0.8638271070346023
PKIS1,313,0.8407274731330947
PKIS1,314,0.8756804751844708
PKIS1,315,0.8053073346542623
PKIS1,316,0.8584086743910387
PKIS1,317,0.8692892790440325
PKIS1,318,0.8255954021178601
PKIS1,319,0.7729839432787905
PKIS1,320,0.7553132394686543
PKIS1,321,0.8734900077418678
PKIS1,322,0.7666207403325068
PKIS1,323,0.7944722189417698
PKIS1,324,0.7946436772559673
PKIS1,325,0.8070254169455051
PKIS1,326,0.7693745708074726
PKIS1,327,0.8255149216846657
PKIS1,328,0.7945159583076367
PKIS1,329,0.872711447029441
PKIS1,330,0.8240015396256786
PKIS1,331,0.8184396418620724
PKIS1,332,0.9100841108005617
PKIS1,333,0.8613094691353165
PKIS1,334,0.81146583736829
PKIS1,335,0.6552638139852249
PKIS1,336,0.8191324734174005
PKIS1,337,0.8681258119119789
PKIS1,338,0.826694134988431
PKIS1,339,0.8787124880263487
PKIS1,340,0.8961907386266715
PKIS1,341,0.8770608895712231
PKIS1,342,0.7375183158594568
PKIS1,343,0.7776168169113885
PKIS1,344,0.8445747877547272
PKIS1,345,0.8710073613352755
PKIS1,346,0.8963621969408689
PKIS1,347,0.8576476094249587
PKIS1,348,0.8762963254558737
PKIS1,349,0.873888910758572
PKIS1,350,0.8599587975173538
PKIS1,351,0.8078284717028175
PKIS1,352,0.6846531686983602
PKIS1,353,0.8534346337046805
PKIS1,354,0.89890432888504
PKIS1,355,0.8075205465671159
PKIS1,356,0.8465430592187275
PKIS1,357,0.8105105696177619
PKIS1,358,0.7724328272688704
PKIS1,359,0.8250337886601321
PKIS1,360,0.8256391414837269
PKIS1,361,0.8604206852209058
PKIS1,362,0.7930620617862283
PKIS1,363,0.8522729161472617
PKIS1,364,0.8650115690622718
PKIS1,365,0.8601897413691297
PKIS1,366,0.8462158887620448
PKIS1,367,0.8321143172066292
PKIS1,368,0.7941188048655671
PKIS1,369,0.9130863808736502
PKIS1,370,0.7942447742392631
PKIS1,371,0.8087854890279802
PKIS1,372,0.8221294947665849
PKIS1,373,0.8587638380418761
PKIS1,374,0.8881304482847608
PKIS1,375,0.8311975400980637
PKIS1,376,0.8536200886159553
PKIS1,377,0.844975440346066
PKIS1,378,0.7165076740717414
PKIS1,379,0.7332301084298881
PKIS1,380,0.9042002913041768
PKIS1,381,0.9296006158502715
PKIS1,382,0.9138369483919224
PKIS1,383,0.8138994956851116
PKIS1,384,0.859563393649919
PKIS1,385,0.7810792251133943
PKIS1,386,0.8463960949494156
PKIS1,387,0.830051568712357
PKIS1,388,0.8509432394249149
PKIS1,389,0.8184921291011124
PKIS1,390,0.8465640541143437
PKIS1,391,0.8464205889943008
PKIS1,392,0.8558158047824623
PKIS1,393,0.8309176081565169
PKIS1,394,0.8772848351244604
PKIS1,395,0.7545924147191715
PKIS1,396,0.703497837088358
PKIS1,397,0.9064309989633772
PKIS1,398,0.8439169476920925
PKIS1,399,0.8855480761239924
PKIS1,400,0.9020553128020752
PKIS1,401,0.8484658417422266
PKIS1,402,0.9078883946340547
PKIS1,403,0.918618535868467
PKIS1,404,0.7722998595966357
PKIS1,405,0.757368989664388
PKIS1,406,0.851321147546003
PKIS1,407,0.8700485944354779
PKIS1,408,0.8574131664239133
PKIS1,409,0.8739588937439586
PKIS1,410,0.8481771619275066
PKIS1,411,0.833844646520315
PKIS1,412,0.7869682933336833
PKIS1,413,0.8216361147196088
PKIS1,414,0.8680453314787843
PKIS1,415,0.8940772524679939
PKIS1,416,0.8898502801506384
PKIS1,417,0.9222611502578437
PKIS1,418,0.7674727831795896
PKIS1,419,0.8259453170447936
PKIS1,420,0.8570650010716147
PKIS1,421,0.6991973826363466
PKIS1,422,0.8452641201607861
PKIS1,423,0.80303463720383
PKIS1,424,0.7089810039934041
PKIS1,425,0.8196573458078006
PKIS1,426,0.7814466357866745
PKIS1,427,0.8576476094249587
PKIS1,428,0.8994204534022667
PKIS1,429,0.8462508802547382
PKIS1,430,0.8990180512362933
PKIS1,431,0.8861429314997793
PKIS1,432,0.8088344771177508
PKIS1,433,0.8751258600252816
PKIS1,434,0.7625267356873862
PKIS1,435,0.9052132950176489
PKIS1,436,0.8248133422561641
PKIS1,437,0.8735529924287158
PKIS1,438,0.8489277294457785
PKIS1,439,0.9048616305160808
PKIS1,440,0.7885429105048837
PKIS1,441,0.7674377916868962
PKIS1,442,0.8614931744719565
PKIS1,443,0.7958123931119248
PKIS1,444,0.7838558000586108
PKIS1,445,0.8273327297300844
PKIS1,446,0.790694887305524
PKIS1,447,0.8506405630131175
PKIS1,448,0.8918500439580628
PKIS1,449,0.797182310050869
PKIS1,450,0.8587673371911454
PKIS1,451,0.6970279100893596
PKIS1,452,0.8370568655495634
PKIS1,453,0.7467210784378048
PKIS1,454,0.8455650469979488
PKIS1,455,0.7651860891320799
PKIS1,456,0.8192304495969418
PKIS1,457,0.810340860878199
PKIS1,458,0.885019704584323
PKIS1,459,0.8969378069956743
PKIS1,460,0.8835133208238748
PKIS1,461,0.878563774182402
PKIS1,462,0.8486145555861732
PKIS1,463,0.8382343292786941
PKIS1,464,0.8518950080261737
PKIS1,465,0.8697476675983152
PKIS1,466,0.8379299032922621
PKIS1,467,0.9108574227890844
PKIS1,468,0.9020325683318244
PKIS1,469,0.8238265821622118
PKIS1,470,0.8261360206799723
PKIS1,471,0.8191499691637473
PKIS1,472,0.8025447563061232
PKIS1,473,0.87466047317246
PKIS1,474,0.8312465281878344
PKIS1,475,0.8678756227392216
PKIS1,476,0.8109147213583698
PKIS1,477,0.9295621252083087
PKIS1,478,0.820673848670542
PKIS1,479,0.878841956549314
PKIS1,480,0.8790589038040126
PKIS1,481,0.8911624611266387
PKIS1,482,0.8228888101580303
PKIS1,483,0.7939525952752737
PKIS1,484,0.8589038040126497
PKIS1,485,0.8048961846151155
PKIS1,486,0.8380786171362089
PKIS1,487,0.8508890026112402
PKIS1,488,0.8960017845661274
PKIS1,489,0.8152414194299011
PKIS1,490,0.7843841715982803
PKIS1,491,0.759449233905007
PKIS1,492,0.8722320635795422
PKIS1,493,0.8801663845477569
PKIS1,494,0.7206559155305368
PKIS1,495,0.8429774261132762
PKIS1,496,0.8717544297042782
PKIS1,497,0.8766217463379217
PKIS1,498,0.8296824084644422
PKIS1,499,0.8560187554400837
PKIS1,500,0.7755313239468654
PKIS1,501,0.8820926662205253
PKIS1,502,0.899938327494128
PKIS1,503,0.8573169398190066
PKIS1,504,0.8203589252363022
PKIS1,505,0.7975479711495144
PKIS1,506,0.7079102643169881
PKIS1,507,0.831932361444624
PKIS1,508,0.8543304159176301
PKIS1,509,0.7945964387408312
PKIS1,510,0.8966561254794929
PKIS1,511,0.8202836935270112
PKIS1,512,0.8233891885035451
PKIS1,513,0.908233060837084
PKIS1,514,0.7838050623942054
PKIS1,515,0.8679071150826456
PKIS1,516,0.8224794096935184
PKIS1,517,0.846840486906621
PKIS1,518,0.856709837420777
PKIS1,519,0.8283877232347887
PKIS1,520,0.8982884786136371
PKIS1,521,0.7725150572766998
PKIS1,522,0.8279940689419885
PKIS1,523,0.8736387215858147
PKIS1,524,0.8124823402310314
PKIS1,525,0.9070660945557611
PKIS1,526,0.8533786473163713
PKIS1,527,0.8730683602549131
PKIS1,528,0.8227260997170064
PKIS1,529,0.8534608773242006
PKIS1,530,0.83670695062263
PKIS1,531,0.8420519011315376
PKIS1,532,0.8281375340620312
PKIS1,533,0.7604902308126338
PKIS1,534,0.876835194443351
PKIS1,535,0.7836703451473361
PKIS1,536,0.8418244564290307
PKIS1,537,0.8215556342864141
PKIS1,538,0.8768386935926203
PKIS1,539,0.8869704803019768
PKIS1,540,0.7550455545495502
PKIS1,541,0.7714005782344169
PKIS1,542,0.7280356213395619
PKIS1,543,0.866843373704768
PKIS1,544,0.8366544633835901
PKIS1,545,0.7957774016192314
PKIS1,546,0.8132783966898047
PKIS1,547,0.8624711866927355
PKIS1,548,0.7727564985762837
PKIS1,549,0.8635226810481703
PKIS1,550,0.8966368801585116
PKIS1,551,0.8539770018414273
PKIS1,552,0.7882507315408941
PKIS1,553,0.8586186233471989
PKIS1,554,0.8384530261080276
PKIS1,555,0.8371460938559313
PKIS1,556,0.8641297834463996
PKIS1,557,0.8726309665962463
PKIS1,558,0.7657354555673652
PKIS1,559,0.8373560428120913
PKIS1,560,0.817848285635555
PKIS1,561,0.8386069886758782
PKIS1,562,0.8157295507529734
PKIS1,563,0.6792172403084501
PKIS1,564,0.8869232417868407
PKIS1,565,0.899255993386608
PKIS1,566,0.8400591356226518
PKIS1,567,0.8645514309333543
PKIS1,568,0.8641700236629969
PKIS1,569,0.8105315645133779
PKIS1,570,0.7645824858831197
PKIS1,571,0.7597256666972844
PKIS1,572,0.7651213548705972
PKIS1,573,0.8979193183657224
PKIS1,574,0.7847760763164457
PKIS1,575,0.8909962515363453
PKIS1,576,0.6100950456420283
PKIS1,577,0.8330940790020428
PKIS1,578,0.8155388471177946
PKIS1,579,0.8364182708079099
PKIS1,580,0.8382780686445609
PKIS1,581,0.8446920092552498
PKIS1,582,0.8632567457037009
PKIS1,583,0.7465338739518954
PKIS1,584,0.7668201918408587
PKIS1,585,0.8073140967602253
PKIS1,586,0.8682220385168856
PKIS1,587,0.8452098833471113
PKIS1,588,0.8258298451189056
PKIS1,589,0.8182226946073736
PKIS1,590,0.8258858315072148
PKIS1,591,0.8308528738950344
PKIS1,592,0.7960643318593169
PKIS1,593,0.8976813762154077
PKIS1,594,0.868304268524715
PKIS1,595,0.7881072664208515
PKIS1,596,0.8149020019507758
PKIS1,597,0.7808797736050423
PKIS1,598,0.8413433234044974
PKIS1,599,0.8427342352390577
PKIS1,600,0.8210570055155341
PKIS1,601,0.8096392814496977
PKIS1,602,0.8425750239473028
PKIS1,603,0.7902067559824518
PKIS1,604,0.9054319918469822
PKIS1,605,0.8534941192422594
PKIS1,606,0.7998259173238509
PKIS1,607,0.840064384346556
PKIS1,608,0.8047719648160542
PKIS1,609,0.8215591334356835
PKIS1,610,0.7995459853823039
PKIS1,611,0.8949030516955565
PKIS1,612,0.8709531245216008
PKIS1,613,0.8336189513924428
PKIS1,614,0.8664882100539307
PKIS1,615,0.8717999186447797
PKIS1,616,0.8751486044955322
PKIS1,617,0.8065250385999906
PKIS1,618,0.8593429472459508
PKIS1,619,0.8644989436943143
PKIS1,620,0.9209279743862274
PKIS1,621,0.9233371386581639
PKIS1,622,0.8990163016616585
PKIS1,623,0.8822763715571652
PKIS1,624,0.8279275851058712
PKIS1,625,0.747062245491565
PKIS1,626,0.8564701456958278
PKIS1,627,0.8918290490624468
PKIS1,628,0.8457889925511862
PKIS1,629,0.7782519125037726
PKIS1,630,0.7025670633827151
PKIS1,631,0.7984909918775998
PKIS1,632,0.8012343249047577
PKIS1,633,0.7878990670393261
PKIS1,634,0.7824211488581839
PKIS1,635,0.7478303087561837
PKIS1,636,0.764087356261509
PKIS1,637,0.8204761467368248
PKIS1,638,0.7987604263713386
PKIS1,639,0.7082199390273242
PKIS1,640,0.8396934745240066
PKIS1,641,0.8626443945815675
PKIS1,642,0.8836830295634376
PKIS1,643,0.872338787632257
PKIS1,644,0.8351900694143738
PKIS1,645,0.8293622363062981
PKIS1,646,0.8141689301788505
PKIS1,647,0.7900492942653318
PKIS1,648,0.912015641197234
PKIS1,649,0.8057919668280651
PKIS1,650,0.8638673472511997
PKIS1,651,0.8838404912805575
PKIS1,652,0.8993837123349387
PKIS1,653,0.844018423020903
