dataset,descriptor,repetition,low_ligands,high_ligands,geometry_spearman
Docking-44,labute_asa,60,3163,3163,0.98963277117546411
Docking-44,labute_asa,61,3163,3163,0.99053699207428236
Docking-44,labute_asa,62,3163,3163,0.99135503189922269
Docking-44,labute_asa,63,3163,3163,0.99321044805193015
Docking-44,labute_asa,64,3163,3163,0.9929868024954096
Docking-44,labute_asa,65,3163,3163,0.99266356677029288
Docking-44,labute_asa,66,3163,3163,0.99135447909299246
Docking-44,labute_asa,67,3163,3163,0.99178218102114868
Docking-44,labute_asa,68,3163,3163,0.99112716233612086
Docking-44,labute_asa,69,3163,3163,0.99171220142217886
Docking-44,labute_asa,70,3163,3163,0.9940773616174513
Docking-44,labute_asa,71,3163,3163,0.99058399477839065
Docking-44,labute_asa,72,3163,3163,0.99352428607112908
Docking-44,labute_asa,73,3163,3163,0.99187683845722685
Docking-44,labute_asa,74,3163,3163,0.99021455012221415
Docking-44,labute_asa,75,3163,3163,0.98842813552668407
Docking-44,labute_asa,76,3163,3163,0.9875098251562483
Docking-44,labute_asa,77,3163,3163,0.99333878414451082
Docking-44,labute_asa,78,3163,3163,0.99255900134562247
Docking-44,labute_asa,79,3163,3163,0.99342201691849286
Docking-44,labute_asa,80,3163,3163,0.99245419495413356
Docking-44,labute_asa,81,3163,3163,0.99162630383867578
Docking-44,labute_asa,82,3163,3163,0.98969641476456127
Docking-44,labute_asa,83,3163,3163,0.98879076223935125
Docking-44,labute_asa,84,3163,3163,0.98786428734612708
Docking-44,labute_asa,85,3163,3163,0.98999491595449429
Docking-44,labute_asa,86,3163,3163,0.99350584502226147
Docking-44,labute_asa,87,3163,3163,0.98808508382438276
Docking-44,labute_asa,88,3163,3163,0.98974849194637504
Docking-44,labute_asa,89,3163,3163,0.99418445010645584
Docking-44,labute_asa,90,3163,3163,0.99404819045790538
Docking-44,labute_asa,91,3163,3163,0.99158735226120598
Docking-44,labute_asa,92,3163,3163,0.99323183740069365
Docking-44,labute_asa,93,3163,3163,0.98893758190435577
Docking-44,labute_asa,94,3163,3163,0.99393231376728819
Docking-44,labute_asa,95,3163,3163,0.99431063167218936
Docking-44,labute_asa,96,3163,3163,0.99169359027908655
Docking-44,labute_asa,97,3163,3163,0.99074965237878698
Docking-44,labute_asa,98,3163,3163,0.99206961191195353
Docking-44,labute_asa,99,3163,3163,0.99007069293162453
Docking-44,labute_asa,100,3163,3163,0.98983901042298417
Docking-44,labute_asa,101,3163,3163,0.99291086959857366
Docking-44,labute_asa,102,3163,3163,0.99049130760041582
Docking-44,labute_asa,103,3163,3163,0.99195900814230409
Docking-44,labute_asa,104,3163,3163,0.99249877381553886
Docking-44,labute_asa,105,3163,3163,0.99338517734431364
Docking-44,labute_asa,106,3163,3163,0.99096358838997745
Docking-44,labute_asa,107,3163,3163,0.98929587121429152
Docking-44,labute_asa,108,3163,3163,0.99411525010601653
Docking-44,labute_asa,109,3163,3163,0.98958909948325713
Docking-44,labute_asa,110,3163,3163,0.98990667957540068
Docking-44,labute_asa,111,3163,3163,0.99111242083664175
Docking-44,labute_asa,112,3163,3163,0.99096720289225382
Docking-44,labute_asa,113,3163,3163,0.99168290269196424
Docking-44,labute_asa,114,3163,3163,0.98919126326606477
Docking-44,labute_asa,115,3163,3163,0.99227240675142236
Docking-44,labute_asa,116,3163,3163,0.99258859774073038
Docking-44,labute_asa,117,3163,3163,0.99174555406475051
Docking-44,labute_asa,118,3163,3163,0.98533603513834822
Docking-44,labute_asa,119,3163,3163,0.99221359667321196
Docking-44,labute_asa,120,3163,3163,0.99145347393180194
Docking-44,labute_asa,121,3163,3163,0.99267856341110905
Docking-44,labute_asa,122,3163,3163,0.99288512867256007
Docking-44,labute_asa,123,3163,3163,0.99297309573579784
Docking-44,labute_asa,124,3163,3163,0.99158430473967896
Docking-44,labute_asa,125,3163,3163,0.99209518274374231
Docking-44,labute_asa,126,3163,3163,0.99208870498868262
Docking-44,labute_asa,127,3163,3163,0.99308208361031225
Docking-44,labute_asa,128,3163,3163,0.99213704009755166
Docking-44,labute_asa,129,3163,3163,0.99056457568773071
Docking-44,labute_asa,130,3163,3163,0.99004934610641726
Docking-44,labute_asa,131,3163,3163,0.99149789687350143
Docking-44,labute_asa,132,3163,3163,0.99142570604961011
Docking-44,labute_asa,133,3163,3163,0.99422540029106654
Docking-44,labute_asa,134,3163,3163,0.99195937667979117
Docking-44,labute_asa,135,3163,3163,0.99359144494087148
Docking-44,labute_asa,136,3163,3163,0.99337147058470188
Docking-44,labute_asa,137,3163,3163,0.98973202115561065
Docking-44,labute_asa,138,3163,3163,0.99347603600937251
Docking-44,labute_asa,139,3163,3163,0.99348595817248353
Docking-44,labute_asa,140,3163,3163,0.99410595162172966
Docking-44,labute_asa,141,3163,3163,0.98740815133339865
Docking-44,labute_asa,142,3163,3163,0.99157910269130511
Docking-44,labute_asa,143,3163,3163,0.9905881337378597
Docking-44,labute_asa,144,3163,3163,0.99004665294785854
Docking-44,labute_asa,145,3163,3163,0.99252757643759826
Docking-44,labute_asa,146,3163,3163,0.9936000630482591
Docking-44,labute_asa,147,3163,3163,0.99043828072584716
Docking-44,labute_asa,148,3163,3163,0.98914740730511463
Docking-44,labute_asa,149,3163,3163,0.99275625394826772
Docking-44,labute_asa,150,3163,3163,0.99450478005523302
Docking-44,labute_asa,151,3163,3163,0.99173210244647581
Docking-44,labute_asa,152,3163,3163,0.99003888531159456
Docking-44,labute_asa,153,3163,3163,0.99169086877149049
Docking-44,labute_asa,154,3163,3163,0.9918975474290912
Docking-44,labute_asa,155,3163,3163,0.99129575406189419
Docking-44,labute_asa,156,3163,3163,0.99114203140626844
Docking-44,labute_asa,157,3163,3163,0.98874507776548493
Docking-44,labute_asa,158,3163,3163,0.99185459863733949
Docking-44,labute_asa,159,3163,3163,0.99080667646763765
Docking-44,labute_asa,160,3163,3163,0.99138309744630804
Docking-44,labute_asa,161,3163,3163,0.99411875121214277
Docking-44,labute_asa,162,3163,3163,0.99065619977680064
Docking-44,labute_asa,163,3163,3163,0.99128756119006856
Docking-44,labute_asa,164,3163,3163,0.9915284146123271
Docking-44,labute_asa,165,3163,3163,0.98981389317579482
Docking-44,labute_asa,166,3163,3163,0.98985240534318386
Docking-44,labute_asa,167,3163,3163,0.99286196750895539
Docking-44,labute_asa,168,3163,3163,0.99457760873246714
Docking-44,labute_asa,169,3163,3163,0.99294344264261492
Docking-44,labute_asa,170,3163,3163,0.99234415816523303
Docking-44,labute_asa,171,3163,3163,0.98992937297988726
Docking-44,labute_asa,172,3163,3163,0.9923929326841826
Docking-44,labute_asa,173,3163,3163,0.99227966410501212
Docking-44,labute_asa,174,3163,3163,0.99263531695446416
Docking-44,labute_asa,175,3163,3163,0.99121673111997488
Docking-44,labute_asa,176,3163,3163,0.99146844222358077
Docking-44,labute_asa,177,3163,3163,0.9902714749894338
Docking-44,labute_asa,178,3163,3163,0.99109716905448819
Docking-44,labute_asa,179,3163,3163,0.99257632260751028
Docking-44,labute_asa,180,3163,3163,0.99099970506370127
Docking-44,labute_asa,181,3163,3163,0.99243087787082263
Docking-44,labute_asa,182,3163,3163,0.99106635365076945
Docking-44,labute_asa,183,3163,3163,0.9931833888956747
Docking-44,labute_asa,184,3163,3163,0.99248940445865841
Docking-44,labute_asa,185,3163,3163,0.99225766525194325
Docking-44,labute_asa,186,3163,3163,0.99020913545605949
Docking-44,labute_asa,187,3163,3163,0.99198497586061729
Docking-44,labute_asa,188,3163,3163,0.99238302469559048
Docking-44,labute_asa,189,3163,3163,0.98656897730103188
Docking-44,labute_asa,190,3163,3163,0.99441874072654246
Docking-44,labute_asa,191,3163,3163,0.9935082263414079
Docking-44,labute_asa,192,3163,3163,0.99225878503892284
Docking-44,labute_asa,193,3163,3163,0.99069275586060512
Docking-44,labute_asa,194,3163,3163,0.99239950966087354
Docking-44,labute_asa,195,3163,3163,0.99010136659015613
Docking-44,labute_asa,196,3163,3163,0.99293316611653559
Docking-44,labute_asa,197,3163,3163,0.99028115618572599
Docking-44,labute_asa,198,3163,3163,0.99247092088623479
Docking-44,labute_asa,199,3163,3163,0.99122743288161619
Docking-44,tpsa,0,3163,3167,0.9923501114630997
Docking-44,tpsa,1,3163,3167,0.98812664351329893
Docking-44,tpsa,2,3163,3167,0.99312504657658263
Docking-44,tpsa,3,3163,3167,0.99302790859972656
Docking-44,tpsa,4,3163,3167,0.98727330913672107
Docking-44,tpsa,5,3163,3167,0.99165485131939768
Docking-44,tpsa,6,3163,3167,0.99016095626689649
Docking-44,tpsa,7,3163,3167,0.99199615955589515
Docking-44,tpsa,8,3163,3167,0.9924593403044325
Docking-44,tpsa,9,3163,3167,0.98520767069673032
Docking-44,tpsa,10,3163,3167,0.99057814070215522
Docking-44,tpsa,11,3163,3167,0.99401340618894207
Docking-44,tpsa,12,3163,3167,0.99117986319675866
Docking-44,tpsa,13,3163,3167,0.99246587475756698
Docking-44,tpsa,14,3163,3167,0.99067869473802506
Docking-44,tpsa,15,3163,3167,0.99314630835467721
Docking-44,tpsa,16,3163,3167,0.99038665712863272
Docking-44,tpsa,17,3163,3167,0.9938468839429031
Docking-44,tpsa,18,3163,3167,0.99379901659315217
Docking-44,tpsa,19,3163,3167,0.99116218757190222
Docking-44,tpsa,20,3163,3167,0.99102553103682722
Docking-44,tpsa,21,3163,3167,0.98743438836756758
Docking-44,tpsa,22,3163,3167,0.99220045689434933
Docking-44,tpsa,23,3163,3167,0.99262451597119183
Docking-44,tpsa,24,3163,3167,0.99217613342020883
Docking-44,tpsa,25,3163,3167,0.99079815758188083
Docking-44,tpsa,26,3163,3167,0.99360672507206238
Docking-44,tpsa,27,3163,3167,0.99260771916649704
Docking-44,tpsa,28,3163,3167,0.99043176044723147
Docking-44,tpsa,29,3163,3167,0.99181068597831434
Docking-44,tpsa,30,3163,3167,0.99237848884959701
Docking-44,tpsa,31,3163,3167,0.99236067147955354
Docking-44,tpsa,32,3163,3167,0.98670155157471251
Docking-44,tpsa,33,3163,3167,0.98864891783042119
Docking-44,tpsa,34,3163,3167,0.99274572228085145
Docking-44,tpsa,35,3163,3167,0.99120335037429397
Docking-44,tpsa,36,3163,3167,0.99433292819015173
Docking-44,tpsa,37,3163,3167,0.99428598218411801
Docking-44,tpsa,38,3163,3167,0.99243827696959974
Docking-44,tpsa,39,3163,3167,0.99213852842201833
Docking-44,tpsa,40,3163,3167,0.99160776356817693
Docking-44,tpsa,41,3163,3167,0.99170950826362014
Docking-44,tpsa,42,3163,3167,0.99381324780995695
Docking-44,tpsa,43,3163,3167,0.99268291498835926
Docking-44,tpsa,44,3163,3167,0.99191321027228785
Docking-44,tpsa,45,3163,3167,0.98729413150473511
Docking-44,tpsa,46,3163,3167,0.99240074284400293
Docking-44,tpsa,47,3163,3167,0.98966657740263486
Docking-44,tpsa,48,3163,3167,0.99113096110714038
Docking-44,tpsa,49,3163,3167,0.99132907835542838
Docking-44,tpsa,50,3163,3167,0.98923735880097463
Docking-44,tpsa,51,3163,3167,0.99371595391339484
Docking-44,tpsa,52,3163,3167,0.99159421272827097
Docking-44,tpsa,53,3163,3167,0.99159340478070346
Docking-44,tpsa,54,3163,3167,0.99205128425923583
Docking-44,tpsa,55,3163,3167,0.99152543796339365
Docking-44,tpsa,56,3163,3167,0.99091735110988077
Docking-44,tpsa,57,3163,3167,0.99354883633756919
Docking-44,tpsa,58,3163,3167,0.99238087016874355
Docking-44,tpsa,59,3163,3167,0.98990212955488832
Docking-44,tpsa,60,3163,3167,0.99095579240467602
Docking-44,tpsa,61,3163,3167,0.99037949899667443
Docking-44,tpsa,62,3163,3167,0.99196885943282143
Docking-44,tpsa,63,3163,3167,0.99221894046677317
Docking-44,tpsa,64,3163,3167,0.9924406015906716
Docking-44,tpsa,65,3163,3167,0.99030652857425261
Docking-44,tpsa,66,3163,3167,0.99428535850529398
Docking-44,tpsa,67,3163,3167,0.9895998721174919
Docking-44,tpsa,68,3163,3167,0.99296065050835292
Docking-44,tpsa,69,3163,3167,0.99287224403503471
Docking-44,tpsa,70,3163,3167,0.99157908851678633
Docking-44,tpsa,71,3163,3167,0.99141021330063828
Docking-44,tpsa,72,3163,3167,0.99390413482405315
Docking-44,tpsa,73,3163,3167,0.98537658843643439
Docking-44,tpsa,74,3163,3167,0.99314630835467721
Docking-44,tpsa,75,3163,3167,0.9928655394876752
Docking-44,tpsa,76,3163,3167,0.99014478314102572
Docking-44,tpsa,77,3163,3167,0.99311333842411154
Docking-44,tpsa,78,3163,3167,0.99354785829577685
Docking-44,tpsa,79,3163,3167,0.99276776365747654
Docking-44,tpsa,80,3163,3167,0.99471695842610108
Docking-44,tpsa,81,3163,3167,0.99320480659347576
Docking-44,tpsa,82,3163,3167,0.98916195036133137
Docking-44,tpsa,83,3163,3167,0.99200222624991152
Docking-44,tpsa,84,3163,3167,0.99192700207901185
Docking-44,tpsa,85,3163,3167,0.9889788581028971
Docking-44,tpsa,86,3163,3167,0.99061712062866258
Docking-44,tpsa,87,3163,3167,0.99131253669207042
Docking-44,tpsa,88,3163,3167,0.99337460315334114
Docking-44,tpsa,89,3163,3167,0.99202239659006408
Docking-44,tpsa,90,3163,3167,0.99131771039140704
Docking-44,tpsa,91,3163,3167,0.99277716136339444
Docking-44,tpsa,92,3163,3167,0.99363863191372326
Docking-44,tpsa,93,3163,3167,0.99364495374907691
Docking-44,tpsa,94,3163,3167,0.99322044108763485
Docking-44,tpsa,95,3163,3167,0.99218928737359025
Docking-44,tpsa,96,3163,3167,0.99280804763970676
Docking-44,tpsa,97,3163,3167,0.99189658356181754
Docking-44,tpsa,98,3163,3167,0.99095596249890083
Docking-44,tpsa,99,3163,3167,0.98979950603928379
Docking-44,tpsa,100,3163,3167,0.9925261306366876
Docking-44,tpsa,101,3163,3167,0.9920605827435226
Docking-44,tpsa,102,3163,3167,0.9920481233415589
Docking-44,tpsa,103,3163,3167,0.98899677469457181
Docking-44,tpsa,104,3163,3167,0.99326007304200359
Docking-44,tpsa,105,3163,3167,0.99298634891081028
Docking-44,tpsa,106,3163,3167,0.9921807826623521
Docking-44,tpsa,107,3163,3167,0.99146627352221517
Docking-44,tpsa,108,3163,3167,0.99224573030717267
Docking-44,tpsa,109,3163,3167,0.99232052924251057
Docking-44,tpsa,110,3163,3167,0.98902366375660256
Docking-44,tpsa,111,3163,3167,0.99416135981544473
Docking-44,tpsa,112,3163,3167,0.99287420011861927
Docking-44,tpsa,113,3163,3167,0.99107020911986388
Docking-44,tpsa,114,3163,3167,0.99380851352070132
Docking-44,tpsa,115,3163,3167,0.99230159208548718
Docking-44,tpsa,116,3163,3167,0.99319428910057816
Docking-44,tpsa,117,3163,3167,0.99064787933430631
Docking-44,tpsa,118,3163,3167,0.99225390900447996
Docking-44,tpsa,119,3163,3167,0.98931791259091661
Docking-44,tpsa,120,3163,3167,0.99197889499208214
Docking-44,tpsa,121,3163,3167,0.99035398486296056
Docking-44,tpsa,122,3163,3167,0.99153665000770908
Docking-44,tpsa,123,3163,3167,0.98981134176242336
Docking-44,tpsa,124,3163,3167,0.99254868229598703
Docking-44,tpsa,125,3163,3167,0.99378112835051513
Docking-44,tpsa,126,3163,3167,0.990630742341162
Docking-44,tpsa,127,3163,3167,0.99450295154231683
Docking-44,tpsa,128,3163,3167,0.99321925042806147
Docking-44,tpsa,129,3163,3167,0.99092533136392558
Docking-44,tpsa,130,3163,3167,0.98959163672210981
Docking-44,tpsa,131,3163,3167,0.99318738610995649
Docking-44,tpsa,132,3163,3167,0.9919964288717511
Docking-44,tpsa,133,3163,3167,0.99137569834753103
Docking-44,tpsa,134,3163,3167,0.99374511089842221
Docking-44,tpsa,135,3163,3167,0.99118760248398496
Docking-44,tpsa,136,3163,3167,0.99316117742482501
Docking-44,tpsa,137,3163,3167,0.99390526878555141
Docking-44,tpsa,138,3163,3167,0.99313210548690989
Docking-44,tpsa,139,3163,3167,0.99044514119291249
Docking-44,tpsa,140,3163,3167,0.99290318700942193
Docking-44,tpsa,141,3163,3167,0.99201314062933366
Docking-44,tpsa,142,3163,3167,0.99160471604665001
Docking-44,tpsa,143,3163,3167,0.99284752367436957
Docking-44,tpsa,144,3163,3167,0.9930258249454732
Docking-44,tpsa,145,3163,3167,0.99387680635194187
Docking-44,tpsa,146,3163,3167,0.99099563697682591
Docking-44,tpsa,147,3163,3167,0.99189746238197884
Docking-44,tpsa,148,3163,3167,0.99318528828118458
Docking-44,tpsa,149,3163,3167,0.99286762314192878
Docking-44,tpsa,150,3163,3167,0.99137622280472382
Docking-44,tpsa,151,3163,3167,0.99306327402395767
Docking-44,tpsa,152,3163,3167,0.99330092400498327
Docking-44,tpsa,153,3163,3167,0.99243922666235473
Docking-44,tpsa,154,3163,3167,0.99279989729143714
Docking-44,tpsa,155,3163,3167,0.9939871833292917
Docking-44,tpsa,156,3163,3167,0.99073827024024708
Docking-44,tpsa,157,3163,3167,0.99063347802327673
Docking-44,tpsa,158,3163,3167,0.99067517945738026
Docking-44,tpsa,159,3163,3167,0.98672615853922785
Docking-44,tpsa,160,3163,3167,0.98760985473492524
Docking-44,tpsa,161,3163,3167,0.99275639569345497
Docking-44,tpsa,162,3163,3167,0.99289904804995288
Docking-44,tpsa,163,3163,3167,0.99123824803940697
Docking-44,tpsa,164,3163,3167,0.9931175340816556
Docking-44,tpsa,165,3163,3167,0.98899335863555782
Docking-44,tpsa,166,3163,3167,0.99300887222107215
Docking-44,tpsa,167,3163,3167,0.99277154825397729
Docking-44,tpsa,168,3163,3167,0.99052949375387411
Docking-44,tpsa,169,3163,3167,0.98913510382285696
Docking-44,tpsa,170,3163,3167,0.98760075469390052
Docking-44,tpsa,171,3163,3167,0.98887405171140808
Docking-44,tpsa,172,3163,3167,0.99128407425846077
Docking-44,tpsa,173,3163,3167,0.99255072342668416
Docking-44,tpsa,174,3163,3167,0.99418701569434587
Docking-44,tpsa,175,3163,3167,0.99048209416324118
Docking-44,tpsa,176,3163,3167,0.98880680779455343
Docking-44,tpsa,177,3163,3167,0.98861298542544074
Docking-44,tpsa,178,3163,3167,0.99243637758408987
Docking-44,tpsa,179,3163,3167,0.99291673784932766
Docking-44,tpsa,180,3163,3167,0.99244778807166745
Docking-44,tpsa,181,3163,3167,0.99103046376934523
Docking-44,tpsa,182,3163,3167,0.98793918550309601
Docking-44,tpsa,183,3163,3167,0.9866758389977367
Docking-44,tpsa,184,3163,3167,0.99212333333793989
Docking-44,tpsa,185,3163,3167,0.99357016898825767
Docking-44,tpsa,186,3163,3167,0.99286674432176725
Docking-44,tpsa,187,3163,3167,0.99003518576220606
Docking-44,tpsa,188,3163,3167,0.99070983615567465
Docking-44,tpsa,189,3163,3167,0.99418968050386702
Docking-44,tpsa,190,3163,3167,0.99232248532609524
Docking-44,tpsa,191,3163,3167,0.99411308140465082
Docking-44,tpsa,192,3163,3167,0.99016846876182352
Docking-44,tpsa,193,3163,3167,0.99310592515081575
Docking-44,tpsa,194,3163,3167,0.99081214783186733
Docking-44,tpsa,195,3163,3167,0.99193913546704471
Docking-44,tpsa,196,3163,3167,0.9908992360749439
Docking-44,tpsa,197,3163,3167,0.99090632333430873
Docking-44,tpsa,198,3163,3167,0.99348893482141676
Docking-44,tpsa,199,3163,3167,0.9793153090861888
Docking-44,clogp,0,3164,3163,0.99354316653007724
Docking-44,clogp,1,3164,3163,0.99093404869294444
Docking-44,clogp,2,3164,3163,0.99070894316099478
Docking-44,clogp,3,3164,3163,0.99331779168227174
Docking-44,clogp,4,3164,3163,0.99028115618572599
Docking-44,clogp,5,3164,3163,0.99276770695940153
Docking-44,clogp,6,3164,3163,0.98779018296220689
Docking-44,clogp,7,3164,3163,0.99095278740670556
Docking-44,clogp,8,3164,3163,0.99161538945925354
Docking-44,clogp,9,3164,3163,0.99431193572791243
Docking-44,clogp,10,3164,3163,0.99087740731609986
Docking-44,clogp,11,3164,3163,0.98974426793979353
Docking-44,clogp,12,3164,3163,0.9934796221626111
Docking-44,clogp,13,3164,3163,0.98783263564580326
Docking-44,clogp,14,3164,3163,0.99226638258096211
Docking-44,clogp,15,3164,3163,0.99281088254345273
Docking-44,clogp,16,3164,3163,0.99266118545114623
Docking-44,clogp,17,3164,3163,0.98891491684890642
Docking-44,clogp,18,3164,3163,0.99239461945191154
Docking-44,clogp,19,3164,3163,0.99236147942712105
Docking-44,clogp,20,3164,3163,0.99228299511691354
Docking-44,clogp,21,3164,3163,0.99357721372406671
Docking-44,clogp,22,3164,3163,0.99146458675448623
Docking-44,clogp,23,3164,3163,0.99134183542228527
Docking-44,clogp,24,3164,3163,0.9929607213809466
Docking-44,clogp,25,3164,3163,0.99015471947865552
Docking-44,clogp,26,3164,3163,0.9912031519310317
Docking-44,clogp,27,3164,3163,0.99147419707818518
Docking-44,clogp,28,3164,3163,0.98996690710548407
Docking-44,clogp,29,3164,3163,0.9888118822722588
Docking-44,clogp,30,3164,3163,0.99225974890619639
Docking-44,clogp,31,3164,3163,0.99356315260148642
Docking-44,clogp,32,3164,3163,0.99039425467067221
Docking-44,clogp,33,3164,3163,0.99229888475240979
Docking-44,clogp,34,3164,3163,0.99201761977725222
Docking-44,clogp,35,3164,3163,0.99278708352650546
Docking-44,clogp,36,3164,3163,0.9929024924580041
Docking-44,clogp,37,3164,3163,0.98770892044632841
Docking-44,clogp,38,3164,3163,0.98842460607152027
Docking-44,clogp,39,3164,3163,0.99142070244449854
Docking-44,clogp,40,3164,3163,0.98873325621686403
Docking-44,clogp,41,3164,3163,0.99214738749622466
Docking-44,clogp,42,3164,3163,0.99141799511142092
Docking-44,clogp,43,3164,3163,0.99101854299909342
Docking-44,clogp,44,3164,3163,0.9933568283068539
Docking-44,clogp,45,3164,3163,0.9889064263121875
Docking-44,clogp,46,3164,3163,0.99101336929975703
Docking-44,clogp,47,3164,3163,0.99099901051228367
Docking-44,clogp,48,3164,3163,0.99253582600749901
Docking-44,clogp,49,3164,3163,0.99092547310911283
Docking-44,clogp,50,3164,3163,0.98987328440927314
Docking-44,clogp,51,3164,3163,0.98980432537565211
Docking-44,clogp,52,3164,3163,0.99171951547384363
Docking-44,clogp,53,3164,3163,0.99157655127793365
Docking-44,clogp,54,3164,3163,0.99381438177145531
Docking-44,clogp,55,3164,3163,0.99280529778307325
Docking-44,clogp,56,3164,3163,0.99333304346442508
Docking-44,clogp,57,3164,3163,0.99266828688502995
Docking-44,clogp,58,3164,3163,0.9911488068262212
Docking-44,clogp,59,3164,3163,0.99301726353616027
Docking-44,clogp,60,3164,3163,0.99159948564923861
Docking-44,clogp,61,3164,3163,0.99173724779677463
Docking-44,clogp,62,3164,3163,0.99246804345893258
Docking-44,clogp,63,3164,3163,0.99326669254225053
Docking-44,clogp,64,3164,3163,0.99203654275975661
Docking-44,clogp,65,3164,3163,0.99359145911539026
Docking-44,clogp,66,3164,3163,0.99257523116956814
Docking-44,clogp,67,3164,3163,0.99006128105118785
Docking-44,clogp,68,3164,3163,0.99175079863668048
Docking-44,clogp,69,3164,3163,0.99314398373360557
Docking-44,clogp,70,3164,3163,0.99033825114717033
Docking-44,clogp,71,3164,3163,0.99349463297794594
Docking-44,clogp,72,3164,3163,0.99019856126508699
Docking-44,clogp,73,3164,3163,0.99170354079123502
Docking-44,clogp,74,3164,3163,0.99102334816094295
Docking-44,clogp,75,3164,3163,0.9916200528759157
Docking-44,clogp,76,3164,3163,0.99190715775279015
Docking-44,clogp,77,3164,3163,0.98909717281073573
Docking-44,clogp,78,3164,3163,0.99126009097276979
Docking-44,clogp,79,3164,3163,0.99180620683039578
Docking-44,clogp,80,3164,3163,0.99401166272313823
Docking-44,clogp,81,3164,3163,0.99405897726665848
Docking-44,clogp,82,3164,3163,0.98875409275939685
Docking-44,clogp,83,3164,3163,0.99049645295071498
Docking-44,clogp,84,3164,3163,0.99073038920783307
Docking-44,clogp,85,3164,3163,0.99035327613702395
Docking-44,clogp,86,3164,3163,0.99379370114862853
Docking-44,clogp,87,3164,3163,0.991043235010721
Docking-44,clogp,88,3164,3163,0.98744734387768685
Docking-44,clogp,89,3164,3163,0.99205386402164464
Docking-44,clogp,90,3164,3163,0.99333202289907652
Docking-44,clogp,91,3164,3163,0.9931675984818098
Docking-44,clogp,92,3164,3163,0.99116041575706104
Docking-44,clogp,93,3164,3163,0.99266560790098979
Docking-44,clogp,94,3164,3163,0.98938823237833573
Docking-44,clogp,95,3164,3163,0.99210979667255295
Docking-44,clogp,96,3164,3163,0.99239967975509835
Docking-44,clogp,97,3164,3163,0.99192669023959978
Docking-44,clogp,98,3164,3163,0.98792277141040663
Docking-44,clogp,99,3164,3163,0.99205671309990928
Docking-44,clogp,100,3164,3163,0.99154085983977158
Docking-44,clogp,101,3164,3163,0.99275883371067641
Docking-44,clogp,102,3164,3163,0.99131204058391487
Docking-44,clogp,103,3164,3163,0.98794061712948766
Docking-44,clogp,104,3164,3163,0.99202550080966623
Docking-44,clogp,105,3164,3163,0.99196640724108098
Docking-44,clogp,106,3164,3163,0.99320354506130881
Docking-44,clogp,107,3164,3163,0.9939779557175985
Docking-44,clogp,108,3164,3163,0.98844439369966719
Docking-44,clogp,109,3164,3163,0.99332826665161322
Docking-44,clogp,110,3164,3163,0.99180585246742747
Docking-44,clogp,111,3164,3163,0.99224479478893657
Docking-44,clogp,112,3164,3163,0.9920157487407798
Docking-44,clogp,113,3164,3163,0.99296038119249708
Docking-44,clogp,114,3164,3163,0.99214356037616747
Docking-44,clogp,115,3164,3163,0.99049305106621954
Docking-44,clogp,116,3164,3163,0.99244123944401441
Docking-44,clogp,117,3164,3163,0.99267408426319048
Docking-44,clogp,118,3164,3163,0.99404212376388867
Docking-44,clogp,119,3164,3163,0.99394884125612715
Docking-44,clogp,120,3164,3163,0.99339310090028377
Docking-44,clogp,121,3164,3163,0.99431458636291514
Docking-44,clogp,122,3164,3163,0.99280317160526388
Docking-44,clogp,123,3164,3163,0.98848591086502702
Docking-44,clogp,124,3164,3163,0.99084079453422036
Docking-44,clogp,125,3164,3163,0.99346021724646993
Docking-44,clogp,126,3164,3163,0.9893417116078641
Docking-44,clogp,127,3164,3163,0.98412302234899895
Docking-44,clogp,128,3164,3163,0.99303719290949444
Docking-44,clogp,129,3164,3163,0.99135798019911847
Docking-44,clogp,130,3164,3163,0.98789618001326918
Docking-44,clogp,131,3164,3163,0.99236252834150718
Docking-44,clogp,132,3164,3163,0.994195988164702
Docking-44,clogp,133,3164,3163,0.99302983633427366
Docking-44,clogp,134,3164,3163,0.99279656627953561
Docking-44,clogp,135,3164,3163,0.99161941502257289
Docking-44,clogp,136,3164,3163,0.9929678369893491
Docking-44,clogp,137,3164,3163,0.99087353767248654
Docking-44,clogp,138,3164,3163,0.98887505810223797
Docking-44,clogp,139,3164,3163,0.99179476799378063
Docking-44,clogp,140,3164,3163,0.99404668795892004
Docking-44,clogp,141,3164,3163,0.99120130924359673
Docking-44,clogp,142,3164,3163,0.99094151866431524
Docking-44,clogp,143,3164,3163,0.99163142083993716
Docking-44,clogp,144,3164,3163,0.99369452204107533
Docking-44,clogp,145,3164,3163,0.99211831555830954
Docking-44,clogp,146,3164,3163,0.9906830179662377
Docking-44,clogp,147,3164,3163,0.99149163173622301
Docking-44,clogp,148,3164,3163,0.99261510409075537
Docking-44,clogp,149,3164,3163,0.99366682503147696
Docking-44,clogp,150,3164,3163,0.99172980617444162
Docking-44,clogp,151,3164,3163,0.99095643025801905
Docking-44,clogp,152,3164,3163,0.98946963663940146
Docking-44,clogp,153,3164,3163,0.99173401600650424
Docking-44,clogp,154,3164,3163,0.99110578716187603
Docking-44,clogp,155,3164,3163,0.99062593717931247
Docking-44,clogp,156,3164,3163,0.99280653096620286
Docking-44,clogp,157,3164,3163,0.99444686297170259
Docking-44,clogp,158,3164,3163,0.99406853089228264
